,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
287,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,714,64,79,139,0.856,0.875,0.638,0.918,0.685,0.9,0.66,0.57
288,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,710,68,78,140,0.853,0.863,0.642,0.913,0.673,0.901,0.657,0.564
289,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,715,63,79,139,0.857,0.879,0.638,0.919,0.688,0.901,0.662,0.572
290,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,713,65,75,143,0.859,0.876,0.656,0.916,0.688,0.905,0.671,0.582
291,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,717,61,79,139,0.859,0.886,0.638,0.922,0.695,0.901,0.665,0.577
292,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,719,59,77,141,0.863,0.882,0.647,0.924,0.705,0.903,0.675,0.589
293,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,714,64,79,139,0.856,0.877,0.638,0.918,0.685,0.9,0.66,0.57
294,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,716,62,74,144,0.863,0.867,0.661,0.92,0.699,0.906,0.679,0.593
295,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,713,65,80,138,0.854,0.873,0.633,0.916,0.68,0.899,0.656,0.564
296,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,718,60,77,141,0.862,0.871,0.647,0.923,0.701,0.903,0.673,0.587
297,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,717,61,77,141,0.861,0.879,0.647,0.922,0.698,0.903,0.671,0.584
298,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,721,57,76,142,0.866,0.881,0.651,0.927,0.714,0.905,0.681,0.598
299,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,717,61,73,145,0.865,0.881,0.665,0.922,0.704,0.908,0.684,0.599
300,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,718,60,78,140,0.861,0.868,0.642,0.923,0.7,0.902,0.67,0.583
301,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,715,63,78,140,0.858,0.865,0.642,0.919,0.69,0.902,0.665,0.576
302,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,713,65,81,137,0.853,0.873,0.628,0.916,0.678,0.898,0.652,0.56
303,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,720,58,77,141,0.864,0.88,0.647,0.925,0.709,0.903,0.676,0.592
304,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,707,71,77,141,0.851,0.875,0.647,0.909,0.665,0.902,0.656,0.561
305,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,725,53,79,139,0.867,0.876,0.638,0.932,0.724,0.902,0.678,0.597
306,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,720,58,76,142,0.865,0.874,0.651,0.925,0.71,0.905,0.679,0.595
307,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,719,59,81,137,0.859,0.869,0.628,0.924,0.699,0.899,0.662,0.575
308,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,715,63,80,138,0.856,0.88,0.633,0.919,0.687,0.899,0.659,0.569
309,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,715,63,81,137,0.855,0.873,0.628,0.919,0.685,0.898,0.656,0.565
310,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,707,71,75,143,0.853,0.88,0.656,0.909,0.668,0.904,0.662,0.568
311,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,714,64,81,137,0.854,0.871,0.628,0.918,0.682,0.898,0.654,0.563
312,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,716,62,83,135,0.854,0.879,0.619,0.92,0.685,0.896,0.651,0.56
313,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,714,64,71,147,0.864,0.877,0.674,0.918,0.697,0.91,0.685,0.599
314,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,713,65,80,138,0.854,0.877,0.633,0.916,0.68,0.899,0.656,0.564
315,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,716,62,73,145,0.864,0.869,0.665,0.92,0.7,0.907,0.682,0.597
316,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,705,73,71,147,0.855,0.873,0.674,0.906,0.668,0.909,0.671,0.579
317,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,720,58,79,139,0.862,0.887,0.638,0.925,0.706,0.901,0.67,0.584
318,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,717,61,78,140,0.86,0.87,0.642,0.922,0.697,0.902,0.668,0.581
319,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,715,63,82,136,0.854,0.873,0.624,0.919,0.683,0.897,0.652,0.561
320,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,713,65,78,140,0.856,0.88,0.642,0.916,0.683,0.901,0.662,0.571
321,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,712,66,75,143,0.858,0.872,0.656,0.915,0.684,0.905,0.67,0.58
322,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,718,60,80,138,0.859,0.88,0.633,0.923,0.697,0.9,0.663,0.576
323,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,718,60,69,149,0.87,0.887,0.683,0.923,0.713,0.912,0.698,0.616
324,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,715,63,79,139,0.857,0.866,0.638,0.919,0.688,0.901,0.662,0.572
325,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,716,62,77,141,0.86,0.869,0.647,0.92,0.695,0.903,0.67,0.582
326,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,715,63,79,139,0.857,0.873,0.638,0.919,0.688,0.901,0.662,0.572
327,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,705,73,76,142,0.85,0.877,0.651,0.906,0.66,0.903,0.656,0.56
328,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,710,68,73,145,0.858,0.878,0.665,0.913,0.681,0.907,0.673,0.583
329,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,711,67,80,138,0.852,0.875,0.633,0.914,0.673,0.899,0.652,0.559
330,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,710,68,74,144,0.857,0.866,0.661,0.913,0.679,0.906,0.67,0.579
331,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,711,67,75,143,0.857,0.882,0.656,0.914,0.681,0.905,0.668,0.578
332,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,714,64,79,139,0.856,0.872,0.638,0.918,0.685,0.9,0.66,0.57
333,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,710,68,76,142,0.855,0.882,0.651,0.913,0.676,0.903,0.664,0.572
334,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,714,64,80,138,0.855,0.877,0.633,0.918,0.683,0.899,0.657,0.566
335,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,719,59,78,140,0.862,0.87,0.642,0.924,0.704,0.902,0.671,0.586
336,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,720,58,84,134,0.857,0.879,0.615,0.925,0.698,0.896,0.654,0.566
337,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,714,64,74,144,0.861,0.873,0.661,0.918,0.692,0.906,0.676,0.588
338,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,712,66,80,138,0.853,0.877,0.633,0.915,0.676,0.899,0.654,0.562
339,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,712,66,78,140,0.855,0.871,0.642,0.915,0.68,0.901,0.66,0.569
340,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,718,60,77,141,0.862,0.877,0.647,0.923,0.701,0.903,0.673,0.587
341,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,715,63,75,143,0.861,0.877,0.656,0.919,0.694,0.905,0.675,0.587
342,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,717,61,78,140,0.86,0.88,0.642,0.922,0.697,0.902,0.668,0.581
343,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,719,59,79,139,0.861,0.877,0.638,0.924,0.702,0.901,0.668,0.582
344,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,713,65,77,141,0.857,0.873,0.647,0.916,0.684,0.903,0.665,0.575
345,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,717,61,76,142,0.862,0.872,0.651,0.922,0.7,0.904,0.675,0.588
346,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,720,58,81,137,0.86,0.878,0.628,0.925,0.703,0.899,0.663,0.577
347,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,715,63,82,136,0.854,0.874,0.624,0.919,0.683,0.897,0.652,0.561
348,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,713,65,78,140,0.856,0.877,0.642,0.916,0.683,0.901,0.662,0.571
349,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,721,57,77,141,0.865,0.875,0.647,0.927,0.712,0.904,0.678,0.594
350,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,711,67,76,142,0.856,0.875,0.651,0.914,0.679,0.903,0.665,0.574
351,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,718,60,69,149,0.87,0.855,0.683,0.923,0.713,0.912,0.698,0.616
352,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,720,58,73,145,0.868,0.862,0.665,0.925,0.714,0.908,0.689,0.606
353,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,703,75,72,146,0.852,0.856,0.67,0.904,0.661,0.907,0.665,0.571
354,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,713,65,77,141,0.857,0.849,0.647,0.916,0.684,0.903,0.665,0.575
355,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,706,72,71,147,0.856,0.858,0.674,0.907,0.671,0.909,0.673,0.581
356,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,712,66,68,150,0.865,0.868,0.688,0.915,0.694,0.913,0.691,0.605
357,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,716,62,75,143,0.862,0.854,0.656,0.92,0.698,0.905,0.676,0.589
358,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,707,71,69,149,0.859,0.851,0.683,0.909,0.677,0.911,0.68,0.59
359,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,708,70,72,146,0.857,0.856,0.67,0.91,0.676,0.908,0.673,0.582
360,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,706,72,72,146,0.855,0.861,0.67,0.907,0.67,0.907,0.67,0.577
361,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,717,61,77,141,0.861,0.863,0.647,0.922,0.698,0.903,0.671,0.584
362,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,716,62,72,146,0.865,0.849,0.67,0.92,0.702,0.909,0.685,0.6
363,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,702,76,72,146,0.851,0.85,0.67,0.902,0.658,0.907,0.664,0.568
364,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,710,68,68,150,0.863,0.872,0.688,0.913,0.688,0.913,0.688,0.601
365,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,714,64,75,143,0.86,0.854,0.656,0.918,0.691,0.905,0.673,0.585
366,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,712,66,72,146,0.861,0.863,0.67,0.915,0.689,0.908,0.679,0.591
367,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,724,54,72,146,0.873,0.849,0.67,0.931,0.73,0.91,0.699,0.62
368,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,715,63,72,146,0.864,0.86,0.67,0.919,0.699,0.909,0.684,0.598
369,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,712,66,73,145,0.86,0.866,0.665,0.915,0.687,0.907,0.676,0.587
370,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,712,66,77,141,0.856,0.844,0.647,0.915,0.681,0.902,0.664,0.573
371,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,708,70,73,145,0.856,0.858,0.665,0.91,0.674,0.907,0.67,0.578
372,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,721,57,72,146,0.87,0.869,0.67,0.927,0.719,0.909,0.694,0.612
373,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,709,69,77,141,0.853,0.856,0.647,0.911,0.671,0.902,0.659,0.566
374,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,712,66,70,148,0.863,0.849,0.679,0.915,0.692,0.91,0.685,0.598
375,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,727,51,71,147,0.878,0.874,0.674,0.934,0.742,0.911,0.707,0.631
376,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,708,70,76,142,0.853,0.846,0.651,0.91,0.67,0.903,0.66,0.567
377,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,709,69,66,152,0.864,0.86,0.697,0.911,0.688,0.915,0.692,0.606
378,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,708,70,76,142,0.853,0.844,0.651,0.91,0.67,0.903,0.66,0.567
379,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,712,66,67,151,0.866,0.87,0.693,0.915,0.696,0.914,0.694,0.609
380,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,711,67,77,141,0.855,0.838,0.647,0.914,0.678,0.902,0.662,0.57
381,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,716,62,71,147,0.866,0.866,0.674,0.92,0.703,0.91,0.689,0.604
382,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,714,64,75,143,0.86,0.845,0.656,0.918,0.691,0.905,0.673,0.585
383,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,711,67,72,146,0.86,0.867,0.67,0.914,0.685,0.908,0.677,0.589
384,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,710,68,76,142,0.855,0.854,0.651,0.913,0.676,0.903,0.664,0.572
385,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,707,71,71,147,0.857,0.86,0.674,0.909,0.674,0.909,0.674,0.583
386,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,710,68,69,149,0.862,0.863,0.683,0.913,0.687,0.911,0.685,0.597
387,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,710,68,70,148,0.861,0.857,0.679,0.913,0.685,0.91,0.682,0.593
388,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,712,66,76,142,0.857,0.851,0.651,0.915,0.683,0.904,0.667,0.576
389,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,710,68,71,147,0.86,0.863,0.674,0.913,0.684,0.909,0.679,0.59
390,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,713,65,72,146,0.862,0.854,0.67,0.916,0.692,0.908,0.681,0.593
391,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,717,61,75,143,0.863,0.844,0.656,0.922,0.701,0.905,0.678,0.592
392,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,707,71,72,146,0.856,0.859,0.67,0.909,0.673,0.908,0.671,0.579
393,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,714,64,74,144,0.861,0.848,0.661,0.918,0.692,0.906,0.676,0.588
394,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,714,64,72,146,0.863,0.866,0.67,0.918,0.695,0.908,0.682,0.595
395,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,715,63,71,147,0.865,0.86,0.674,0.919,0.7,0.91,0.687,0.601
396,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,720,58,76,142,0.865,0.851,0.651,0.925,0.71,0.905,0.679,0.595
397,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,707,71,77,141,0.851,0.843,0.647,0.909,0.665,0.902,0.656,0.561
398,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,706,72,76,142,0.851,0.855,0.651,0.907,0.664,0.903,0.657,0.563
399,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,711,67,73,145,0.859,0.859,0.665,0.914,0.684,0.907,0.674,0.585
400,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,713,65,72,146,0.862,0.857,0.67,0.916,0.692,0.908,0.681,0.593
401,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,714,64,70,148,0.865,0.873,0.679,0.918,0.698,0.911,0.688,0.603
402,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,707,71,70,148,0.858,0.844,0.679,0.909,0.676,0.91,0.677,0.587
403,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,707,71,71,147,0.857,0.849,0.674,0.909,0.674,0.909,0.674,0.583
404,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,720,58,66,152,0.876,0.869,0.697,0.925,0.724,0.916,0.71,0.631
405,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,710,68,71,147,0.86,0.851,0.674,0.913,0.684,0.909,0.679,0.59
406,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,716,62,77,141,0.86,0.86,0.647,0.92,0.695,0.903,0.67,0.582
407,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,723,55,74,144,0.87,0.865,0.661,0.929,0.724,0.907,0.691,0.61
408,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,711,67,71,147,0.861,0.855,0.674,0.914,0.687,0.909,0.681,0.592
409,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,710,68,71,147,0.86,0.854,0.674,0.913,0.684,0.909,0.679,0.59
410,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,720,58,77,141,0.864,0.865,0.647,0.925,0.709,0.903,0.676,0.592
411,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,710,68,74,144,0.857,0.867,0.661,0.913,0.679,0.906,0.67,0.579
412,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,722,56,73,145,0.87,0.858,0.665,0.928,0.721,0.908,0.692,0.611
413,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,710,68,67,151,0.864,0.862,0.693,0.913,0.689,0.914,0.691,0.604
414,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,712,66,71,147,0.862,0.858,0.674,0.915,0.69,0.909,0.682,0.594
415,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,710,68,70,148,0.861,0.852,0.679,0.913,0.685,0.91,0.682,0.593
416,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,707,71,73,145,0.855,0.843,0.665,0.909,0.671,0.906,0.668,0.576
417,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,710,68,74,144,0.857,0.861,0.661,0.913,0.679,0.906,0.67,0.579
418,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,724,54,69,149,0.877,0.87,0.683,0.931,0.734,0.913,0.708,0.63
419,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,713,65,74,144,0.86,0.847,0.661,0.916,0.689,0.906,0.674,0.586
420,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,709,69,68,150,0.862,0.869,0.688,0.911,0.685,0.912,0.686,0.598
421,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,714,64,78,140,0.857,0.854,0.642,0.918,0.686,0.902,0.664,0.574
422,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,710,68,72,146,0.859,0.851,0.67,0.913,0.682,0.908,0.676,0.586
423,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,716,62,73,145,0.864,0.853,0.665,0.92,0.7,0.907,0.682,0.597
424,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,711,67,72,146,0.86,0.861,0.67,0.914,0.685,0.908,0.677,0.589
425,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,711,67,73,145,0.859,0.863,0.665,0.914,0.684,0.907,0.674,0.585
426,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,707,71,74,144,0.854,0.86,0.661,0.909,0.67,0.905,0.665,0.572
427,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,715,63,69,149,0.867,0.861,0.683,0.919,0.703,0.912,0.693,0.609
428,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,718,60,72,146,0.867,0.851,0.67,0.923,0.709,0.909,0.689,0.605
429,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,717,61,75,143,0.863,0.864,0.656,0.922,0.701,0.905,0.678,0.592
430,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,711,67,67,151,0.865,0.858,0.693,0.914,0.693,0.914,0.693,0.607
431,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,712,66,70,148,0.863,0.856,0.679,0.915,0.692,0.91,0.685,0.598
432,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,722,56,69,149,0.874,0.865,0.683,0.928,0.727,0.913,0.704,0.625
433,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,711,67,73,145,0.859,0.834,0.665,0.914,0.684,0.907,0.674,0.585
434,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,714,64,71,147,0.864,0.872,0.674,0.918,0.697,0.91,0.685,0.599
435,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,709,69,70,148,0.86,0.853,0.679,0.911,0.682,0.91,0.68,0.591
436,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,711,67,70,148,0.862,0.864,0.679,0.914,0.688,0.91,0.684,0.596
437,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,719,59,72,146,0.868,0.856,0.67,0.924,0.712,0.909,0.69,0.607
438,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,712,66,70,148,0.863,0.852,0.679,0.915,0.692,0.91,0.685,0.598
439,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,717,61,71,147,0.867,0.862,0.674,0.922,0.707,0.91,0.69,0.606
440,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,713,65,72,146,0.862,0.853,0.67,0.916,0.692,0.908,0.681,0.593
441,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,723,55,78,140,0.866,0.854,0.642,0.929,0.718,0.903,0.678,0.596
442,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,718,60,73,145,0.866,0.861,0.665,0.923,0.707,0.908,0.686,0.601
443,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,714,64,71,147,0.864,0.862,0.674,0.918,0.697,0.91,0.685,0.599
444,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,707,71,68,150,0.86,0.856,0.688,0.909,0.679,0.912,0.683,0.594
445,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,719,59,69,149,0.871,0.859,0.683,0.924,0.716,0.912,0.7,0.618
446,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,715,63,68,150,0.868,0.86,0.688,0.919,0.704,0.913,0.696,0.612
