,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
287,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,597,90,114,169,0.79,0.835,0.597,0.869,0.653,0.84,0.624,0.479
288,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,594,93,101,182,0.8,0.849,0.643,0.865,0.662,0.855,0.652,0.512
289,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,600,87,117,166,0.79,0.832,0.587,0.873,0.656,0.837,0.619,0.476
290,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,591,96,106,177,0.792,0.84,0.625,0.86,0.648,0.848,0.637,0.491
291,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,590,97,107,176,0.79,0.829,0.622,0.859,0.645,0.846,0.633,0.486
292,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,604,83,113,170,0.798,0.846,0.601,0.879,0.672,0.842,0.634,0.497
293,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,597,90,110,173,0.794,0.834,0.611,0.869,0.658,0.844,0.634,0.491
294,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,602,85,119,164,0.79,0.841,0.58,0.876,0.659,0.835,0.617,0.474
295,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,590,97,110,173,0.787,0.832,0.611,0.859,0.641,0.843,0.626,0.477
296,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,610,77,103,180,0.814,0.849,0.636,0.888,0.7,0.856,0.667,0.54
297,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,595,92,109,174,0.793,0.834,0.615,0.866,0.654,0.845,0.634,0.49
298,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,595,92,108,175,0.794,0.837,0.618,0.866,0.655,0.846,0.636,0.493
299,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,596,91,106,177,0.797,0.836,0.625,0.868,0.66,0.849,0.642,0.501
300,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,590,97,110,173,0.787,0.828,0.611,0.859,0.641,0.843,0.626,0.477
301,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,595,92,109,174,0.793,0.842,0.615,0.866,0.654,0.845,0.634,0.49
302,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,601,86,105,178,0.803,0.84,0.629,0.875,0.674,0.851,0.651,0.515
303,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,592,95,112,171,0.787,0.831,0.604,0.862,0.643,0.841,0.623,0.475
304,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,608,79,109,174,0.806,0.842,0.615,0.885,0.688,0.848,0.649,0.517
305,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,603,84,109,174,0.801,0.846,0.615,0.878,0.674,0.847,0.643,0.507
306,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,599,88,105,178,0.801,0.843,0.629,0.872,0.669,0.851,0.648,0.51
307,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,600,87,103,180,0.804,0.844,0.636,0.873,0.674,0.853,0.655,0.518
308,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,605,82,111,172,0.801,0.837,0.608,0.881,0.677,0.845,0.641,0.505
309,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,590,97,103,180,0.794,0.839,0.636,0.859,0.65,0.851,0.643,0.498
310,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,601,86,116,167,0.792,0.834,0.59,0.875,0.66,0.838,0.623,0.481
311,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,592,95,112,171,0.787,0.838,0.604,0.862,0.643,0.841,0.623,0.475
312,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,599,88,106,177,0.8,0.845,0.625,0.872,0.668,0.85,0.646,0.507
313,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,600,87,111,172,0.796,0.845,0.608,0.873,0.664,0.844,0.635,0.494
314,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,586,101,105,178,0.788,0.828,0.629,0.853,0.638,0.848,0.633,0.484
315,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,593,94,110,173,0.79,0.828,0.611,0.863,0.648,0.844,0.629,0.483
316,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,596,91,109,174,0.794,0.839,0.615,0.868,0.657,0.845,0.635,0.492
317,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,598,89,100,183,0.805,0.847,0.647,0.87,0.673,0.857,0.659,0.523
318,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,598,89,113,170,0.792,0.83,0.601,0.87,0.656,0.841,0.627,0.484
319,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,602,85,111,172,0.798,0.841,0.608,0.876,0.669,0.844,0.637,0.499
320,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,603,84,113,170,0.797,0.838,0.601,0.878,0.669,0.842,0.633,0.495
321,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,602,85,114,169,0.795,0.844,0.597,0.876,0.665,0.841,0.629,0.49
322,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,598,89,108,175,0.797,0.829,0.618,0.87,0.663,0.847,0.64,0.499
323,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,595,92,115,168,0.787,0.84,0.594,0.866,0.646,0.838,0.619,0.472
324,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,605,82,109,174,0.803,0.843,0.615,0.881,0.68,0.847,0.646,0.511
325,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,597,90,115,168,0.789,0.834,0.594,0.869,0.651,0.838,0.621,0.476
326,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,597,90,113,170,0.791,0.839,0.601,0.869,0.654,0.841,0.626,0.482
327,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,590,97,110,173,0.787,0.831,0.611,0.859,0.641,0.843,0.626,0.477
328,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,606,81,115,168,0.798,0.845,0.594,0.882,0.675,0.84,0.632,0.495
329,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,594,93,110,173,0.791,0.831,0.611,0.865,0.65,0.844,0.63,0.485
330,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,598,89,111,172,0.794,0.82,0.608,0.87,0.659,0.843,0.632,0.49
331,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,602,85,105,178,0.804,0.84,0.629,0.876,0.677,0.851,0.652,0.517
332,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,598,89,113,170,0.792,0.837,0.601,0.87,0.656,0.841,0.627,0.484
333,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,604,83,110,173,0.801,0.846,0.611,0.879,0.676,0.846,0.642,0.506
334,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,597,90,101,182,0.803,0.845,0.643,0.869,0.669,0.855,0.656,0.518
335,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,606,81,118,165,0.795,0.835,0.583,0.882,0.671,0.837,0.624,0.486
336,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,596,91,107,176,0.796,0.841,0.622,0.868,0.659,0.848,0.64,0.498
337,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,596,91,114,169,0.789,0.84,0.597,0.868,0.65,0.839,0.622,0.477
338,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,599,88,104,179,0.802,0.84,0.633,0.872,0.67,0.852,0.651,0.513
339,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,594,93,114,169,0.787,0.834,0.597,0.865,0.645,0.839,0.62,0.473
340,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,594,93,110,173,0.791,0.836,0.611,0.865,0.65,0.844,0.63,0.485
341,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,609,78,110,173,0.806,0.84,0.611,0.886,0.689,0.847,0.648,0.517
342,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,601,86,105,178,0.803,0.845,0.629,0.875,0.674,0.851,0.651,0.515
343,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,599,88,107,176,0.799,0.838,0.622,0.872,0.667,0.848,0.644,0.504
344,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,593,94,107,176,0.793,0.848,0.622,0.863,0.652,0.847,0.637,0.492
345,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,607,80,113,170,0.801,0.839,0.601,0.884,0.68,0.843,0.638,0.503
346,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,599,88,118,165,0.788,0.839,0.583,0.872,0.652,0.835,0.616,0.471
347,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,599,88,115,168,0.791,0.833,0.594,0.872,0.656,0.839,0.623,0.48
348,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,603,84,105,178,0.805,0.85,0.629,0.878,0.679,0.852,0.653,0.519
349,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,602,85,110,173,0.799,0.834,0.611,0.876,0.671,0.846,0.64,0.502
350,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,593,94,111,172,0.789,0.837,0.608,0.863,0.647,0.842,0.627,0.48
351,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,580,107,92,191,0.795,0.82,0.675,0.844,0.641,0.863,0.657,0.512
352,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,586,101,107,176,0.786,0.816,0.622,0.853,0.635,0.846,0.629,0.478
353,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,591,96,98,185,0.8,0.825,0.654,0.86,0.658,0.858,0.656,0.515
354,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,583,104,95,188,0.795,0.826,0.664,0.849,0.644,0.86,0.654,0.508
355,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,582,105,96,187,0.793,0.826,0.661,0.847,0.64,0.858,0.65,0.503
356,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,583,104,90,193,0.8,0.839,0.682,0.849,0.65,0.866,0.666,0.523
357,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,593,94,102,181,0.798,0.821,0.64,0.863,0.658,0.853,0.649,0.507
358,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,587,100,93,190,0.801,0.828,0.671,0.854,0.655,0.863,0.663,0.522
359,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,595,92,101,182,0.801,0.826,0.643,0.866,0.664,0.855,0.654,0.514
360,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,583,104,103,180,0.787,0.821,0.636,0.849,0.634,0.85,0.635,0.484
361,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,595,92,100,183,0.802,0.836,0.647,0.866,0.665,0.856,0.656,0.517
362,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,580,107,103,180,0.784,0.814,0.636,0.844,0.627,0.849,0.632,0.478
363,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,588,99,105,178,0.79,0.82,0.629,0.856,0.643,0.848,0.636,0.488
364,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,585,102,93,190,0.799,0.823,0.671,0.852,0.651,0.863,0.661,0.518
365,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,587,100,99,184,0.795,0.831,0.65,0.854,0.648,0.856,0.649,0.504
366,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,580,107,92,191,0.795,0.83,0.675,0.844,0.641,0.863,0.657,0.512
367,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,589,98,92,191,0.804,0.828,0.675,0.857,0.661,0.865,0.668,0.529
368,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,593,94,107,176,0.793,0.822,0.622,0.863,0.652,0.847,0.637,0.492
369,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,585,102,96,187,0.796,0.815,0.661,0.852,0.647,0.859,0.654,0.509
370,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,586,101,99,184,0.794,0.819,0.65,0.853,0.646,0.855,0.648,0.502
371,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,594,93,98,185,0.803,0.834,0.654,0.865,0.665,0.858,0.66,0.521
372,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,593,94,94,189,0.806,0.83,0.668,0.863,0.668,0.863,0.668,0.531
373,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,580,107,92,191,0.795,0.828,0.675,0.844,0.641,0.863,0.657,0.512
374,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,576,111,96,187,0.787,0.82,0.661,0.838,0.628,0.857,0.644,0.492
375,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,594,93,99,184,0.802,0.833,0.65,0.865,0.664,0.857,0.657,0.518
376,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,586,101,86,197,0.807,0.834,0.696,0.853,0.661,0.872,0.678,0.541
377,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,580,107,98,185,0.789,0.829,0.654,0.844,0.634,0.855,0.643,0.493
378,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,582,105,103,180,0.786,0.819,0.636,0.847,0.632,0.85,0.634,0.482
379,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,590,97,96,187,0.801,0.824,0.661,0.859,0.658,0.86,0.66,0.519
380,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,589,98,97,186,0.799,0.818,0.657,0.857,0.655,0.859,0.656,0.514
381,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,595,92,100,183,0.802,0.831,0.647,0.866,0.665,0.856,0.656,0.517
382,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,588,99,93,190,0.802,0.832,0.671,0.856,0.657,0.863,0.664,0.524
383,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,586,101,96,187,0.797,0.823,0.661,0.853,0.649,0.859,0.655,0.511
384,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,585,102,92,191,0.8,0.828,0.675,0.852,0.652,0.864,0.663,0.521
385,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,584,103,99,184,0.792,0.828,0.65,0.85,0.641,0.855,0.646,0.498
386,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,589,98,97,186,0.799,0.828,0.657,0.857,0.655,0.859,0.656,0.514
387,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,588,99,98,185,0.797,0.821,0.654,0.856,0.651,0.857,0.653,0.509
388,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,590,97,96,187,0.801,0.831,0.661,0.859,0.658,0.86,0.66,0.519
389,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,590,97,94,189,0.803,0.837,0.668,0.859,0.661,0.863,0.664,0.525
390,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,588,99,106,177,0.789,0.821,0.625,0.856,0.641,0.847,0.633,0.485
391,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,591,96,100,183,0.798,0.826,0.647,0.86,0.656,0.855,0.651,0.509
392,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,580,107,97,186,0.79,0.821,0.657,0.844,0.635,0.857,0.646,0.496
393,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,582,105,101,182,0.788,0.829,0.643,0.847,0.634,0.852,0.639,0.488
394,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,585,102,98,185,0.794,0.828,0.654,0.852,0.645,0.857,0.649,0.503
395,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,582,105,100,183,0.789,0.823,0.647,0.847,0.635,0.853,0.641,0.491
396,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,588,99,92,191,0.803,0.824,0.675,0.856,0.659,0.865,0.667,0.527
397,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,586,101,99,184,0.794,0.819,0.65,0.853,0.646,0.855,0.648,0.502
398,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,584,103,99,184,0.792,0.818,0.65,0.85,0.641,0.855,0.646,0.498
399,knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,575,112,93,190,0.789,0.824,0.671,0.837,0.629,0.861,0.65,0.499
400,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,583,104,99,184,0.791,0.829,0.65,0.849,0.639,0.855,0.644,0.496
401,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,584,103,96,187,0.795,0.825,0.661,0.85,0.645,0.859,0.653,0.507
402,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,593,94,95,188,0.805,0.832,0.664,0.863,0.667,0.862,0.665,0.528
403,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,588,99,108,175,0.787,0.819,0.618,0.856,0.639,0.845,0.628,0.479
404,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,592,95,98,185,0.801,0.832,0.654,0.862,0.661,0.858,0.657,0.517
405,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,585,102,99,184,0.793,0.811,0.65,0.852,0.643,0.855,0.647,0.5
406,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,578,109,92,191,0.793,0.829,0.675,0.841,0.637,0.863,0.655,0.508
407,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,594,93,94,189,0.807,0.834,0.668,0.865,0.67,0.863,0.669,0.533
408,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,582,105,93,190,0.796,0.83,0.671,0.847,0.644,0.862,0.657,0.512
409,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,582,105,101,182,0.788,0.821,0.643,0.847,0.634,0.852,0.639,0.488
410,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,575,112,99,184,0.782,0.819,0.65,0.837,0.622,0.853,0.636,0.481
411,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,583,104,96,187,0.794,0.82,0.661,0.849,0.643,0.859,0.652,0.505
412,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,582,105,99,184,0.79,0.824,0.65,0.847,0.637,0.855,0.643,0.494
413,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,585,102,95,188,0.797,0.825,0.664,0.852,0.648,0.86,0.656,0.512
414,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,581,106,97,186,0.791,0.818,0.657,0.846,0.637,0.857,0.647,0.498
415,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,595,92,103,180,0.799,0.827,0.636,0.866,0.662,0.852,0.649,0.508
416,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,590,97,92,191,0.805,0.827,0.675,0.859,0.663,0.865,0.669,0.531
417,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,595,92,101,182,0.801,0.827,0.643,0.866,0.664,0.855,0.654,0.514
418,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,598,89,98,185,0.807,0.826,0.654,0.87,0.675,0.859,0.664,0.529
419,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,588,99,95,188,0.8,0.833,0.664,0.856,0.655,0.861,0.66,0.518
420,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,583,104,104,179,0.786,0.816,0.633,0.849,0.633,0.849,0.633,0.481
421,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,577,110,98,185,0.786,0.827,0.654,0.84,0.627,0.855,0.64,0.488
422,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,593,94,90,193,0.81,0.826,0.682,0.863,0.672,0.868,0.677,0.543
423,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,583,104,102,181,0.788,0.823,0.64,0.849,0.635,0.851,0.637,0.487
424,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,586,101,91,192,0.802,0.832,0.678,0.853,0.655,0.866,0.667,0.526
425,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,584,103,99,184,0.792,0.832,0.65,0.85,0.641,0.855,0.646,0.498
426,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,577,110,104,179,0.779,0.807,0.633,0.84,0.619,0.847,0.626,0.47
427,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,593,94,96,187,0.804,0.823,0.661,0.863,0.665,0.861,0.663,0.525
428,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,588,99,93,190,0.802,0.833,0.671,0.856,0.657,0.863,0.664,0.524
429,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,588,99,97,186,0.798,0.831,0.657,0.856,0.653,0.858,0.655,0.512
430,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,582,105,97,186,0.792,0.814,0.657,0.847,0.639,0.857,0.648,0.5
431,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,582,105,101,182,0.788,0.822,0.643,0.847,0.634,0.852,0.639,0.488
432,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,583,104,94,189,0.796,0.826,0.668,0.849,0.645,0.861,0.656,0.511
433,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,595,92,95,188,0.807,0.838,0.664,0.866,0.671,0.862,0.668,0.532
434,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,592,95,89,194,0.81,0.834,0.686,0.862,0.671,0.869,0.678,0.544
435,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,585,102,95,188,0.797,0.813,0.664,0.852,0.648,0.86,0.656,0.512
436,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,578,109,102,181,0.782,0.824,0.64,0.841,0.624,0.85,0.632,0.478
437,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,572,115,96,187,0.782,0.818,0.661,0.833,0.619,0.856,0.639,0.484
438,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,586,101,99,184,0.794,0.83,0.65,0.853,0.646,0.855,0.648,0.502
439,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,596,91,94,189,0.809,0.831,0.668,0.868,0.675,0.864,0.671,0.537
440,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,581,106,101,182,0.787,0.822,0.643,0.846,0.632,0.852,0.637,0.486
441,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,584,103,95,188,0.796,0.829,0.664,0.85,0.646,0.86,0.655,0.51
442,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,574,113,96,187,0.785,0.826,0.661,0.836,0.623,0.857,0.642,0.488
443,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,587,100,105,178,0.789,0.816,0.629,0.854,0.64,0.848,0.635,0.486
444,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,593,94,108,175,0.792,0.824,0.618,0.863,0.651,0.846,0.634,0.489
445,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,593,94,96,187,0.804,0.831,0.661,0.863,0.665,0.861,0.663,0.525
