,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
284,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,509,18,17,37,0.94,0.941,0.685,0.966,0.673,0.968,0.679,0.646
285,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,505,22,18,36,0.931,0.928,0.667,0.958,0.621,0.966,0.643,0.605
286,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,511,16,21,33,0.936,0.931,0.611,0.97,0.673,0.961,0.641,0.607
287,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_3,513,14,17,37,0.947,0.931,0.685,0.973,0.725,0.968,0.705,0.676
288,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,508,19,14,40,0.943,0.939,0.741,0.964,0.678,0.973,0.708,0.677
289,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,505,22,17,37,0.933,0.93,0.685,0.958,0.627,0.967,0.655,0.619
290,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,511,16,17,37,0.943,0.948,0.685,0.97,0.698,0.968,0.692,0.66
291,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_4,511,16,16,38,0.945,0.933,0.704,0.97,0.704,0.97,0.704,0.673
292,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,506,21,17,37,0.935,0.935,0.685,0.96,0.638,0.967,0.661,0.625
293,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,512,15,16,38,0.947,0.937,0.704,0.972,0.717,0.97,0.71,0.681
294,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,510,17,15,39,0.945,0.941,0.722,0.968,0.696,0.971,0.709,0.679
295,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,507,20,18,36,0.935,0.934,0.667,0.962,0.643,0.966,0.655,0.619
296,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,509,18,17,37,0.94,0.933,0.685,0.966,0.673,0.968,0.679,0.646
297,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,505,22,13,41,0.94,0.933,0.759,0.958,0.651,0.975,0.701,0.67
298,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,510,17,15,39,0.945,0.926,0.722,0.968,0.696,0.971,0.709,0.679
299,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,508,19,17,37,0.938,0.937,0.685,0.964,0.661,0.968,0.673,0.639
300,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,515,12,18,36,0.948,0.94,0.667,0.977,0.75,0.966,0.706,0.679
301,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,502,25,17,37,0.928,0.933,0.685,0.953,0.597,0.967,0.638,0.6
302,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,510,17,17,37,0.941,0.934,0.685,0.968,0.685,0.968,0.685,0.653
303,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,512,15,15,39,0.948,0.945,0.722,0.972,0.722,0.972,0.722,0.694
304,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,510,17,16,38,0.943,0.93,0.704,0.968,0.691,0.97,0.697,0.666
305,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,509,18,20,34,0.935,0.928,0.63,0.966,0.654,0.962,0.642,0.606
306,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,510,17,21,33,0.935,0.924,0.611,0.968,0.66,0.96,0.635,0.599
307,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,508,19,17,37,0.938,0.945,0.685,0.964,0.661,0.968,0.673,0.639
308,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,503,24,17,37,0.929,0.938,0.685,0.954,0.607,0.967,0.643,0.606
309,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,512,15,17,37,0.945,0.935,0.685,0.972,0.712,0.968,0.698,0.668
310,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,510,17,18,36,0.94,0.927,0.667,0.968,0.679,0.966,0.673,0.64
311,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,511,16,17,37,0.943,0.932,0.685,0.97,0.698,0.968,0.692,0.66
312,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,505,22,11,43,0.943,0.941,0.796,0.958,0.662,0.979,0.723,0.695
313,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,512,15,20,34,0.94,0.944,0.63,0.972,0.694,0.962,0.66,0.628
314,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,508,19,15,39,0.941,0.933,0.722,0.964,0.672,0.971,0.696,0.665
315,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,509,18,17,37,0.94,0.94,0.685,0.966,0.673,0.968,0.679,0.646
316,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,507,20,19,35,0.933,0.93,0.648,0.962,0.636,0.964,0.642,0.605
317,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,507,20,18,36,0.935,0.939,0.667,0.962,0.643,0.966,0.655,0.619
318,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,510,17,16,38,0.943,0.931,0.704,0.968,0.691,0.97,0.697,0.666
319,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,511,16,16,38,0.945,0.937,0.704,0.97,0.704,0.97,0.704,0.673
320,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,513,14,18,36,0.945,0.93,0.667,0.973,0.72,0.966,0.692,0.663
321,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,507,20,16,38,0.938,0.931,0.704,0.962,0.655,0.969,0.679,0.645
322,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,508,19,20,34,0.933,0.93,0.63,0.964,0.642,0.962,0.636,0.599
323,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,506,21,16,38,0.936,0.937,0.704,0.96,0.644,0.969,0.673,0.638
324,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,503,24,18,36,0.928,0.914,0.667,0.954,0.6,0.965,0.632,0.593
325,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,509,18,18,36,0.938,0.937,0.667,0.966,0.667,0.966,0.667,0.633
326,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,517,10,18,36,0.952,0.934,0.667,0.981,0.783,0.966,0.72,0.696
327,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,500,27,16,38,0.926,0.927,0.704,0.949,0.585,0.969,0.639,0.601
328,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,507,20,19,35,0.933,0.932,0.648,0.962,0.636,0.964,0.642,0.605
329,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,508,19,16,38,0.94,0.925,0.704,0.964,0.667,0.969,0.685,0.652
330,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,502,25,15,39,0.931,0.932,0.722,0.953,0.609,0.971,0.661,0.626
331,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,512,15,18,36,0.943,0.936,0.667,0.972,0.706,0.966,0.686,0.655
332,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,512,15,16,38,0.947,0.937,0.704,0.972,0.717,0.97,0.71,0.681
333,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,504,23,17,37,0.931,0.935,0.685,0.956,0.617,0.967,0.649,0.612
334,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,504,23,18,36,0.929,0.936,0.667,0.956,0.61,0.966,0.637,0.599
335,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,514,13,17,37,0.948,0.933,0.685,0.975,0.74,0.968,0.712,0.684
336,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,508,19,17,37,0.938,0.927,0.685,0.964,0.661,0.968,0.673,0.639
337,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,510,17,18,36,0.94,0.936,0.667,0.968,0.679,0.966,0.673,0.64
338,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,504,23,14,40,0.936,0.935,0.741,0.956,0.635,0.973,0.684,0.651
339,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,512,15,19,35,0.941,0.936,0.648,0.972,0.7,0.964,0.673,0.642
340,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,508,19,15,39,0.941,0.936,0.722,0.964,0.672,0.971,0.696,0.665
341,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,513,14,17,37,0.947,0.942,0.685,0.973,0.725,0.968,0.705,0.676
342,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,504,23,16,38,0.933,0.925,0.704,0.956,0.623,0.969,0.661,0.625
343,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,504,23,17,37,0.931,0.928,0.685,0.956,0.617,0.967,0.649,0.612
344,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,503,24,17,37,0.929,0.925,0.685,0.954,0.607,0.967,0.643,0.606
345,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,516,11,16,38,0.954,0.943,0.704,0.979,0.776,0.97,0.738,0.713
346,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,510,17,19,35,0.938,0.933,0.648,0.968,0.673,0.964,0.66,0.626
347,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,504,23,15,39,0.935,0.941,0.722,0.956,0.629,0.971,0.672,0.638
348,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,513,14,17,37,0.947,0.938,0.685,0.973,0.725,0.968,0.705,0.676
349,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,511,16,19,35,0.94,0.932,0.648,0.97,0.686,0.964,0.667,0.634
350,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,502,25,15,39,0.931,0.938,0.722,0.953,0.609,0.971,0.661,0.626
351,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,509,18,13,41,0.947,0.937,0.759,0.966,0.695,0.975,0.726,0.697
352,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,510,17,17,37,0.941,0.944,0.685,0.968,0.685,0.968,0.685,0.653
353,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,513,14,17,37,0.947,0.882,0.685,0.973,0.725,0.968,0.705,0.676
354,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,515,12,16,38,0.952,0.892,0.704,0.977,0.76,0.97,0.731,0.705
355,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,510,17,17,37,0.941,0.889,0.685,0.968,0.685,0.968,0.685,0.653
356,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,513,14,17,37,0.947,0.89,0.685,0.973,0.725,0.968,0.705,0.676
357,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,517,10,23,31,0.943,0.869,0.574,0.981,0.756,0.957,0.653,0.629
358,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,516,11,19,35,0.948,0.873,0.648,0.979,0.761,0.964,0.7,0.675
359,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,511,16,19,35,0.94,0.861,0.648,0.97,0.686,0.964,0.667,0.634
360,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,513,14,17,37,0.947,0.873,0.685,0.973,0.725,0.968,0.705,0.676
361,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,515,12,17,37,0.95,0.883,0.685,0.977,0.755,0.968,0.718,0.692
362,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,515,12,15,39,0.954,0.874,0.722,0.977,0.765,0.972,0.743,0.718
363,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,512,15,16,38,0.947,0.885,0.704,0.972,0.717,0.97,0.71,0.681
364,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,512,15,20,34,0.94,0.879,0.63,0.972,0.694,0.962,0.66,0.628
365,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,513,14,17,37,0.947,0.89,0.685,0.973,0.725,0.968,0.705,0.676
366,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,509,18,17,37,0.94,0.908,0.685,0.966,0.673,0.968,0.679,0.646
367,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,514,13,17,37,0.948,0.891,0.685,0.975,0.74,0.968,0.712,0.684
368,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,513,14,20,34,0.941,0.89,0.63,0.973,0.708,0.962,0.667,0.636
369,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,511,16,19,35,0.94,0.871,0.648,0.97,0.686,0.964,0.667,0.634
370,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,515,12,15,39,0.954,0.902,0.722,0.977,0.765,0.972,0.743,0.718
371,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,513,14,15,39,0.95,0.904,0.722,0.973,0.736,0.972,0.729,0.702
372,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,511,16,18,36,0.941,0.89,0.667,0.97,0.692,0.966,0.679,0.647
373,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,513,14,16,38,0.948,0.875,0.704,0.973,0.731,0.97,0.717,0.689
374,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,518,9,20,34,0.95,0.901,0.63,0.983,0.791,0.963,0.701,0.679
375,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,512,15,14,40,0.95,0.894,0.741,0.972,0.727,0.973,0.734,0.706
376,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,513,14,17,37,0.947,0.88,0.685,0.973,0.725,0.968,0.705,0.676
377,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,511,16,16,38,0.945,0.879,0.704,0.97,0.704,0.97,0.704,0.673
378,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,513,14,19,35,0.943,0.888,0.648,0.973,0.714,0.964,0.68,0.649
379,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,512,15,18,36,0.943,0.892,0.667,0.972,0.706,0.966,0.686,0.655
380,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,513,14,16,38,0.948,0.886,0.704,0.973,0.731,0.97,0.717,0.689
381,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,513,14,17,37,0.947,0.881,0.685,0.973,0.725,0.968,0.705,0.676
382,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,515,12,20,34,0.945,0.899,0.63,0.977,0.739,0.963,0.68,0.653
383,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,513,14,17,37,0.947,0.909,0.685,0.973,0.725,0.968,0.705,0.676
384,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,512,15,15,39,0.948,0.902,0.722,0.972,0.722,0.972,0.722,0.694
385,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,513,14,18,36,0.945,0.872,0.667,0.973,0.72,0.966,0.692,0.663
386,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,513,14,18,36,0.945,0.889,0.667,0.973,0.72,0.966,0.692,0.663
387,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,516,11,17,37,0.952,0.901,0.685,0.979,0.771,0.968,0.725,0.701
388,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,509,18,15,39,0.943,0.883,0.722,0.966,0.684,0.971,0.703,0.672
389,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,515,12,19,35,0.947,0.883,0.648,0.977,0.745,0.964,0.693,0.666
390,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,511,16,21,33,0.936,0.901,0.611,0.97,0.673,0.961,0.641,0.607
391,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,512,15,15,39,0.948,0.885,0.722,0.972,0.722,0.972,0.722,0.694
392,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,513,14,18,36,0.945,0.863,0.667,0.973,0.72,0.966,0.692,0.663
393,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,511,16,16,38,0.945,0.891,0.704,0.97,0.704,0.97,0.704,0.673
394,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,512,15,20,34,0.94,0.886,0.63,0.972,0.694,0.962,0.66,0.628
395,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,511,16,21,33,0.936,0.868,0.611,0.97,0.673,0.961,0.641,0.607
396,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,507,20,18,36,0.935,0.878,0.667,0.962,0.643,0.966,0.655,0.619
397,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,512,15,18,36,0.943,0.87,0.667,0.972,0.706,0.966,0.686,0.655
398,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,514,13,15,39,0.952,0.883,0.722,0.975,0.75,0.972,0.736,0.709
399,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,513,14,18,36,0.945,0.865,0.667,0.973,0.72,0.966,0.692,0.663
400,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,516,11,19,35,0.948,0.904,0.648,0.979,0.761,0.964,0.7,0.675
401,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,513,14,19,35,0.943,0.868,0.648,0.973,0.714,0.964,0.68,0.649
402,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,511,16,17,37,0.943,0.908,0.685,0.97,0.698,0.968,0.692,0.66
403,knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,513,14,19,35,0.943,0.889,0.648,0.973,0.714,0.964,0.68,0.649
404,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,510,17,18,36,0.94,0.871,0.667,0.968,0.679,0.966,0.673,0.64
405,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,512,15,17,37,0.945,0.883,0.685,0.972,0.712,0.968,0.698,0.668
406,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,514,13,17,37,0.948,0.872,0.685,0.975,0.74,0.968,0.712,0.684
407,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,513,14,17,37,0.947,0.871,0.685,0.973,0.725,0.968,0.705,0.676
408,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,514,13,20,34,0.943,0.891,0.63,0.975,0.723,0.963,0.673,0.644
409,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,512,15,19,35,0.941,0.871,0.648,0.972,0.7,0.964,0.673,0.642
410,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,512,15,18,36,0.943,0.9,0.667,0.972,0.706,0.966,0.686,0.655
411,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,514,13,17,37,0.948,0.893,0.685,0.975,0.74,0.968,0.712,0.684
412,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,514,13,19,35,0.945,0.904,0.648,0.975,0.729,0.964,0.686,0.658
413,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,513,14,15,39,0.95,0.885,0.722,0.973,0.736,0.972,0.729,0.702
414,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,513,14,18,36,0.945,0.872,0.667,0.973,0.72,0.966,0.692,0.663
415,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,514,13,18,36,0.947,0.875,0.667,0.975,0.735,0.966,0.699,0.671
416,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,515,12,16,38,0.952,0.901,0.704,0.977,0.76,0.97,0.731,0.705
417,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,513,14,20,34,0.941,0.89,0.63,0.973,0.708,0.962,0.667,0.636
418,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,510,17,20,34,0.936,0.887,0.63,0.968,0.667,0.962,0.648,0.613
419,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,512,15,21,33,0.938,0.885,0.611,0.972,0.688,0.961,0.647,0.615
420,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,511,16,18,36,0.941,0.889,0.667,0.97,0.692,0.966,0.679,0.647
421,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,514,13,15,39,0.952,0.902,0.722,0.975,0.75,0.972,0.736,0.709
422,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,512,15,19,35,0.941,0.906,0.648,0.972,0.7,0.964,0.673,0.642
423,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,514,13,22,32,0.94,0.907,0.593,0.975,0.711,0.959,0.646,0.617
424,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,514,13,20,34,0.943,0.878,0.63,0.975,0.723,0.963,0.673,0.644
425,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,515,12,16,38,0.952,0.892,0.704,0.977,0.76,0.97,0.731,0.705
426,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,514,13,18,36,0.947,0.881,0.667,0.975,0.735,0.966,0.699,0.671
427,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,510,17,16,38,0.943,0.893,0.704,0.968,0.691,0.97,0.697,0.666
428,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,516,11,19,35,0.948,0.871,0.648,0.979,0.761,0.964,0.7,0.675
429,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,511,16,19,35,0.94,0.889,0.648,0.97,0.686,0.964,0.667,0.634
430,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,513,14,15,39,0.95,0.902,0.722,0.973,0.736,0.972,0.729,0.702
431,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,509,18,19,35,0.936,0.879,0.648,0.966,0.66,0.964,0.654,0.619
432,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,508,19,17,37,0.938,0.897,0.685,0.964,0.661,0.968,0.673,0.639
433,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,517,10,19,35,0.95,0.891,0.648,0.981,0.778,0.965,0.707,0.683
434,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,507,20,19,35,0.933,0.888,0.648,0.962,0.636,0.964,0.642,0.605
435,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,514,13,22,32,0.94,0.886,0.593,0.975,0.711,0.959,0.646,0.617
436,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,515,12,16,38,0.952,0.903,0.704,0.977,0.76,0.97,0.731,0.705
437,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,513,14,17,37,0.947,0.902,0.685,0.973,0.725,0.968,0.705,0.676
438,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,511,16,18,36,0.941,0.892,0.667,0.97,0.692,0.966,0.679,0.647
439,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,511,16,18,36,0.941,0.906,0.667,0.97,0.692,0.966,0.679,0.647
440,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,514,13,18,36,0.947,0.872,0.667,0.975,0.735,0.966,0.699,0.671
441,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,517,10,20,34,0.948,0.893,0.63,0.981,0.773,0.963,0.694,0.67
442,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,515,12,16,38,0.952,0.876,0.704,0.977,0.76,0.97,0.731,0.705
443,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,508,19,18,36,0.936,0.894,0.667,0.964,0.655,0.966,0.661,0.625
444,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,512,15,17,37,0.945,0.89,0.685,0.972,0.712,0.968,0.698,0.668
445,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,511,16,16,38,0.945,0.881,0.704,0.97,0.704,0.97,0.704,0.673
446,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,517,10,17,37,0.954,0.904,0.685,0.981,0.787,0.968,0.733,0.709
447,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,515,12,17,37,0.95,0.885,0.685,0.977,0.755,0.968,0.718,0.692
448,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,513,14,16,38,0.948,0.892,0.704,0.973,0.731,0.97,0.717,0.689
