,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
283,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,234,13,17,15,0.892,0.867,0.469,0.947,0.536,0.932,0.5,0.441
284,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,228,19,13,19,0.885,0.861,0.594,0.923,0.5,0.946,0.543,0.48
285,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,231,16,13,19,0.896,0.849,0.594,0.935,0.543,0.947,0.567,0.509
286,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,229,18,13,19,0.889,0.882,0.594,0.927,0.514,0.946,0.551,0.489
287,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,231,16,16,16,0.885,0.844,0.5,0.935,0.5,0.935,0.5,0.435
288,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,232,15,14,18,0.896,0.873,0.562,0.939,0.545,0.943,0.554,0.495
289,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,230,17,12,20,0.896,0.846,0.625,0.931,0.541,0.95,0.58,0.523
290,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,227,20,15,17,0.875,0.845,0.531,0.919,0.459,0.938,0.493,0.423
291,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,234,13,15,17,0.9,0.861,0.531,0.947,0.567,0.94,0.548,0.492
292,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,230,17,12,20,0.896,0.874,0.625,0.931,0.541,0.95,0.58,0.523
293,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,229,18,13,19,0.889,0.87,0.594,0.927,0.514,0.946,0.551,0.489
294,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,233,14,15,17,0.896,0.844,0.531,0.943,0.548,0.94,0.54,0.481
295,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,226,21,14,18,0.875,0.85,0.562,0.915,0.462,0.942,0.507,0.439
296,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,228,19,13,19,0.885,0.867,0.594,0.923,0.5,0.946,0.543,0.48
297,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,232,15,14,18,0.896,0.861,0.562,0.939,0.545,0.943,0.554,0.495
298,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,228,19,11,21,0.892,0.876,0.656,0.923,0.525,0.954,0.583,0.527
299,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,235,12,16,16,0.9,0.852,0.5,0.951,0.571,0.936,0.533,0.479
300,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,228,19,13,19,0.885,0.851,0.594,0.923,0.5,0.946,0.543,0.48
301,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,230,17,13,19,0.892,0.873,0.594,0.931,0.528,0.947,0.559,0.499
302,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,227,20,15,17,0.875,0.884,0.531,0.919,0.459,0.938,0.493,0.423
303,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,229,18,12,20,0.892,0.857,0.625,0.927,0.526,0.95,0.571,0.513
304,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,232,15,15,17,0.892,0.855,0.531,0.939,0.531,0.939,0.531,0.471
305,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,223,24,13,19,0.867,0.856,0.594,0.903,0.442,0.945,0.507,0.438
306,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,231,16,16,16,0.885,0.872,0.5,0.935,0.5,0.935,0.5,0.435
307,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,234,13,15,17,0.9,0.851,0.531,0.947,0.567,0.94,0.548,0.492
308,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,230,17,12,20,0.896,0.844,0.625,0.931,0.541,0.95,0.58,0.523
309,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,231,16,14,18,0.892,0.855,0.562,0.935,0.529,0.943,0.545,0.485
310,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,227,20,13,19,0.882,0.869,0.594,0.919,0.487,0.946,0.535,0.471
311,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,227,20,12,20,0.885,0.875,0.625,0.919,0.5,0.95,0.556,0.495
312,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,229,18,14,18,0.885,0.852,0.562,0.927,0.5,0.942,0.529,0.465
313,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,231,16,14,18,0.892,0.852,0.562,0.935,0.529,0.943,0.545,0.485
314,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,228,19,14,18,0.882,0.88,0.562,0.923,0.486,0.942,0.522,0.456
315,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,226,21,14,18,0.875,0.852,0.562,0.915,0.462,0.942,0.507,0.439
316,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,230,17,13,19,0.892,0.863,0.594,0.931,0.528,0.947,0.559,0.499
317,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,230,17,16,16,0.882,0.845,0.5,0.931,0.485,0.935,0.492,0.425
318,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,237,10,16,16,0.907,0.876,0.5,0.96,0.615,0.937,0.552,0.504
319,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,225,22,13,19,0.875,0.854,0.594,0.911,0.463,0.945,0.521,0.454
320,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,233,14,14,18,0.9,0.854,0.562,0.943,0.562,0.943,0.562,0.506
321,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,231,16,15,17,0.889,0.856,0.531,0.935,0.515,0.939,0.523,0.46
322,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,228,19,13,19,0.885,0.872,0.594,0.923,0.5,0.946,0.543,0.48
323,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,231,16,14,18,0.892,0.866,0.562,0.935,0.529,0.943,0.545,0.485
324,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,233,14,15,17,0.896,0.861,0.531,0.943,0.548,0.94,0.54,0.481
325,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,226,21,13,19,0.878,0.838,0.594,0.915,0.475,0.946,0.528,0.463
326,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,227,20,13,19,0.882,0.868,0.594,0.919,0.487,0.946,0.535,0.471
327,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,226,21,15,17,0.871,0.827,0.531,0.915,0.447,0.938,0.486,0.415
328,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,230,17,13,19,0.892,0.863,0.594,0.931,0.528,0.947,0.559,0.499
329,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,232,15,15,17,0.892,0.854,0.531,0.939,0.531,0.939,0.531,0.471
330,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,233,14,13,19,0.903,0.874,0.594,0.943,0.576,0.947,0.585,0.53
331,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,231,16,13,19,0.896,0.885,0.594,0.935,0.543,0.947,0.567,0.509
332,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,229,18,15,17,0.882,0.842,0.531,0.927,0.486,0.939,0.507,0.441
333,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,231,16,13,19,0.896,0.865,0.594,0.935,0.543,0.947,0.567,0.509
334,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,231,16,14,18,0.892,0.836,0.562,0.935,0.529,0.943,0.545,0.485
335,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,233,14,15,17,0.896,0.884,0.531,0.943,0.548,0.94,0.54,0.481
336,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,225,22,13,19,0.875,0.865,0.594,0.911,0.463,0.945,0.521,0.454
337,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,229,18,14,18,0.885,0.848,0.562,0.927,0.5,0.942,0.529,0.465
338,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,230,17,12,20,0.896,0.852,0.625,0.931,0.541,0.95,0.58,0.523
339,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,232,15,13,19,0.9,0.863,0.594,0.939,0.559,0.947,0.576,0.519
340,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,224,23,14,18,0.867,0.873,0.562,0.907,0.439,0.941,0.493,0.422
341,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,231,16,16,16,0.885,0.856,0.5,0.935,0.5,0.935,0.5,0.435
342,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,231,16,12,20,0.9,0.849,0.625,0.935,0.556,0.951,0.588,0.533
343,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,229,18,14,18,0.885,0.871,0.562,0.927,0.5,0.942,0.529,0.465
344,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,228,19,14,18,0.882,0.857,0.562,0.923,0.486,0.942,0.522,0.456
345,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,226,21,13,19,0.878,0.879,0.594,0.915,0.475,0.946,0.528,0.463
346,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,236,11,15,17,0.907,0.849,0.531,0.955,0.607,0.94,0.567,0.516
347,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,231,16,16,16,0.885,0.843,0.5,0.935,0.5,0.935,0.5,0.435
348,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,237,10,16,16,0.907,0.835,0.5,0.96,0.615,0.937,0.552,0.504
349,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,233,14,16,16,0.892,0.828,0.5,0.943,0.533,0.936,0.516,0.456
350,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,238,9,17,15,0.907,0.849,0.469,0.964,0.625,0.933,0.536,0.491
351,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,236,11,16,16,0.903,0.836,0.5,0.955,0.593,0.937,0.542,0.491
352,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,235,12,17,15,0.896,0.838,0.469,0.951,0.556,0.933,0.508,0.453
353,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,233,14,16,16,0.892,0.841,0.5,0.943,0.533,0.936,0.516,0.456
354,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,236,11,15,17,0.907,0.835,0.531,0.955,0.607,0.94,0.567,0.516
355,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,235,12,14,18,0.907,0.85,0.562,0.951,0.6,0.944,0.581,0.529
356,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,237,10,15,17,0.91,0.856,0.531,0.96,0.63,0.94,0.576,0.529
357,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,234,13,16,16,0.896,0.825,0.5,0.947,0.552,0.936,0.525,0.467
358,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,234,13,18,14,0.889,0.827,0.438,0.947,0.519,0.929,0.475,0.415
359,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,238,9,16,16,0.91,0.861,0.5,0.964,0.64,0.937,0.561,0.517
360,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,236,11,15,17,0.907,0.835,0.531,0.955,0.607,0.94,0.567,0.516
361,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,236,11,18,14,0.896,0.835,0.438,0.955,0.56,0.929,0.491,0.438
362,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,235,12,16,16,0.9,0.819,0.5,0.951,0.571,0.936,0.533,0.479
363,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,233,14,15,17,0.896,0.849,0.531,0.943,0.548,0.94,0.54,0.481
364,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,233,14,16,16,0.892,0.817,0.5,0.943,0.533,0.936,0.516,0.456
365,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,231,16,15,17,0.889,0.845,0.531,0.935,0.515,0.939,0.523,0.46
366,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,237,10,17,15,0.903,0.835,0.469,0.96,0.6,0.933,0.526,0.478
367,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,237,10,15,17,0.91,0.853,0.531,0.96,0.63,0.94,0.576,0.529
368,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,235,12,17,15,0.896,0.838,0.469,0.951,0.556,0.933,0.508,0.453
369,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,233,14,17,15,0.889,0.788,0.469,0.943,0.517,0.932,0.492,0.43
370,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,235,12,14,18,0.907,0.818,0.562,0.951,0.6,0.944,0.581,0.529
371,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,238,9,18,14,0.903,0.846,0.438,0.964,0.609,0.93,0.509,0.465
372,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,234,13,18,14,0.889,0.81,0.438,0.947,0.519,0.929,0.475,0.415
373,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,234,13,14,18,0.903,0.841,0.562,0.947,0.581,0.944,0.571,0.517
374,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,234,13,17,15,0.892,0.852,0.469,0.947,0.536,0.932,0.5,0.441
375,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,239,8,16,16,0.914,0.86,0.5,0.968,0.667,0.937,0.571,0.531
376,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,233,14,16,16,0.892,0.825,0.5,0.943,0.533,0.936,0.516,0.456
377,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,234,13,15,17,0.9,0.828,0.531,0.947,0.567,0.94,0.548,0.492
378,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,235,12,18,14,0.892,0.834,0.438,0.951,0.538,0.929,0.483,0.426
379,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,234,13,15,17,0.9,0.817,0.531,0.947,0.567,0.94,0.548,0.492
380,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,236,11,18,14,0.896,0.802,0.438,0.955,0.56,0.929,0.491,0.438
381,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,234,13,14,18,0.903,0.847,0.562,0.947,0.581,0.944,0.571,0.517
382,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,236,11,17,15,0.9,0.829,0.469,0.955,0.577,0.933,0.517,0.465
383,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,237,10,16,16,0.907,0.837,0.5,0.96,0.615,0.937,0.552,0.504
384,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,236,11,16,16,0.903,0.841,0.5,0.955,0.593,0.937,0.542,0.491
385,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,234,13,16,16,0.896,0.845,0.5,0.947,0.552,0.936,0.525,0.467
386,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,233,14,16,16,0.892,0.864,0.5,0.943,0.533,0.936,0.516,0.456
387,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,235,12,17,15,0.896,0.831,0.469,0.951,0.556,0.933,0.508,0.453
388,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,231,16,15,17,0.889,0.857,0.531,0.935,0.515,0.939,0.523,0.46
389,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,234,13,15,17,0.9,0.843,0.531,0.947,0.567,0.94,0.548,0.492
390,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,230,17,14,18,0.889,0.848,0.562,0.931,0.514,0.943,0.537,0.475
391,knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,236,11,15,17,0.907,0.832,0.531,0.955,0.607,0.94,0.567,0.516
392,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,234,13,15,17,0.9,0.829,0.531,0.947,0.567,0.94,0.548,0.492
393,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,239,8,17,15,0.91,0.835,0.469,0.968,0.652,0.934,0.545,0.506
394,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,238,9,17,15,0.907,0.866,0.469,0.964,0.625,0.933,0.536,0.491
395,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,235,12,14,18,0.907,0.838,0.562,0.951,0.6,0.944,0.581,0.529
396,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,231,16,15,17,0.889,0.843,0.531,0.935,0.515,0.939,0.523,0.46
397,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,236,11,15,17,0.907,0.837,0.531,0.955,0.607,0.94,0.567,0.516
398,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,236,11,16,16,0.903,0.829,0.5,0.955,0.593,0.937,0.542,0.491
399,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,233,14,15,17,0.896,0.829,0.531,0.943,0.548,0.94,0.54,0.481
400,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,238,9,16,16,0.91,0.856,0.5,0.964,0.64,0.937,0.561,0.517
401,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,238,9,17,15,0.907,0.818,0.469,0.964,0.625,0.933,0.536,0.491
402,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,232,15,16,16,0.889,0.828,0.5,0.939,0.516,0.935,0.508,0.445
403,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,231,16,14,18,0.892,0.836,0.562,0.935,0.529,0.943,0.545,0.485
404,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,236,11,17,15,0.9,0.845,0.469,0.955,0.577,0.933,0.517,0.465
405,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,239,8,19,13,0.903,0.845,0.406,0.968,0.619,0.926,0.491,0.452
406,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,232,15,15,17,0.892,0.802,0.531,0.939,0.531,0.939,0.531,0.471
407,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,234,13,15,17,0.9,0.849,0.531,0.947,0.567,0.94,0.548,0.492
408,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,233,14,16,16,0.892,0.833,0.5,0.943,0.533,0.936,0.516,0.456
409,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,237,10,15,17,0.91,0.85,0.531,0.96,0.63,0.94,0.576,0.529
410,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,233,14,13,19,0.903,0.838,0.594,0.943,0.576,0.947,0.585,0.53
411,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,236,11,16,16,0.903,0.816,0.5,0.955,0.593,0.937,0.542,0.491
412,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,231,16,13,19,0.896,0.835,0.594,0.935,0.543,0.947,0.567,0.509
413,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,236,11,17,15,0.9,0.847,0.469,0.955,0.577,0.933,0.517,0.465
414,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,237,10,17,15,0.903,0.799,0.469,0.96,0.6,0.933,0.526,0.478
415,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,230,17,15,17,0.885,0.825,0.531,0.931,0.5,0.939,0.515,0.45
416,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,233,14,14,18,0.9,0.824,0.562,0.943,0.562,0.943,0.562,0.506
417,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,235,12,15,17,0.903,0.837,0.531,0.951,0.586,0.94,0.557,0.504
418,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,235,12,17,15,0.896,0.807,0.469,0.951,0.556,0.933,0.508,0.453
419,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,235,12,14,18,0.907,0.866,0.562,0.951,0.6,0.944,0.581,0.529
420,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,232,15,17,15,0.885,0.846,0.469,0.939,0.5,0.932,0.484,0.42
421,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,234,13,15,17,0.9,0.832,0.531,0.947,0.567,0.94,0.548,0.492
422,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,235,12,15,17,0.903,0.852,0.531,0.951,0.586,0.94,0.557,0.504
423,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,234,13,17,15,0.892,0.842,0.469,0.947,0.536,0.932,0.5,0.441
424,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,237,10,19,13,0.896,0.806,0.406,0.96,0.565,0.926,0.473,0.424
425,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,234,13,14,18,0.903,0.849,0.562,0.947,0.581,0.944,0.571,0.517
426,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,234,13,14,18,0.903,0.854,0.562,0.947,0.581,0.944,0.571,0.517
427,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,238,9,16,16,0.91,0.852,0.5,0.964,0.64,0.937,0.561,0.517
428,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,233,14,14,18,0.9,0.835,0.562,0.943,0.562,0.943,0.562,0.506
429,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,236,11,16,16,0.903,0.844,0.5,0.955,0.593,0.937,0.542,0.491
430,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,238,9,17,15,0.907,0.835,0.469,0.964,0.625,0.933,0.536,0.491
