,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
283,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,132,17,11,14,0.839,0.853,0.56,0.886,0.452,0.923,0.5,0.409
284,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,134,15,11,14,0.851,0.841,0.56,0.899,0.483,0.924,0.519,0.432
285,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,128,21,8,17,0.833,0.853,0.68,0.859,0.447,0.941,0.54,0.458
286,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,133,16,11,14,0.845,0.861,0.56,0.893,0.467,0.924,0.509,0.42
287,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,133,16,12,13,0.839,0.85,0.52,0.893,0.448,0.917,0.481,0.388
288,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,133,16,11,14,0.845,0.866,0.56,0.893,0.467,0.924,0.509,0.42
289,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,136,13,9,16,0.874,0.884,0.64,0.913,0.552,0.938,0.593,0.52
290,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,129,20,10,15,0.828,0.881,0.6,0.866,0.429,0.928,0.5,0.408
291,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,130,19,7,18,0.851,0.894,0.72,0.872,0.486,0.949,0.581,0.508
292,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,135,14,12,13,0.851,0.842,0.52,0.906,0.481,0.918,0.5,0.413
293,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,134,15,11,14,0.851,0.821,0.56,0.899,0.483,0.924,0.519,0.432
294,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,128,21,10,15,0.822,0.837,0.6,0.859,0.417,0.928,0.492,0.398
295,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,130,19,9,16,0.839,0.892,0.64,0.872,0.457,0.935,0.533,0.448
296,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,133,16,8,17,0.862,0.905,0.68,0.893,0.515,0.943,0.586,0.512
297,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,128,21,9,16,0.828,0.866,0.64,0.859,0.432,0.934,0.516,0.428
298,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,131,18,9,16,0.845,0.85,0.64,0.879,0.471,0.936,0.542,0.459
299,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,133,16,10,15,0.851,0.842,0.6,0.893,0.484,0.93,0.536,0.452
300,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,134,15,10,15,0.856,0.869,0.6,0.899,0.5,0.931,0.545,0.464
301,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,130,19,12,13,0.822,0.843,0.52,0.872,0.406,0.915,0.456,0.355
302,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,126,23,11,14,0.805,0.829,0.56,0.846,0.378,0.92,0.452,0.348
303,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,128,21,11,14,0.816,0.875,0.56,0.859,0.4,0.921,0.467,0.367
304,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,134,15,10,15,0.856,0.867,0.6,0.899,0.5,0.931,0.545,0.464
305,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,138,11,9,16,0.885,0.891,0.64,0.926,0.593,0.939,0.615,0.548
306,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,133,16,10,15,0.851,0.841,0.6,0.893,0.484,0.93,0.536,0.452
307,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,126,23,9,16,0.816,0.855,0.64,0.846,0.41,0.933,0.5,0.408
308,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,132,17,9,16,0.851,0.88,0.64,0.886,0.485,0.936,0.552,0.471
309,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,131,18,8,17,0.851,0.847,0.68,0.879,0.486,0.942,0.567,0.489
310,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,135,14,9,16,0.868,0.906,0.64,0.906,0.533,0.938,0.582,0.507
311,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,129,20,11,14,0.822,0.805,0.56,0.866,0.412,0.921,0.475,0.377
312,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,123,26,9,16,0.799,0.866,0.64,0.826,0.381,0.932,0.478,0.382
313,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,133,16,8,17,0.862,0.876,0.68,0.893,0.515,0.943,0.586,0.512
314,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,136,13,9,16,0.874,0.869,0.64,0.913,0.552,0.938,0.593,0.52
315,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,130,19,11,14,0.828,0.877,0.56,0.872,0.424,0.922,0.483,0.387
316,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,131,18,11,14,0.833,0.849,0.56,0.879,0.438,0.923,0.491,0.398
317,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,134,15,10,15,0.856,0.849,0.6,0.899,0.5,0.931,0.545,0.464
318,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,131,18,11,14,0.833,0.862,0.56,0.879,0.438,0.923,0.491,0.398
319,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,133,16,11,14,0.845,0.881,0.56,0.893,0.467,0.924,0.509,0.42
320,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,129,20,10,15,0.828,0.85,0.6,0.866,0.429,0.928,0.5,0.408
321,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,135,14,10,15,0.862,0.845,0.6,0.906,0.517,0.931,0.556,0.476
322,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,130,19,10,15,0.833,0.845,0.6,0.872,0.441,0.929,0.508,0.418
323,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,132,17,11,14,0.839,0.863,0.56,0.886,0.452,0.923,0.5,0.409
324,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,133,16,9,16,0.856,0.879,0.64,0.893,0.5,0.937,0.561,0.482
325,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,133,16,8,17,0.862,0.864,0.68,0.893,0.515,0.943,0.586,0.512
326,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,133,16,10,15,0.851,0.866,0.6,0.893,0.484,0.93,0.536,0.452
327,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,129,20,11,14,0.822,0.857,0.56,0.866,0.412,0.921,0.475,0.377
328,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,132,17,8,17,0.856,0.86,0.68,0.886,0.5,0.943,0.576,0.501
329,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,130,19,10,15,0.833,0.881,0.6,0.872,0.441,0.929,0.508,0.418
330,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,131,18,10,15,0.839,0.881,0.6,0.879,0.455,0.929,0.517,0.429
331,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,128,21,12,13,0.81,0.8,0.52,0.859,0.382,0.914,0.441,0.335
332,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,135,14,10,15,0.862,0.87,0.6,0.906,0.517,0.931,0.556,0.476
333,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,130,19,9,16,0.839,0.878,0.64,0.872,0.457,0.935,0.533,0.448
334,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,132,17,12,13,0.833,0.844,0.52,0.886,0.433,0.917,0.473,0.377
335,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,129,20,9,16,0.833,0.866,0.64,0.866,0.444,0.935,0.525,0.438
336,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,129,20,8,17,0.839,0.857,0.68,0.866,0.459,0.942,0.548,0.468
337,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,132,17,11,14,0.839,0.847,0.56,0.886,0.452,0.923,0.5,0.409
338,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,130,19,10,15,0.833,0.834,0.6,0.872,0.441,0.929,0.508,0.418
339,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,130,19,10,15,0.833,0.867,0.6,0.872,0.441,0.929,0.508,0.418
340,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,135,14,9,16,0.868,0.848,0.64,0.906,0.533,0.938,0.582,0.507
341,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,132,17,12,13,0.833,0.871,0.52,0.886,0.433,0.917,0.473,0.377
342,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,133,16,12,13,0.839,0.846,0.52,0.893,0.448,0.917,0.481,0.388
343,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,135,14,10,15,0.862,0.873,0.6,0.906,0.517,0.931,0.556,0.476
344,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,133,16,10,15,0.851,0.871,0.6,0.893,0.484,0.93,0.536,0.452
345,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,132,17,9,16,0.851,0.879,0.64,0.886,0.485,0.936,0.552,0.471
346,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,133,16,10,15,0.851,0.83,0.6,0.893,0.484,0.93,0.536,0.452
347,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,130,19,9,16,0.839,0.822,0.64,0.872,0.457,0.935,0.533,0.448
348,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,127,22,9,16,0.822,0.834,0.64,0.852,0.421,0.934,0.508,0.418
349,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,129,20,9,16,0.833,0.857,0.64,0.866,0.444,0.935,0.525,0.438
350,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,131,18,11,14,0.833,0.821,0.56,0.879,0.438,0.923,0.491,0.398
351,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,130,19,10,15,0.833,0.841,0.6,0.872,0.441,0.929,0.508,0.418
352,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,129,20,10,15,0.828,0.85,0.6,0.866,0.429,0.928,0.5,0.408
353,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,134,15,9,16,0.862,0.88,0.64,0.899,0.516,0.937,0.571,0.494
354,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,133,16,8,17,0.862,0.903,0.68,0.893,0.515,0.943,0.586,0.512
355,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,130,19,11,14,0.828,0.842,0.56,0.872,0.424,0.922,0.483,0.387
356,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,130,19,8,17,0.845,0.876,0.68,0.872,0.472,0.942,0.557,0.478
357,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,135,14,9,16,0.868,0.865,0.64,0.906,0.533,0.938,0.582,0.507
358,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,129,20,10,15,0.828,0.89,0.6,0.866,0.429,0.928,0.5,0.408
359,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,131,18,10,15,0.839,0.816,0.6,0.879,0.455,0.929,0.517,0.429
360,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,139,10,13,12,0.868,0.81,0.48,0.933,0.545,0.914,0.511,0.436
361,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,140,9,11,14,0.885,0.823,0.56,0.94,0.609,0.927,0.583,0.517
362,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,140,9,14,11,0.868,0.834,0.44,0.94,0.55,0.909,0.489,0.417
363,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,138,11,11,14,0.874,0.819,0.56,0.926,0.56,0.926,0.56,0.486
364,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,142,7,13,12,0.885,0.765,0.48,0.953,0.632,0.916,0.545,0.487
365,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,139,10,12,13,0.874,0.806,0.52,0.933,0.565,0.921,0.542,0.469
366,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,141,8,12,13,0.885,0.788,0.52,0.946,0.619,0.922,0.565,0.502
367,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,142,7,13,12,0.885,0.816,0.48,0.953,0.632,0.916,0.545,0.487
368,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,142,7,12,13,0.891,0.816,0.52,0.953,0.65,0.922,0.578,0.52
369,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,140,9,11,14,0.885,0.824,0.56,0.94,0.609,0.927,0.583,0.517
370,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,142,7,12,13,0.891,0.832,0.52,0.953,0.65,0.922,0.578,0.52
371,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,140,9,13,12,0.874,0.782,0.48,0.94,0.571,0.915,0.522,0.452
372,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,140,9,12,13,0.879,0.818,0.52,0.94,0.591,0.921,0.553,0.485
373,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,142,7,14,11,0.879,0.8,0.44,0.953,0.611,0.91,0.512,0.453
374,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,140,9,11,14,0.885,0.826,0.56,0.94,0.609,0.927,0.583,0.517
375,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,140,9,14,11,0.868,0.799,0.44,0.94,0.55,0.909,0.489,0.417
376,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,140,9,12,13,0.879,0.798,0.52,0.94,0.591,0.921,0.553,0.485
377,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,143,6,13,12,0.891,0.806,0.48,0.96,0.667,0.917,0.558,0.506
378,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,143,6,16,9,0.874,0.815,0.36,0.96,0.6,0.899,0.45,0.4
379,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,142,7,13,12,0.885,0.825,0.48,0.953,0.632,0.916,0.545,0.487
380,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,138,11,11,14,0.874,0.798,0.56,0.926,0.56,0.926,0.56,0.486
381,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,140,9,11,14,0.885,0.783,0.56,0.94,0.609,0.927,0.583,0.517
382,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,141,8,15,10,0.868,0.761,0.4,0.946,0.556,0.904,0.465,0.399
383,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,142,7,12,13,0.891,0.824,0.52,0.953,0.65,0.922,0.578,0.52
384,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,138,11,10,15,0.879,0.841,0.6,0.926,0.577,0.932,0.588,0.518
385,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,137,12,10,15,0.874,0.829,0.6,0.919,0.556,0.932,0.577,0.503
386,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,142,7,13,12,0.885,0.806,0.48,0.953,0.632,0.916,0.545,0.487
387,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,142,7,12,13,0.891,0.8,0.52,0.953,0.65,0.922,0.578,0.52
388,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,138,11,11,14,0.874,0.803,0.56,0.926,0.56,0.926,0.56,0.486
389,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,140,9,13,12,0.874,0.798,0.48,0.94,0.571,0.915,0.522,0.452
390,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,142,7,13,12,0.885,0.83,0.48,0.953,0.632,0.916,0.545,0.487
391,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,140,9,13,12,0.874,0.813,0.48,0.94,0.571,0.915,0.522,0.452
392,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,140,9,12,13,0.879,0.817,0.52,0.94,0.591,0.921,0.553,0.485
393,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,141,8,11,14,0.891,0.804,0.56,0.946,0.636,0.928,0.596,0.534
394,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,141,8,12,13,0.885,0.804,0.52,0.946,0.619,0.922,0.565,0.502
395,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,140,9,11,14,0.885,0.788,0.56,0.94,0.609,0.927,0.583,0.517
396,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,141,8,12,13,0.885,0.828,0.52,0.946,0.619,0.922,0.565,0.502
397,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,140,9,13,12,0.874,0.791,0.48,0.94,0.571,0.915,0.522,0.452
398,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,140,9,13,12,0.874,0.818,0.48,0.94,0.571,0.915,0.522,0.452
399,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,140,9,12,13,0.879,0.819,0.52,0.94,0.591,0.921,0.553,0.485
400,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,143,6,12,13,0.897,0.824,0.52,0.96,0.684,0.923,0.591,0.54
401,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,139,10,10,15,0.885,0.813,0.6,0.933,0.6,0.933,0.6,0.533
402,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,141,8,12,13,0.885,0.816,0.52,0.946,0.619,0.922,0.565,0.502
403,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,139,10,13,12,0.868,0.799,0.48,0.933,0.545,0.914,0.511,0.436
404,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,140,9,11,14,0.885,0.797,0.56,0.94,0.609,0.927,0.583,0.517
405,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,140,9,12,13,0.879,0.813,0.52,0.94,0.591,0.921,0.553,0.485
406,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,137,12,10,15,0.874,0.806,0.6,0.919,0.556,0.932,0.577,0.503
407,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,143,6,15,10,0.879,0.798,0.4,0.96,0.625,0.905,0.488,0.437
408,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,141,8,12,13,0.885,0.821,0.52,0.946,0.619,0.922,0.565,0.502
409,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,140,9,13,12,0.874,0.807,0.48,0.94,0.571,0.915,0.522,0.452
410,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,142,7,12,13,0.891,0.805,0.52,0.953,0.65,0.922,0.578,0.52
411,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,138,11,11,14,0.874,0.83,0.56,0.926,0.56,0.926,0.56,0.486
412,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,141,8,13,12,0.879,0.799,0.48,0.946,0.6,0.916,0.533,0.469
413,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,141,8,12,13,0.885,0.802,0.52,0.946,0.619,0.922,0.565,0.502
414,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,142,7,12,13,0.891,0.782,0.52,0.953,0.65,0.922,0.578,0.52
415,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,140,9,11,14,0.885,0.807,0.56,0.94,0.609,0.927,0.583,0.517
416,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,141,8,13,12,0.879,0.803,0.48,0.946,0.6,0.916,0.533,0.469
417,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,140,9,11,14,0.885,0.833,0.56,0.94,0.609,0.927,0.583,0.517
418,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,141,8,13,12,0.879,0.8,0.48,0.946,0.6,0.916,0.533,0.469
419,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,143,6,12,13,0.897,0.802,0.52,0.96,0.684,0.923,0.591,0.54
420,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,140,9,12,13,0.879,0.791,0.52,0.94,0.591,0.921,0.553,0.485
421,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,142,7,15,10,0.874,0.787,0.4,0.953,0.588,0.904,0.476,0.417
422,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,141,8,11,14,0.891,0.829,0.56,0.946,0.636,0.928,0.596,0.534
423,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,139,10,11,14,0.879,0.826,0.56,0.933,0.583,0.927,0.571,0.501
424,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,142,7,14,11,0.879,0.79,0.44,0.953,0.611,0.91,0.512,0.453
425,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,141,8,11,14,0.891,0.83,0.56,0.946,0.636,0.928,0.596,0.534
426,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,140,9,14,11,0.868,0.795,0.44,0.94,0.55,0.909,0.489,0.417
427,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,144,5,15,10,0.885,0.806,0.4,0.966,0.667,0.906,0.5,0.458
428,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,139,10,12,13,0.874,0.807,0.52,0.933,0.565,0.921,0.542,0.469
429,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,142,7,13,12,0.885,0.8,0.48,0.953,0.632,0.916,0.545,0.487
430,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,140,9,12,13,0.879,0.82,0.52,0.94,0.591,0.921,0.553,0.485
431,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,140,9,12,13,0.879,0.808,0.52,0.94,0.591,0.921,0.553,0.485
432,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,142,7,13,12,0.885,0.839,0.48,0.953,0.632,0.916,0.545,0.487
433,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,139,10,11,14,0.879,0.807,0.56,0.933,0.583,0.927,0.571,0.501
434,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,141,8,11,14,0.891,0.812,0.56,0.946,0.636,0.928,0.596,0.534
435,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,138,11,13,12,0.862,0.789,0.48,0.926,0.522,0.914,0.5,0.421
436,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,142,7,13,12,0.885,0.805,0.48,0.953,0.632,0.916,0.545,0.487
437,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,140,9,11,14,0.885,0.831,0.56,0.94,0.609,0.927,0.583,0.517
438,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,141,8,15,10,0.868,0.806,0.4,0.946,0.556,0.904,0.465,0.399
439,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,138,11,10,15,0.879,0.801,0.6,0.926,0.577,0.932,0.588,0.518
440,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,141,8,11,14,0.891,0.829,0.56,0.946,0.636,0.928,0.596,0.534
441,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,140,9,11,14,0.885,0.808,0.56,0.94,0.609,0.927,0.583,0.517
442,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,139,10,11,14,0.879,0.824,0.56,0.933,0.583,0.927,0.571,0.501
443,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,142,7,13,12,0.885,0.83,0.48,0.953,0.632,0.916,0.545,0.487
444,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,139,10,10,15,0.885,0.803,0.6,0.933,0.6,0.933,0.6,0.533
445,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,140,9,13,12,0.874,0.798,0.48,0.94,0.571,0.915,0.522,0.452
446,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,142,7,13,12,0.885,0.768,0.48,0.953,0.632,0.916,0.545,0.487
