name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,302,5,25,16,0.914,0.883,0.39,0.984,0.762,0.924,0.516,0.506,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,2
svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,299,8,22,19,0.914,0.907,0.463,0.974,0.704,0.931,0.559,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,3
svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,300,7,22,19,0.917,0.892,0.463,0.977,0.731,0.932,0.567,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,4
svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,300,7,23,18,0.914,0.891,0.439,0.977,0.72,0.929,0.545,0.52,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,0
svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,302,5,22,19,0.922,0.897,0.463,0.984,0.792,0.932,0.585,0.569,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,1
svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,301,6,23,18,0.917,0.89,0.439,0.98,0.75,0.929,0.554,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,2
svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,301,6,23,18,0.917,0.891,0.439,0.98,0.75,0.929,0.554,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,3
svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,302,5,22,19,0.922,0.909,0.463,0.984,0.792,0.932,0.585,0.569,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,0
svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,301,6,22,19,0.92,0.897,0.463,0.98,0.76,0.932,0.576,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,1
svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,300,7,22,19,0.917,0.909,0.463,0.977,0.731,0.932,0.567,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,2
svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,299,8,25,16,0.905,0.882,0.39,0.974,0.667,0.923,0.492,0.463,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,3
svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,302,5,21,20,0.925,0.863,0.488,0.984,0.8,0.935,0.606,0.589,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,4
svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,300,7,24,17,0.911,0.883,0.415,0.977,0.708,0.926,0.523,0.499,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,0
svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,301,6,22,19,0.92,0.883,0.463,0.98,0.76,0.932,0.576,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,2
svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,301,6,24,17,0.914,0.901,0.415,0.98,0.739,0.926,0.531,0.513,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,3
svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,301,6,21,20,0.922,0.894,0.488,0.98,0.769,0.935,0.597,0.574,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,4
svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,301,6,20,21,0.925,0.901,0.512,0.98,0.778,0.938,0.618,0.594,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,0
svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,301,6,20,21,0.925,0.905,0.512,0.98,0.778,0.938,0.618,0.594,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,1
svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,302,5,22,19,0.922,0.899,0.463,0.984,0.792,0.932,0.585,0.569,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,2
svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,299,8,23,18,0.911,0.869,0.439,0.974,0.692,0.929,0.537,0.506,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,3
svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,301,6,26,15,0.908,0.873,0.366,0.98,0.714,0.92,0.484,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,4
svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,299,8,22,19,0.914,0.891,0.463,0.974,0.704,0.931,0.559,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,0
svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,298,9,23,18,0.908,0.88,0.439,0.971,0.667,0.928,0.529,0.494,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,1
svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,300,7,24,17,0.911,0.889,0.415,0.977,0.708,0.926,0.523,0.499,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,2
svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,302,5,22,19,0.922,0.912,0.463,0.984,0.792,0.932,0.585,0.569,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,3
svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,302,5,23,18,0.92,0.899,0.439,0.984,0.783,0.929,0.562,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,4
svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,302,5,23,18,0.92,0.9,0.439,0.984,0.783,0.929,0.562,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,0
svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,299,8,22,19,0.914,0.896,0.463,0.974,0.704,0.931,0.559,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,1
svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,299,8,22,19,0.914,0.876,0.463,0.974,0.704,0.931,0.559,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,2
svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,302,5,26,15,0.911,0.89,0.366,0.984,0.75,0.921,0.492,0.484,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,3
svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,302,5,21,20,0.925,0.906,0.488,0.984,0.8,0.935,0.606,0.589,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,4
svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,301,6,26,15,0.908,0.883,0.366,0.98,0.714,0.92,0.484,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,0
svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,303,4,23,18,0.922,0.897,0.439,0.987,0.818,0.929,0.571,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,1
svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,300,7,22,19,0.917,0.884,0.463,0.977,0.731,0.932,0.567,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,2
svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,302,5,23,18,0.92,0.897,0.439,0.984,0.783,0.929,0.562,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,3
svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,298,9,20,21,0.917,0.902,0.512,0.971,0.7,0.937,0.592,0.555,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,4
svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,300,7,22,19,0.917,0.901,0.463,0.977,0.731,0.932,0.567,0.54,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,0
