,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
285,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,291,16,16,25,0.908,0.914,0.61,0.948,0.61,0.948,0.61,0.558
286,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,285,22,16,25,0.891,0.899,0.61,0.928,0.532,0.947,0.568,0.508
287,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,285,22,17,24,0.888,0.901,0.585,0.928,0.522,0.944,0.552,0.489
288,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,286,21,17,24,0.891,0.901,0.585,0.932,0.533,0.944,0.558,0.497
289,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,289,18,18,23,0.897,0.91,0.561,0.941,0.561,0.941,0.561,0.502
290,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,286,21,16,25,0.894,0.929,0.61,0.932,0.543,0.947,0.575,0.515
291,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,291,16,16,25,0.908,0.918,0.61,0.948,0.61,0.948,0.61,0.558
292,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,287,20,15,26,0.899,0.924,0.634,0.935,0.565,0.95,0.598,0.542
293,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,287,20,17,24,0.894,0.918,0.585,0.935,0.545,0.944,0.565,0.505
294,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,292,15,18,23,0.905,0.902,0.561,0.951,0.605,0.942,0.582,0.529
295,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,290,17,18,23,0.899,0.907,0.561,0.945,0.575,0.942,0.568,0.511
296,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,286,21,14,27,0.899,0.921,0.659,0.932,0.562,0.953,0.607,0.552
297,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,289,18,17,24,0.899,0.911,0.585,0.941,0.571,0.944,0.578,0.521
298,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,284,23,17,24,0.885,0.917,0.585,0.925,0.511,0.944,0.545,0.481
299,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,284,23,14,27,0.894,0.922,0.659,0.925,0.54,0.953,0.593,0.536
300,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,288,19,16,25,0.899,0.912,0.61,0.938,0.568,0.947,0.588,0.531
301,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,294,13,17,24,0.914,0.906,0.585,0.958,0.649,0.945,0.615,0.568
302,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,288,19,17,24,0.897,0.909,0.585,0.938,0.558,0.944,0.571,0.513
303,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,289,18,17,24,0.899,0.915,0.585,0.941,0.571,0.944,0.578,0.521
304,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,289,18,17,24,0.899,0.921,0.585,0.941,0.571,0.944,0.578,0.521
305,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,292,15,17,24,0.908,0.907,0.585,0.951,0.615,0.945,0.6,0.548
306,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,288,19,16,25,0.899,0.917,0.61,0.938,0.568,0.947,0.588,0.531
307,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,287,20,16,25,0.897,0.918,0.61,0.935,0.556,0.947,0.581,0.523
308,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,289,18,16,25,0.902,0.923,0.61,0.941,0.581,0.948,0.595,0.54
309,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,291,16,17,24,0.905,0.909,0.585,0.948,0.6,0.945,0.593,0.539
310,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,293,14,15,26,0.917,0.921,0.634,0.954,0.65,0.951,0.642,0.595
311,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,291,16,18,23,0.902,0.903,0.561,0.948,0.59,0.942,0.575,0.52
312,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,288,19,18,23,0.894,0.905,0.561,0.938,0.548,0.941,0.554,0.494
313,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,286,21,18,23,0.888,0.916,0.561,0.932,0.523,0.941,0.541,0.478
314,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,288,19,13,28,0.908,0.929,0.683,0.938,0.596,0.957,0.636,0.586
315,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,286,21,18,23,0.888,0.907,0.561,0.932,0.523,0.941,0.541,0.478
316,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,288,19,16,25,0.899,0.913,0.61,0.938,0.568,0.947,0.588,0.531
317,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,284,23,18,23,0.882,0.912,0.561,0.925,0.5,0.94,0.529,0.463
318,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,289,18,15,26,0.905,0.921,0.634,0.941,0.591,0.951,0.612,0.558
319,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,289,18,18,23,0.897,0.897,0.561,0.941,0.561,0.941,0.561,0.502
320,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,286,21,15,26,0.897,0.908,0.634,0.932,0.553,0.95,0.591,0.534
321,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,288,19,17,24,0.897,0.923,0.585,0.938,0.558,0.944,0.571,0.513
322,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,287,20,18,23,0.891,0.903,0.561,0.935,0.535,0.941,0.548,0.486
323,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,289,18,17,24,0.899,0.891,0.585,0.941,0.571,0.944,0.578,0.521
324,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,287,20,18,23,0.891,0.921,0.561,0.935,0.535,0.941,0.548,0.486
325,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,290,17,18,23,0.899,0.916,0.561,0.945,0.575,0.942,0.568,0.511
326,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,284,23,17,24,0.885,0.908,0.585,0.925,0.511,0.944,0.545,0.481
327,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,289,18,17,24,0.899,0.92,0.585,0.941,0.571,0.944,0.578,0.521
328,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,290,17,19,22,0.897,0.92,0.537,0.945,0.564,0.939,0.55,0.492
329,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,290,17,17,24,0.902,0.908,0.585,0.945,0.585,0.945,0.585,0.53
330,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,285,22,16,25,0.891,0.914,0.61,0.928,0.532,0.947,0.568,0.508
331,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,289,18,16,25,0.902,0.925,0.61,0.941,0.581,0.948,0.595,0.54
332,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,286,21,17,24,0.891,0.906,0.585,0.932,0.533,0.944,0.558,0.497
333,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,285,22,15,26,0.894,0.911,0.634,0.928,0.542,0.95,0.584,0.526
334,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,293,14,16,25,0.914,0.921,0.61,0.954,0.641,0.948,0.625,0.577
335,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,295,12,19,22,0.911,0.921,0.537,0.961,0.647,0.939,0.587,0.54
336,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,288,19,17,24,0.897,0.911,0.585,0.938,0.558,0.944,0.571,0.513
337,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,282,25,17,24,0.879,0.919,0.585,0.919,0.49,0.943,0.533,0.467
338,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,288,19,14,27,0.905,0.929,0.659,0.938,0.587,0.954,0.621,0.568
339,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,290,17,15,26,0.908,0.927,0.634,0.945,0.605,0.951,0.619,0.567
340,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,291,16,18,23,0.902,0.922,0.561,0.948,0.59,0.942,0.575,0.52
341,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,287,20,19,22,0.888,0.896,0.537,0.935,0.524,0.938,0.53,0.467
342,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,289,18,17,24,0.899,0.923,0.585,0.941,0.571,0.944,0.578,0.521
343,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,287,20,18,23,0.891,0.898,0.561,0.935,0.535,0.941,0.548,0.486
344,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,286,21,16,25,0.894,0.92,0.61,0.932,0.543,0.947,0.575,0.515
345,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,289,18,18,23,0.897,0.924,0.561,0.941,0.561,0.941,0.561,0.502
346,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,293,14,17,24,0.911,0.92,0.585,0.954,0.632,0.945,0.608,0.558
347,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,289,18,20,21,0.891,0.909,0.512,0.941,0.538,0.935,0.525,0.464
348,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,293,14,16,25,0.914,0.922,0.61,0.954,0.641,0.948,0.625,0.577
349,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,287,20,18,23,0.891,0.913,0.561,0.935,0.535,0.941,0.548,0.486
350,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,290,17,16,25,0.905,0.919,0.61,0.945,0.595,0.948,0.602,0.549
351,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,285,22,17,24,0.888,0.915,0.585,0.928,0.522,0.944,0.552,0.489
352,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,292,15,18,23,0.905,0.914,0.561,0.951,0.605,0.942,0.582,0.529
353,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,287,20,17,24,0.894,0.915,0.585,0.935,0.545,0.944,0.565,0.505
354,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,288,19,18,23,0.894,0.916,0.561,0.938,0.548,0.941,0.554,0.494
355,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,286,21,17,24,0.891,0.915,0.585,0.932,0.533,0.944,0.558,0.497
356,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,290,17,14,27,0.911,0.917,0.659,0.945,0.614,0.954,0.635,0.585
357,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,291,16,17,24,0.905,0.917,0.585,0.948,0.6,0.945,0.593,0.539
358,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,285,22,17,24,0.888,0.913,0.585,0.928,0.522,0.944,0.552,0.489
359,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,292,15,18,23,0.905,0.912,0.561,0.951,0.605,0.942,0.582,0.529
360,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,288,19,17,24,0.897,0.92,0.585,0.938,0.558,0.944,0.571,0.513
361,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,291,16,18,23,0.902,0.838,0.561,0.948,0.59,0.942,0.575,0.52
362,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,290,17,20,21,0.894,0.863,0.512,0.945,0.553,0.935,0.532,0.472
363,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,293,14,21,20,0.899,0.846,0.488,0.954,0.588,0.933,0.533,0.48
364,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,297,10,21,20,0.911,0.817,0.488,0.967,0.667,0.934,0.563,0.523
365,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,298,9,21,20,0.914,0.828,0.488,0.971,0.69,0.934,0.571,0.535
366,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,291,16,19,22,0.899,0.84,0.537,0.948,0.579,0.939,0.557,0.501
367,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,293,14,20,21,0.902,0.842,0.512,0.954,0.6,0.936,0.553,0.5
368,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,294,13,21,20,0.902,0.849,0.488,0.958,0.606,0.933,0.541,0.49
369,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,293,14,20,21,0.902,0.802,0.512,0.954,0.6,0.936,0.553,0.5
370,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,294,13,19,22,0.908,0.826,0.537,0.958,0.629,0.939,0.579,0.53
371,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,293,14,18,23,0.908,0.857,0.561,0.954,0.622,0.942,0.59,0.539
372,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,296,11,18,23,0.917,0.848,0.561,0.964,0.676,0.943,0.613,0.57
373,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,293,14,18,23,0.908,0.842,0.561,0.954,0.622,0.942,0.59,0.539
374,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,292,15,20,21,0.899,0.845,0.512,0.951,0.583,0.936,0.545,0.49
375,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,296,11,21,20,0.908,0.806,0.488,0.964,0.645,0.934,0.556,0.512
376,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,291,16,17,24,0.905,0.859,0.585,0.948,0.6,0.945,0.593,0.539
377,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,293,14,18,23,0.908,0.838,0.561,0.954,0.622,0.942,0.59,0.539
378,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,296,11,21,20,0.908,0.842,0.488,0.964,0.645,0.934,0.556,0.512
379,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,289,18,17,24,0.899,0.82,0.585,0.941,0.571,0.944,0.578,0.521
380,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,295,12,19,22,0.911,0.845,0.537,0.961,0.647,0.939,0.587,0.54
381,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,292,15,20,21,0.899,0.861,0.512,0.951,0.583,0.936,0.545,0.49
382,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,294,13,19,22,0.908,0.837,0.537,0.958,0.629,0.939,0.579,0.53
383,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,295,12,18,23,0.914,0.846,0.561,0.961,0.657,0.942,0.605,0.559
384,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,295,12,19,22,0.911,0.818,0.537,0.961,0.647,0.939,0.587,0.54
385,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,293,14,20,21,0.902,0.827,0.512,0.954,0.6,0.936,0.553,0.5
386,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,294,13,18,23,0.911,0.852,0.561,0.958,0.639,0.942,0.597,0.549
387,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,296,11,22,19,0.905,0.871,0.463,0.964,0.633,0.931,0.535,0.491
388,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,295,12,21,20,0.905,0.837,0.488,0.961,0.625,0.934,0.548,0.501
389,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,291,16,18,23,0.902,0.843,0.561,0.948,0.59,0.942,0.575,0.52
390,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,293,14,21,20,0.899,0.815,0.488,0.954,0.588,0.933,0.533,0.48
391,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,293,14,19,22,0.905,0.807,0.537,0.954,0.611,0.939,0.571,0.52
392,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,294,13,21,20,0.902,0.828,0.488,0.958,0.606,0.933,0.541,0.49
393,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,293,14,20,21,0.902,0.838,0.512,0.954,0.6,0.936,0.553,0.5
394,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,295,12,22,19,0.902,0.826,0.463,0.961,0.613,0.931,0.528,0.48
395,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,294,13,22,19,0.899,0.822,0.463,0.958,0.594,0.93,0.521,0.47
396,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,290,17,16,25,0.905,0.833,0.61,0.945,0.595,0.948,0.602,0.549
397,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,293,14,19,22,0.905,0.821,0.537,0.954,0.611,0.939,0.571,0.52
398,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,291,16,19,22,0.899,0.838,0.537,0.948,0.579,0.939,0.557,0.501
399,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,292,15,19,22,0.902,0.821,0.537,0.951,0.595,0.939,0.564,0.51
400,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,293,14,20,21,0.902,0.84,0.512,0.954,0.6,0.936,0.553,0.5
401,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,299,8,18,23,0.925,0.862,0.561,0.974,0.742,0.943,0.639,0.605
402,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,290,17,20,21,0.894,0.835,0.512,0.945,0.553,0.935,0.532,0.472
403,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,293,14,20,21,0.902,0.803,0.512,0.954,0.6,0.936,0.553,0.5
404,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,292,15,20,21,0.899,0.817,0.512,0.951,0.583,0.936,0.545,0.49
405,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,297,10,20,21,0.914,0.831,0.512,0.967,0.677,0.937,0.583,0.543
406,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,293,14,17,24,0.911,0.847,0.585,0.954,0.632,0.945,0.608,0.558
407,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,294,13,18,23,0.911,0.835,0.561,0.958,0.639,0.942,0.597,0.549
408,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,292,15,21,20,0.897,0.836,0.488,0.951,0.571,0.933,0.526,0.471
409,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,292,15,18,23,0.905,0.842,0.561,0.951,0.605,0.942,0.582,0.529
410,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,292,15,21,20,0.897,0.852,0.488,0.951,0.571,0.933,0.526,0.471
411,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,294,13,20,21,0.905,0.824,0.512,0.958,0.618,0.936,0.56,0.51
412,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,290,17,20,21,0.894,0.806,0.512,0.945,0.553,0.935,0.532,0.472
413,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,294,13,22,19,0.899,0.825,0.463,0.958,0.594,0.93,0.521,0.47
414,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,295,12,20,21,0.908,0.847,0.512,0.961,0.636,0.937,0.568,0.521
415,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,290,17,20,21,0.894,0.784,0.512,0.945,0.553,0.935,0.532,0.472
416,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,297,10,17,24,0.922,0.826,0.585,0.967,0.706,0.946,0.64,0.6
417,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,293,14,20,21,0.902,0.863,0.512,0.954,0.6,0.936,0.553,0.5
418,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,295,12,20,21,0.908,0.816,0.512,0.961,0.636,0.937,0.568,0.521
419,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,295,12,19,22,0.911,0.853,0.537,0.961,0.647,0.939,0.587,0.54
420,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,293,14,21,20,0.899,0.825,0.488,0.954,0.588,0.933,0.533,0.48
421,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,295,12,22,19,0.902,0.839,0.463,0.961,0.613,0.931,0.528,0.48
422,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,288,19,19,22,0.891,0.847,0.537,0.938,0.537,0.938,0.537,0.475
423,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,294,13,19,22,0.908,0.828,0.537,0.958,0.629,0.939,0.579,0.53
424,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,289,18,19,22,0.894,0.844,0.537,0.941,0.55,0.938,0.543,0.483
425,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,292,15,21,20,0.897,0.81,0.488,0.951,0.571,0.933,0.526,0.471
426,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,296,11,20,21,0.911,0.843,0.512,0.964,0.656,0.937,0.575,0.531
427,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,296,11,18,23,0.917,0.857,0.561,0.964,0.676,0.943,0.613,0.57
428,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,300,7,22,19,0.917,0.806,0.463,0.977,0.731,0.932,0.567,0.54
429,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,293,14,19,22,0.905,0.831,0.537,0.954,0.611,0.939,0.571,0.52
430,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,290,17,19,22,0.897,0.841,0.537,0.945,0.564,0.939,0.55,0.492
431,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,295,12,22,19,0.902,0.852,0.463,0.961,0.613,0.931,0.528,0.48
432,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,291,16,16,25,0.908,0.841,0.61,0.948,0.61,0.948,0.61,0.558
433,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,293,14,21,20,0.899,0.839,0.488,0.954,0.588,0.933,0.533,0.48
434,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,290,17,19,22,0.897,0.832,0.537,0.945,0.564,0.939,0.55,0.492
435,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,293,14,21,20,0.899,0.843,0.488,0.954,0.588,0.933,0.533,0.48
436,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,292,15,18,23,0.905,0.83,0.561,0.951,0.605,0.942,0.582,0.529
437,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,296,11,22,19,0.905,0.827,0.463,0.964,0.633,0.931,0.535,0.491
438,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,293,14,21,20,0.899,0.828,0.488,0.954,0.588,0.933,0.533,0.48
439,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,296,11,20,21,0.911,0.852,0.512,0.964,0.656,0.937,0.575,0.531
440,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,295,12,22,19,0.902,0.825,0.463,0.961,0.613,0.931,0.528,0.48
441,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,291,16,19,22,0.899,0.842,0.537,0.948,0.579,0.939,0.557,0.501
442,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,295,12,19,22,0.911,0.83,0.537,0.961,0.647,0.939,0.587,0.54
443,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,293,14,17,24,0.911,0.836,0.585,0.954,0.632,0.945,0.608,0.558
444,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,292,15,19,22,0.902,0.854,0.537,0.951,0.595,0.939,0.564,0.51
445,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,293,14,18,23,0.908,0.826,0.561,0.954,0.622,0.942,0.59,0.539
446,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,296,11,20,21,0.911,0.827,0.512,0.964,0.656,0.937,0.575,0.531
447,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,294,13,19,22,0.908,0.844,0.537,0.958,0.629,0.939,0.579,0.53
448,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,293,14,18,23,0.908,0.843,0.561,0.954,0.622,0.942,0.59,0.539
449,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,292,15,21,20,0.897,0.836,0.488,0.951,0.571,0.933,0.526,0.471
