name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,6_skf_4,48,2,14,4,0.765,0.823,0.222,0.96,0.667,0.774,0.333,0.283,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,6,4
svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_0,45,5,14,4,0.721,0.79,0.222,0.9,0.444,0.763,0.296,0.159,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,0
svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_1,44,6,12,6,0.735,0.81,0.333,0.88,0.5,0.786,0.4,0.247,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,1
svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_2,47,3,15,3,0.735,0.782,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,2
svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_3,48,2,15,3,0.75,0.821,0.167,0.96,0.6,0.762,0.261,0.214,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,3
svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,7_skf_4,47,3,14,4,0.75,0.774,0.222,0.94,0.571,0.77,0.32,0.236,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,7,4
svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,46,4,13,5,0.75,0.824,0.278,0.92,0.556,0.78,0.37,0.257,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,0
svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,46,4,10,8,0.794,0.778,0.444,0.92,0.667,0.821,0.533,0.422,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,1
svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,47,3,15,3,0.735,0.748,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,2
svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,46,4,14,4,0.735,0.752,0.222,0.92,0.5,0.767,0.308,0.195,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,4
svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,46,4,14,4,0.735,0.748,0.222,0.92,0.5,0.767,0.308,0.195,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,0
svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,45,5,13,5,0.735,0.812,0.278,0.9,0.5,0.776,0.357,0.221,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,1
svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,48,2,15,3,0.75,0.857,0.167,0.96,0.6,0.762,0.261,0.214,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,3
svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,45,5,13,5,0.735,0.766,0.278,0.9,0.5,0.776,0.357,0.221,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,4
svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,45,5,14,4,0.721,0.77,0.222,0.9,0.444,0.763,0.296,0.159,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,0
svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,47,3,15,3,0.735,0.768,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,2
svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,47,3,11,7,0.794,0.787,0.389,0.94,0.7,0.81,0.5,0.41,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,3
svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,46,4,14,4,0.735,0.831,0.222,0.92,0.5,0.767,0.308,0.195,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,4
svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,47,3,15,3,0.735,0.792,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,0
svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,47,3,13,5,0.765,0.819,0.278,0.94,0.625,0.783,0.385,0.298,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,2
svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,48,2,15,3,0.75,0.771,0.167,0.96,0.6,0.762,0.261,0.214,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,3
svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,47,3,15,3,0.735,0.794,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,0
svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,47,3,15,3,0.735,0.781,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,2
svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,45,5,14,4,0.721,0.81,0.222,0.9,0.444,0.763,0.296,0.159,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,3
svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,46,4,14,4,0.735,0.786,0.222,0.92,0.5,0.767,0.308,0.195,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,4
svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,45,5,13,5,0.735,0.807,0.278,0.9,0.5,0.776,0.357,0.221,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,0
svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,47,3,15,3,0.735,0.796,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,1
svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,47,3,15,3,0.735,0.796,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,2
svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,46,4,14,4,0.735,0.798,0.222,0.92,0.5,0.767,0.308,0.195,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,3
svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,45,5,13,5,0.735,0.773,0.278,0.9,0.5,0.776,0.357,0.221,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,4
svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,47,3,13,5,0.765,0.77,0.278,0.94,0.625,0.783,0.385,0.298,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,1
svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,47,3,15,3,0.735,0.803,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,2
svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,47,3,13,5,0.765,0.77,0.278,0.94,0.625,0.783,0.385,0.298,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,3
svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,47,3,14,4,0.75,0.81,0.222,0.94,0.571,0.77,0.32,0.236,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,4
svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,46,4,11,7,0.779,0.802,0.389,0.92,0.636,0.807,0.483,0.37,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,0
svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,45,5,14,4,0.721,0.754,0.222,0.9,0.444,0.763,0.296,0.159,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,1
svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,47,3,15,3,0.735,0.862,0.167,0.94,0.5,0.758,0.25,0.166,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/estimators/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_without_S9/artifacts/base/svm/scalers/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,2
