,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
282,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,31,7,7,9,0.741,0.742,0.562,0.816,0.562,0.816,0.562,0.378
283,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,32,6,6,10,0.778,0.873,0.625,0.842,0.625,0.842,0.625,0.467
284,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,32,6,8,8,0.741,0.808,0.5,0.842,0.571,0.8,0.533,0.356
285,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,33,5,7,9,0.778,0.794,0.562,0.868,0.643,0.825,0.6,0.449
286,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,32,6,8,8,0.741,0.84,0.5,0.842,0.571,0.8,0.533,0.356
287,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,34,4,7,9,0.796,0.821,0.562,0.895,0.692,0.829,0.621,0.488
288,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,31,7,7,9,0.741,0.824,0.562,0.816,0.562,0.816,0.562,0.378
289,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,34,4,8,8,0.778,0.865,0.5,0.895,0.667,0.81,0.571,0.434
290,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,32,6,6,10,0.778,0.798,0.625,0.842,0.625,0.842,0.625,0.467
291,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,30,8,8,8,0.704,0.785,0.5,0.789,0.5,0.789,0.5,0.289
292,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,32,6,6,10,0.778,0.836,0.625,0.842,0.625,0.842,0.625,0.467
293,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,32,6,6,10,0.778,0.836,0.625,0.842,0.625,0.842,0.625,0.467
294,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,29,9,8,8,0.685,0.712,0.5,0.763,0.471,0.784,0.485,0.259
295,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,30,8,5,11,0.759,0.819,0.688,0.789,0.579,0.857,0.629,0.456
296,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,35,3,8,8,0.796,0.834,0.5,0.921,0.727,0.814,0.593,0.477
297,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,33,5,7,9,0.778,0.806,0.562,0.868,0.643,0.825,0.6,0.449
298,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,35,3,8,8,0.796,0.748,0.5,0.921,0.727,0.814,0.593,0.477
299,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,33,5,8,8,0.759,0.849,0.5,0.868,0.615,0.805,0.552,0.393
300,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,33,5,7,9,0.778,0.781,0.562,0.868,0.643,0.825,0.6,0.449
301,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,30,8,5,11,0.759,0.836,0.688,0.789,0.579,0.857,0.629,0.456
302,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,33,5,10,6,0.722,0.796,0.375,0.868,0.545,0.767,0.444,0.276
303,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,32,6,6,10,0.778,0.811,0.625,0.842,0.625,0.842,0.625,0.467
304,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,35,3,7,9,0.815,0.824,0.562,0.921,0.75,0.833,0.643,0.531
305,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,30,8,6,10,0.741,0.842,0.625,0.789,0.556,0.833,0.588,0.401
306,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,33,5,8,8,0.759,0.852,0.5,0.868,0.615,0.805,0.552,0.393
307,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,32,6,7,9,0.759,0.824,0.562,0.842,0.6,0.821,0.581,0.412
308,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,29,9,6,10,0.722,0.799,0.625,0.763,0.526,0.829,0.571,0.371
309,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,33,5,6,10,0.796,0.809,0.625,0.868,0.667,0.846,0.645,0.503
310,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,35,3,8,8,0.796,0.847,0.5,0.921,0.727,0.814,0.593,0.477
311,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,34,4,7,9,0.796,0.801,0.562,0.895,0.692,0.829,0.621,0.488
312,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,33,5,6,10,0.796,0.836,0.625,0.868,0.667,0.846,0.645,0.503
313,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,33,5,7,9,0.778,0.806,0.562,0.868,0.643,0.825,0.6,0.449
314,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,33,5,6,10,0.796,0.855,0.625,0.868,0.667,0.846,0.645,0.503
315,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,33,5,6,10,0.796,0.817,0.625,0.868,0.667,0.846,0.645,0.503
316,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,32,6,7,9,0.759,0.816,0.562,0.842,0.6,0.821,0.581,0.412
317,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,33,5,8,8,0.759,0.796,0.5,0.868,0.615,0.805,0.552,0.393
318,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,33,5,6,10,0.796,0.849,0.625,0.868,0.667,0.846,0.645,0.503
319,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,32,6,8,8,0.741,0.766,0.5,0.842,0.571,0.8,0.533,0.356
320,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,33,5,7,9,0.778,0.857,0.562,0.868,0.643,0.825,0.6,0.449
321,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,33,5,10,6,0.722,0.832,0.375,0.868,0.545,0.767,0.444,0.276
322,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,33,5,6,10,0.796,0.844,0.625,0.868,0.667,0.846,0.645,0.503
323,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,33,5,6,10,0.796,0.845,0.625,0.868,0.667,0.846,0.645,0.503
324,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,33,5,9,7,0.741,0.783,0.438,0.868,0.583,0.786,0.5,0.336
325,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,31,7,6,10,0.759,0.842,0.625,0.816,0.588,0.838,0.606,0.433
326,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,34,4,7,9,0.796,0.831,0.562,0.895,0.692,0.829,0.621,0.488
327,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,33,5,8,8,0.759,0.753,0.5,0.868,0.615,0.805,0.552,0.393
328,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,33,5,6,10,0.796,0.862,0.625,0.868,0.667,0.846,0.645,0.503
329,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,31,7,6,10,0.759,0.857,0.625,0.816,0.588,0.838,0.606,0.433
330,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,30,8,9,7,0.685,0.752,0.438,0.789,0.467,0.769,0.452,0.231
331,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,30,8,5,11,0.759,0.827,0.688,0.789,0.579,0.857,0.629,0.456
332,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,33,5,10,6,0.722,0.703,0.375,0.868,0.545,0.767,0.444,0.276
333,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,33,5,7,9,0.778,0.727,0.562,0.868,0.643,0.825,0.6,0.449
334,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,33,5,8,8,0.759,0.727,0.5,0.868,0.615,0.805,0.552,0.393
335,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,33,5,9,7,0.741,0.688,0.438,0.868,0.583,0.786,0.5,0.336
336,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,34,4,9,7,0.759,0.655,0.438,0.895,0.636,0.791,0.519,0.377
337,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,33,5,9,7,0.741,0.674,0.438,0.868,0.583,0.786,0.5,0.336
338,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,32,6,8,8,0.741,0.656,0.5,0.842,0.571,0.8,0.533,0.356
339,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,32,6,9,7,0.722,0.69,0.438,0.842,0.538,0.78,0.483,0.299
340,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,34,4,8,8,0.778,0.714,0.5,0.895,0.667,0.81,0.571,0.434
341,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,32,6,6,10,0.778,0.75,0.625,0.842,0.625,0.842,0.625,0.467
342,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,31,7,9,7,0.704,0.646,0.438,0.816,0.5,0.775,0.467,0.264
343,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,35,3,9,7,0.778,0.748,0.438,0.921,0.7,0.795,0.538,0.421
344,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,33,5,10,6,0.722,0.678,0.375,0.868,0.545,0.767,0.444,0.276
345,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,34,4,9,7,0.759,0.691,0.438,0.895,0.636,0.791,0.519,0.377
346,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,33,5,7,9,0.778,0.731,0.562,0.868,0.643,0.825,0.6,0.449
347,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,33,5,9,7,0.741,0.726,0.438,0.868,0.583,0.786,0.5,0.336
348,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,32,6,9,7,0.722,0.647,0.438,0.842,0.538,0.78,0.483,0.299
349,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,34,4,10,6,0.741,0.673,0.375,0.895,0.6,0.773,0.462,0.317
350,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,33,5,10,6,0.722,0.657,0.375,0.868,0.545,0.767,0.444,0.276
351,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,33,5,8,8,0.759,0.745,0.5,0.868,0.615,0.805,0.552,0.393
352,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,33,5,7,9,0.778,0.712,0.562,0.868,0.643,0.825,0.6,0.449
353,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,32,6,9,7,0.722,0.606,0.438,0.842,0.538,0.78,0.483,0.299
354,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,33,5,9,7,0.741,0.663,0.438,0.868,0.583,0.786,0.5,0.336
355,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,36,2,8,8,0.815,0.74,0.5,0.947,0.8,0.818,0.615,0.526
356,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,33,5,9,7,0.741,0.724,0.438,0.868,0.583,0.786,0.5,0.336
357,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,33,5,9,7,0.741,0.655,0.438,0.868,0.583,0.786,0.5,0.336
358,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,31,7,8,8,0.722,0.698,0.5,0.816,0.533,0.795,0.516,0.322
359,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,33,5,8,8,0.759,0.731,0.5,0.868,0.615,0.805,0.552,0.393
360,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,32,6,9,7,0.722,0.736,0.438,0.842,0.538,0.78,0.483,0.299
361,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,34,4,9,7,0.759,0.642,0.438,0.895,0.636,0.791,0.519,0.377
362,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,33,5,8,8,0.759,0.737,0.5,0.868,0.615,0.805,0.552,0.393
363,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,34,4,10,6,0.741,0.681,0.375,0.895,0.6,0.773,0.462,0.317
364,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,33,5,9,7,0.741,0.673,0.438,0.868,0.583,0.786,0.5,0.336
365,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,32,6,8,8,0.741,0.669,0.5,0.842,0.571,0.8,0.533,0.356
366,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,31,7,8,8,0.722,0.674,0.5,0.816,0.533,0.795,0.516,0.322
367,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,33,5,8,8,0.759,0.685,0.5,0.868,0.615,0.805,0.552,0.393
368,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,34,4,9,7,0.759,0.713,0.438,0.895,0.636,0.791,0.519,0.377
369,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,34,4,8,8,0.778,0.719,0.5,0.895,0.667,0.81,0.571,0.434
370,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,33,5,9,7,0.741,0.667,0.438,0.868,0.583,0.786,0.5,0.336
371,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,31,7,9,7,0.704,0.663,0.438,0.816,0.5,0.775,0.467,0.264
372,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,33,5,8,8,0.759,0.697,0.5,0.868,0.615,0.805,0.552,0.393
373,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,33,5,8,8,0.759,0.636,0.5,0.868,0.615,0.805,0.552,0.393
374,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,33,5,11,5,0.704,0.647,0.312,0.868,0.5,0.75,0.385,0.213
375,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,32,6,10,6,0.704,0.637,0.375,0.842,0.5,0.762,0.429,0.238
376,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,33,5,8,8,0.759,0.716,0.5,0.868,0.615,0.805,0.552,0.393
377,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,33,5,7,9,0.778,0.748,0.562,0.868,0.643,0.825,0.6,0.449
378,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,34,4,10,6,0.741,0.748,0.375,0.895,0.6,0.773,0.462,0.317
379,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,34,4,10,6,0.741,0.684,0.375,0.895,0.6,0.773,0.462,0.317
380,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,34,4,8,8,0.778,0.735,0.5,0.895,0.667,0.81,0.571,0.434
381,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,32,6,9,7,0.722,0.66,0.438,0.842,0.538,0.78,0.483,0.299
382,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,32,6,9,7,0.722,0.683,0.438,0.842,0.538,0.78,0.483,0.299
383,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,33,5,9,7,0.741,0.638,0.438,0.868,0.583,0.786,0.5,0.336
384,knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,33,5,9,7,0.741,0.772,0.438,0.868,0.583,0.786,0.5,0.336
385,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,33,5,8,8,0.759,0.72,0.5,0.868,0.615,0.805,0.552,0.393
386,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,33,5,8,8,0.759,0.674,0.5,0.868,0.615,0.805,0.552,0.393
387,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,33,5,9,7,0.741,0.692,0.438,0.868,0.583,0.786,0.5,0.336
388,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,33,5,10,6,0.722,0.707,0.375,0.868,0.545,0.767,0.444,0.276
389,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,34,4,9,7,0.759,0.633,0.438,0.895,0.636,0.791,0.519,0.377
390,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,33,5,9,7,0.741,0.623,0.438,0.868,0.583,0.786,0.5,0.336
391,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,34,4,8,8,0.778,0.757,0.5,0.895,0.667,0.81,0.571,0.434
392,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,35,3,9,7,0.778,0.666,0.438,0.921,0.7,0.795,0.538,0.421
393,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,32,6,8,8,0.741,0.697,0.5,0.842,0.571,0.8,0.533,0.356
394,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,33,5,8,8,0.759,0.703,0.5,0.868,0.615,0.805,0.552,0.393
395,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,33,5,8,8,0.759,0.732,0.5,0.868,0.615,0.805,0.552,0.393
396,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,32,6,9,7,0.722,0.66,0.438,0.842,0.538,0.78,0.483,0.299
397,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,34,4,9,7,0.759,0.698,0.438,0.895,0.636,0.791,0.519,0.377
398,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,35,3,9,7,0.778,0.715,0.438,0.921,0.7,0.795,0.538,0.421
399,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,33,5,8,8,0.759,0.693,0.5,0.868,0.615,0.805,0.552,0.393
400,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,34,4,10,6,0.741,0.714,0.375,0.895,0.6,0.773,0.462,0.317
401,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,32,6,10,6,0.704,0.669,0.375,0.842,0.5,0.762,0.429,0.238
402,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,35,3,10,6,0.759,0.675,0.375,0.921,0.667,0.778,0.48,0.363
403,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,33,5,9,7,0.741,0.637,0.438,0.868,0.583,0.786,0.5,0.336
404,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,34,4,8,8,0.778,0.669,0.5,0.895,0.667,0.81,0.571,0.434
405,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,32,6,7,9,0.759,0.729,0.562,0.842,0.6,0.821,0.581,0.412
406,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,30,8,8,8,0.704,0.661,0.5,0.789,0.5,0.789,0.5,0.289
407,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,34,4,9,7,0.759,0.682,0.438,0.895,0.636,0.791,0.519,0.377
408,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,33,5,7,9,0.778,0.695,0.562,0.868,0.643,0.825,0.6,0.449
409,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,33,5,9,7,0.741,0.701,0.438,0.868,0.583,0.786,0.5,0.336
410,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,32,6,9,7,0.722,0.667,0.438,0.842,0.538,0.78,0.483,0.299
411,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,34,4,8,8,0.778,0.753,0.5,0.895,0.667,0.81,0.571,0.434
412,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,32,6,9,7,0.722,0.7,0.438,0.842,0.538,0.78,0.483,0.299
413,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,32,6,8,8,0.741,0.701,0.5,0.842,0.571,0.8,0.533,0.356
414,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,34,4,9,7,0.759,0.743,0.438,0.895,0.636,0.791,0.519,0.377
415,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,34,4,9,7,0.759,0.664,0.438,0.895,0.636,0.791,0.519,0.377
416,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,32,6,10,6,0.704,0.684,0.375,0.842,0.5,0.762,0.429,0.238
417,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,33,5,10,6,0.722,0.664,0.375,0.868,0.545,0.767,0.444,0.276
418,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,33,5,9,7,0.741,0.655,0.438,0.868,0.583,0.786,0.5,0.336
419,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,31,7,8,8,0.722,0.686,0.5,0.816,0.533,0.795,0.516,0.322
420,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,33,5,9,7,0.741,0.669,0.438,0.868,0.583,0.786,0.5,0.336
421,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,34,4,9,7,0.759,0.67,0.438,0.895,0.636,0.791,0.519,0.377
422,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,32,6,9,7,0.722,0.721,0.438,0.842,0.538,0.78,0.483,0.299
423,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,34,4,9,7,0.759,0.729,0.438,0.895,0.636,0.791,0.519,0.377
424,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,34,4,8,8,0.778,0.75,0.5,0.895,0.667,0.81,0.571,0.434
425,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,33,5,9,7,0.741,0.72,0.438,0.868,0.583,0.786,0.5,0.336
426,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,32,6,10,6,0.704,0.66,0.375,0.842,0.5,0.762,0.429,0.238
427,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,35,3,10,6,0.759,0.722,0.375,0.921,0.667,0.778,0.48,0.363
428,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,32,6,9,7,0.722,0.674,0.438,0.842,0.538,0.78,0.483,0.299
429,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,34,4,8,8,0.778,0.76,0.5,0.895,0.667,0.81,0.571,0.434
430,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,33,5,9,7,0.741,0.676,0.438,0.868,0.583,0.786,0.5,0.336
431,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,34,4,9,7,0.759,0.692,0.438,0.895,0.636,0.791,0.519,0.377
