name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,529,13,46,17,0.902,0.776,0.27,0.976,0.567,0.92,0.366,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,3
svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_4,532,10,46,17,0.907,0.794,0.27,0.982,0.63,0.92,0.378,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,4
svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,531,11,48,15,0.902,0.788,0.238,0.98,0.577,0.917,0.337,0.328,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,0
svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,533,9,48,15,0.906,0.788,0.238,0.983,0.625,0.917,0.345,0.347,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,1
svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,532,10,46,17,0.907,0.796,0.27,0.982,0.63,0.92,0.378,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,2
svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,531,11,47,16,0.904,0.786,0.254,0.98,0.593,0.919,0.356,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,3
svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_4,534,8,48,15,0.907,0.792,0.238,0.985,0.652,0.918,0.349,0.357,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,4
svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,531,11,45,18,0.907,0.796,0.286,0.98,0.621,0.922,0.391,0.379,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,0
svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,529,13,46,17,0.902,0.781,0.27,0.976,0.567,0.92,0.366,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,1
svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,533,9,49,14,0.904,0.794,0.222,0.983,0.609,0.916,0.326,0.328,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,3
svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,530,12,47,16,0.902,0.801,0.254,0.978,0.571,0.919,0.352,0.337,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,4
svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,532,10,47,16,0.906,0.798,0.254,0.982,0.615,0.919,0.36,0.355,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,0
svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,531,11,47,16,0.904,0.804,0.254,0.98,0.593,0.919,0.356,0.346,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,1
svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,534,8,50,13,0.904,0.795,0.206,0.985,0.619,0.914,0.31,0.32,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,2
svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,533,9,47,16,0.907,0.793,0.254,0.983,0.64,0.919,0.364,0.364,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,3
svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_4,529,13,47,16,0.901,0.78,0.254,0.976,0.552,0.918,0.348,0.329,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,4
svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,534,8,46,17,0.911,0.774,0.27,0.985,0.68,0.921,0.386,0.391,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,0
svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_1,532,10,46,17,0.907,0.794,0.27,0.982,0.63,0.92,0.378,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,1
svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,532,10,47,16,0.906,0.795,0.254,0.982,0.615,0.919,0.36,0.355,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,2
svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,532,10,48,15,0.904,0.794,0.238,0.982,0.6,0.917,0.341,0.337,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,4
svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,535,7,46,17,0.912,0.788,0.27,0.987,0.708,0.921,0.391,0.402,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,1
svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,530,12,47,16,0.902,0.788,0.254,0.978,0.571,0.919,0.352,0.337,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,2
svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,531,11,46,17,0.906,0.798,0.27,0.98,0.607,0.92,0.374,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,3
svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_4,533,9,48,15,0.906,0.783,0.238,0.983,0.625,0.917,0.345,0.347,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,4
svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,533,9,46,17,0.909,0.788,0.27,0.983,0.654,0.921,0.382,0.381,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,0
svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_1,535,7,50,13,0.906,0.791,0.206,0.987,0.65,0.915,0.313,0.33,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,1
svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,532,10,46,17,0.907,0.807,0.27,0.982,0.63,0.92,0.378,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,2
svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,532,10,47,16,0.906,0.782,0.254,0.982,0.615,0.919,0.36,0.355,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,3
svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_4,532,10,46,17,0.907,0.771,0.27,0.982,0.63,0.92,0.378,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,4
svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,532,10,46,17,0.907,0.798,0.27,0.982,0.63,0.92,0.378,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,1
svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,531,11,46,17,0.906,0.78,0.27,0.98,0.607,0.92,0.374,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,2
svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,534,8,46,17,0.911,0.803,0.27,0.985,0.68,0.921,0.386,0.391,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,3
svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,534,8,46,17,0.911,0.776,0.27,0.985,0.68,0.921,0.386,0.391,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,4
svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,534,8,46,17,0.911,0.783,0.27,0.985,0.68,0.921,0.386,0.391,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,0
svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,532,10,46,17,0.907,0.79,0.27,0.982,0.63,0.92,0.378,0.372,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,2
svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,534,8,47,16,0.909,0.802,0.254,0.985,0.667,0.919,0.368,0.374,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,3
svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_4,529,13,47,16,0.901,0.798,0.254,0.976,0.552,0.918,0.348,0.329,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,4
