,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
287,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,271,10,22,24,0.902,0.917,0.522,0.964,0.706,0.925,0.6,0.554
288,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,268,13,22,24,0.893,0.913,0.522,0.954,0.649,0.924,0.578,0.522
289,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,270,11,21,25,0.902,0.918,0.543,0.961,0.694,0.928,0.61,0.56
290,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,268,13,20,26,0.899,0.917,0.565,0.954,0.667,0.931,0.612,0.557
291,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,267,14,18,28,0.902,0.913,0.609,0.95,0.667,0.937,0.636,0.581
292,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,273,8,23,23,0.905,0.911,0.5,0.972,0.742,0.922,0.597,0.56
293,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,268,13,17,29,0.908,0.914,0.63,0.954,0.69,0.94,0.659,0.607
294,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,268,13,21,25,0.896,0.919,0.543,0.954,0.658,0.927,0.595,0.539
295,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,268,13,22,24,0.893,0.894,0.522,0.954,0.649,0.924,0.578,0.522
296,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,269,12,18,28,0.908,0.887,0.609,0.957,0.7,0.937,0.651,0.601
297,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,268,13,20,26,0.899,0.91,0.565,0.954,0.667,0.931,0.612,0.557
298,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,272,9,20,26,0.911,0.922,0.565,0.968,0.743,0.932,0.642,0.6
299,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,270,11,20,26,0.905,0.905,0.565,0.961,0.703,0.931,0.627,0.577
300,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,262,19,20,26,0.881,0.895,0.565,0.932,0.578,0.929,0.571,0.502
301,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,271,10,23,23,0.899,0.903,0.5,0.964,0.697,0.922,0.582,0.536
302,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,270,11,21,25,0.902,0.9,0.543,0.961,0.694,0.928,0.61,0.56
303,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,271,10,19,27,0.911,0.917,0.587,0.964,0.73,0.934,0.651,0.605
304,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,266,15,20,26,0.893,0.914,0.565,0.947,0.634,0.93,0.598,0.537
305,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,265,16,21,25,0.887,0.904,0.543,0.943,0.61,0.927,0.575,0.511
306,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,269,12,18,28,0.908,0.916,0.609,0.957,0.7,0.937,0.651,0.601
307,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,269,12,22,24,0.896,0.916,0.522,0.957,0.667,0.924,0.585,0.532
308,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,270,11,19,27,0.908,0.931,0.587,0.961,0.711,0.934,0.643,0.594
309,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,272,9,19,27,0.914,0.911,0.587,0.968,0.75,0.935,0.659,0.616
310,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,268,13,21,25,0.896,0.907,0.543,0.954,0.658,0.927,0.595,0.539
311,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,266,15,19,27,0.896,0.904,0.587,0.947,0.643,0.933,0.614,0.554
312,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,267,14,18,28,0.902,0.907,0.609,0.95,0.667,0.937,0.636,0.581
313,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,275,6,20,26,0.92,0.929,0.565,0.979,0.812,0.932,0.667,0.636
314,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,267,14,19,27,0.899,0.909,0.587,0.95,0.659,0.934,0.621,0.564
315,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,266,15,21,25,0.89,0.915,0.543,0.947,0.625,0.927,0.581,0.52
316,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,270,11,18,28,0.911,0.905,0.609,0.961,0.718,0.938,0.659,0.611
317,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,267,14,22,24,0.89,0.911,0.522,0.95,0.632,0.924,0.571,0.512
318,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,268,13,20,26,0.899,0.905,0.565,0.954,0.667,0.931,0.612,0.557
319,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,268,13,21,25,0.896,0.929,0.543,0.954,0.658,0.927,0.595,0.539
320,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,272,9,22,24,0.905,0.909,0.522,0.968,0.727,0.925,0.608,0.565
321,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,269,12,20,26,0.902,0.916,0.565,0.957,0.684,0.931,0.619,0.567
322,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,269,12,22,24,0.896,0.907,0.522,0.957,0.667,0.924,0.585,0.532
323,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,264,17,19,27,0.89,0.925,0.587,0.94,0.614,0.933,0.6,0.536
324,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,269,12,21,25,0.899,0.91,0.543,0.957,0.676,0.928,0.602,0.55
325,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,269,12,20,26,0.902,0.933,0.565,0.957,0.684,0.931,0.619,0.567
326,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,268,13,21,25,0.896,0.879,0.543,0.954,0.658,0.927,0.595,0.539
327,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,268,13,20,26,0.899,0.906,0.565,0.954,0.667,0.931,0.612,0.557
328,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,272,9,24,22,0.899,0.906,0.478,0.968,0.71,0.919,0.571,0.53
329,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,268,13,21,25,0.896,0.917,0.543,0.954,0.658,0.927,0.595,0.539
330,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,269,12,22,24,0.896,0.927,0.522,0.957,0.667,0.924,0.585,0.532
331,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,271,10,19,27,0.911,0.915,0.587,0.964,0.73,0.934,0.651,0.605
332,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,267,14,20,26,0.896,0.912,0.565,0.95,0.65,0.93,0.605,0.547
333,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,270,11,20,26,0.905,0.902,0.565,0.961,0.703,0.931,0.627,0.577
334,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,271,10,22,24,0.902,0.916,0.522,0.964,0.706,0.925,0.6,0.554
335,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,267,14,20,26,0.896,0.899,0.565,0.95,0.65,0.93,0.605,0.547
336,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,272,9,17,29,0.92,0.93,0.63,0.968,0.763,0.941,0.69,0.649
337,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,269,12,17,29,0.911,0.914,0.63,0.957,0.707,0.941,0.667,0.617
338,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,269,12,22,24,0.896,0.909,0.522,0.957,0.667,0.924,0.585,0.532
339,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,270,11,20,26,0.905,0.916,0.565,0.961,0.703,0.931,0.627,0.577
340,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,269,12,17,29,0.911,0.916,0.63,0.957,0.707,0.941,0.667,0.617
341,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,269,12,18,28,0.908,0.921,0.609,0.957,0.7,0.937,0.651,0.601
342,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,272,9,22,24,0.905,0.901,0.522,0.968,0.727,0.925,0.608,0.565
343,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,268,13,18,28,0.905,0.916,0.609,0.954,0.683,0.937,0.644,0.591
344,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,269,12,22,24,0.896,0.895,0.522,0.957,0.667,0.924,0.585,0.532
345,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,269,12,20,26,0.902,0.916,0.565,0.957,0.684,0.931,0.619,0.567
346,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,271,10,21,25,0.905,0.832,0.543,0.964,0.714,0.928,0.617,0.571
347,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,271,10,21,25,0.905,0.863,0.543,0.964,0.714,0.928,0.617,0.571
348,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,271,10,24,22,0.896,0.825,0.478,0.964,0.688,0.919,0.564,0.518
349,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,273,8,22,24,0.908,0.854,0.522,0.972,0.75,0.925,0.615,0.577
350,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,273,8,22,24,0.908,0.85,0.522,0.972,0.75,0.925,0.615,0.577
351,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,271,10,23,23,0.899,0.822,0.5,0.964,0.697,0.922,0.582,0.536
352,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,273,8,24,22,0.902,0.844,0.478,0.972,0.733,0.919,0.579,0.542
353,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,271,10,22,24,0.902,0.862,0.522,0.964,0.706,0.925,0.6,0.554
354,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,275,6,21,25,0.917,0.863,0.543,0.979,0.806,0.929,0.649,0.62
355,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,275,6,22,24,0.914,0.867,0.522,0.979,0.8,0.926,0.632,0.603
356,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,275,6,22,24,0.914,0.844,0.522,0.979,0.8,0.926,0.632,0.603
357,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,271,10,24,22,0.896,0.824,0.478,0.964,0.688,0.919,0.564,0.518
358,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,269,12,20,26,0.902,0.873,0.565,0.957,0.684,0.931,0.619,0.567
359,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,273,8,23,23,0.905,0.879,0.5,0.972,0.742,0.922,0.597,0.56
360,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,272,9,25,21,0.896,0.833,0.457,0.968,0.7,0.916,0.553,0.511
361,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,274,7,19,27,0.92,0.866,0.587,0.975,0.794,0.935,0.675,0.64
362,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,273,8,23,23,0.905,0.836,0.5,0.972,0.742,0.922,0.597,0.56
363,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,272,9,19,27,0.914,0.832,0.587,0.968,0.75,0.935,0.659,0.616
364,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,272,9,24,22,0.899,0.842,0.478,0.968,0.71,0.919,0.571,0.53
365,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,271,10,21,25,0.905,0.867,0.543,0.964,0.714,0.928,0.617,0.571
366,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,272,9,23,23,0.902,0.864,0.5,0.968,0.719,0.922,0.59,0.548
367,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,276,5,22,24,0.917,0.869,0.522,0.982,0.828,0.926,0.64,0.616
368,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,274,7,22,24,0.911,0.867,0.522,0.975,0.774,0.926,0.623,0.59
369,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,274,7,22,24,0.911,0.862,0.522,0.975,0.774,0.926,0.623,0.59
370,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,273,8,21,25,0.911,0.833,0.543,0.972,0.758,0.929,0.633,0.594
371,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,272,9,25,21,0.896,0.869,0.457,0.968,0.7,0.916,0.553,0.511
372,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,269,12,22,24,0.896,0.849,0.522,0.957,0.667,0.924,0.585,0.532
373,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,272,9,22,24,0.905,0.84,0.522,0.968,0.727,0.925,0.608,0.565
374,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,271,10,23,23,0.899,0.87,0.5,0.964,0.697,0.922,0.582,0.536
375,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,271,10,23,23,0.899,0.838,0.5,0.964,0.697,0.922,0.582,0.536
376,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,272,9,19,27,0.914,0.861,0.587,0.968,0.75,0.935,0.659,0.616
377,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,272,9,23,23,0.902,0.856,0.5,0.968,0.719,0.922,0.59,0.548
378,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,275,6,23,23,0.911,0.857,0.5,0.979,0.793,0.923,0.613,0.585
379,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,273,8,22,24,0.908,0.843,0.522,0.972,0.75,0.925,0.615,0.577
380,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,275,6,23,23,0.911,0.89,0.5,0.979,0.793,0.923,0.613,0.585
381,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,271,10,22,24,0.902,0.847,0.522,0.964,0.706,0.925,0.6,0.554
382,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,272,9,23,23,0.902,0.839,0.5,0.968,0.719,0.922,0.59,0.548
383,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,269,12,21,25,0.899,0.862,0.543,0.957,0.676,0.928,0.602,0.55
384,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,273,8,22,24,0.908,0.858,0.522,0.972,0.75,0.925,0.615,0.577
385,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,271,10,22,24,0.902,0.859,0.522,0.964,0.706,0.925,0.6,0.554
386,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,274,7,23,23,0.908,0.833,0.5,0.975,0.767,0.923,0.605,0.572
387,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,272,9,21,25,0.908,0.864,0.543,0.968,0.735,0.928,0.625,0.583
388,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,275,6,21,25,0.917,0.844,0.543,0.979,0.806,0.929,0.649,0.62
389,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,273,8,23,23,0.905,0.849,0.5,0.972,0.742,0.922,0.597,0.56
390,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,274,7,20,26,0.917,0.846,0.565,0.975,0.788,0.932,0.658,0.624
391,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,273,8,21,25,0.911,0.874,0.543,0.972,0.758,0.929,0.633,0.594
392,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,271,10,23,23,0.899,0.835,0.5,0.964,0.697,0.922,0.582,0.536
393,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,274,7,21,25,0.914,0.873,0.543,0.975,0.781,0.929,0.641,0.607
394,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,272,9,24,22,0.899,0.835,0.478,0.968,0.71,0.919,0.571,0.53
395,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,270,11,20,26,0.905,0.823,0.565,0.961,0.703,0.931,0.627,0.577
396,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,276,5,24,22,0.911,0.876,0.478,0.982,0.815,0.92,0.603,0.582
397,knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,275,6,21,25,0.917,0.87,0.543,0.979,0.806,0.929,0.649,0.62
398,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,272,9,22,24,0.905,0.863,0.522,0.968,0.727,0.925,0.608,0.565
399,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,268,13,23,23,0.89,0.82,0.5,0.954,0.639,0.921,0.561,0.504
400,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,272,9,23,23,0.902,0.854,0.5,0.968,0.719,0.922,0.59,0.548
401,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,274,7,24,22,0.905,0.834,0.478,0.975,0.759,0.919,0.587,0.554
402,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,272,9,21,25,0.908,0.853,0.543,0.968,0.735,0.928,0.625,0.583
403,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,273,8,20,26,0.914,0.867,0.565,0.972,0.765,0.932,0.65,0.611
404,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,271,10,23,23,0.899,0.843,0.5,0.964,0.697,0.922,0.582,0.536
405,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,272,9,21,25,0.908,0.831,0.543,0.968,0.735,0.928,0.625,0.583
406,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,271,10,22,24,0.902,0.845,0.522,0.964,0.706,0.925,0.6,0.554
407,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,275,6,21,25,0.917,0.816,0.543,0.979,0.806,0.929,0.649,0.62
408,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,273,8,21,25,0.911,0.874,0.543,0.972,0.758,0.929,0.633,0.594
409,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,272,9,25,21,0.896,0.875,0.457,0.968,0.7,0.916,0.553,0.511
410,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,272,9,20,26,0.911,0.855,0.565,0.968,0.743,0.932,0.642,0.6
411,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,275,6,21,25,0.917,0.865,0.543,0.979,0.806,0.929,0.649,0.62
412,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,272,9,23,23,0.902,0.84,0.5,0.968,0.719,0.922,0.59,0.548
413,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,274,7,22,24,0.911,0.877,0.522,0.975,0.774,0.926,0.623,0.59
414,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,273,8,23,23,0.905,0.829,0.5,0.972,0.742,0.922,0.597,0.56
415,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,274,7,22,24,0.911,0.864,0.522,0.975,0.774,0.926,0.623,0.59
416,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,272,9,23,23,0.902,0.857,0.5,0.968,0.719,0.922,0.59,0.548
417,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,271,10,21,25,0.905,0.875,0.543,0.964,0.714,0.928,0.617,0.571
418,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,271,10,24,22,0.896,0.864,0.478,0.964,0.688,0.919,0.564,0.518
419,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,273,8,21,25,0.911,0.853,0.543,0.972,0.758,0.929,0.633,0.594
420,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,271,10,24,22,0.896,0.841,0.478,0.964,0.688,0.919,0.564,0.518
421,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,273,8,21,25,0.911,0.862,0.543,0.972,0.758,0.929,0.633,0.594
422,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,272,9,21,25,0.908,0.879,0.543,0.968,0.735,0.928,0.625,0.583
423,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,274,7,22,24,0.911,0.874,0.522,0.975,0.774,0.926,0.623,0.59
424,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,271,10,23,23,0.899,0.839,0.5,0.964,0.697,0.922,0.582,0.536
425,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,272,9,23,23,0.902,0.865,0.5,0.968,0.719,0.922,0.59,0.548
426,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,274,7,24,22,0.905,0.857,0.478,0.975,0.759,0.919,0.587,0.554
427,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,273,8,23,23,0.905,0.839,0.5,0.972,0.742,0.922,0.597,0.56
428,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,272,9,23,23,0.902,0.838,0.5,0.968,0.719,0.922,0.59,0.548
429,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,272,9,21,25,0.908,0.844,0.543,0.968,0.735,0.928,0.625,0.583
430,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,272,9,19,27,0.914,0.879,0.587,0.968,0.75,0.935,0.659,0.616
431,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,273,8,23,23,0.905,0.858,0.5,0.972,0.742,0.922,0.597,0.56
432,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,273,8,20,26,0.914,0.845,0.565,0.972,0.765,0.932,0.65,0.611
433,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,273,8,24,22,0.902,0.812,0.478,0.972,0.733,0.919,0.579,0.542
434,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,271,10,23,23,0.899,0.872,0.5,0.964,0.697,0.922,0.582,0.536
435,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,274,7,24,22,0.905,0.881,0.478,0.975,0.759,0.919,0.587,0.554
436,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,274,7,22,24,0.911,0.863,0.522,0.975,0.774,0.926,0.623,0.59
437,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,272,9,23,23,0.902,0.851,0.5,0.968,0.719,0.922,0.59,0.548
438,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,271,10,25,21,0.893,0.839,0.457,0.964,0.677,0.916,0.545,0.5
439,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,270,11,22,24,0.899,0.841,0.522,0.961,0.686,0.925,0.593,0.543
440,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,273,8,22,24,0.908,0.843,0.522,0.972,0.75,0.925,0.615,0.577
441,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,274,7,20,26,0.917,0.845,0.565,0.975,0.788,0.932,0.658,0.624
442,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,271,10,25,21,0.893,0.811,0.457,0.964,0.677,0.916,0.545,0.5
443,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,274,7,22,24,0.911,0.886,0.522,0.975,0.774,0.926,0.623,0.59
444,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,269,12,22,24,0.896,0.856,0.522,0.957,0.667,0.924,0.585,0.532
