name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_2,33,5,10,6,0.722,0.724,0.375,0.868,0.545,0.767,0.444,0.276,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,15,2
rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,15_skf_4,32,6,7,9,0.759,0.735,0.562,0.842,0.6,0.821,0.581,0.412,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,15,4
rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_0,32,6,7,9,0.759,0.757,0.562,0.842,0.6,0.821,0.581,0.412,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,16,0
rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_1,33,5,8,8,0.759,0.755,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,16,1
rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_2,33,5,8,8,0.759,0.766,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,16,2
rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_3,35,3,10,6,0.759,0.775,0.375,0.921,0.667,0.778,0.48,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,16,3
rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,16_skf_4,31,7,9,7,0.704,0.696,0.438,0.816,0.5,0.775,0.467,0.264,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,16,4
rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_0,30,8,8,8,0.704,0.738,0.5,0.789,0.5,0.789,0.5,0.289,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,0
rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_1,33,5,7,9,0.778,0.773,0.562,0.868,0.643,0.825,0.6,0.449,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,1
rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,35,3,9,7,0.778,0.748,0.438,0.921,0.7,0.795,0.538,0.421,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,2
rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_3,32,6,9,7,0.722,0.72,0.438,0.842,0.538,0.78,0.483,0.299,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,3
rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,33,5,7,9,0.778,0.765,0.562,0.868,0.643,0.825,0.6,0.449,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,4
rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,32,6,8,8,0.741,0.747,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,0
rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,32,6,8,8,0.741,0.679,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,1
rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,29,9,8,8,0.685,0.727,0.5,0.763,0.471,0.784,0.485,0.259,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,2
rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,33,5,7,9,0.778,0.814,0.562,0.868,0.643,0.825,0.6,0.449,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,3
rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,33,5,10,6,0.722,0.778,0.375,0.868,0.545,0.767,0.444,0.276,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,4
rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,31,7,7,9,0.741,0.747,0.562,0.816,0.562,0.816,0.562,0.378,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,0
rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,33,5,8,8,0.759,0.776,0.5,0.868,0.615,0.805,0.552,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,1
rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,33,5,9,7,0.741,0.735,0.438,0.868,0.583,0.786,0.5,0.336,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,2
rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,32,6,8,8,0.741,0.737,0.5,0.842,0.571,0.8,0.533,0.356,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,3
rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,34,4,9,7,0.759,0.765,0.438,0.895,0.636,0.791,0.519,0.377,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,4
svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,35,3,12,4,0.722,0.669,0.25,0.921,0.571,0.745,0.348,0.233,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,0
svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,35,3,13,3,0.704,0.737,0.188,0.921,0.5,0.729,0.273,0.158,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,1
svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,35,3,12,4,0.722,0.788,0.25,0.921,0.571,0.745,0.348,0.233,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,2
svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,35,3,12,4,0.722,0.737,0.25,0.921,0.571,0.745,0.348,0.233,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,1,0
svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,35,3,12,4,0.722,0.735,0.25,0.921,0.571,0.745,0.348,0.233,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,0
svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,36,2,12,4,0.741,0.783,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,1
svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,35,3,13,3,0.704,0.683,0.188,0.921,0.5,0.729,0.273,0.158,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,0
svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,36,2,12,4,0.741,0.743,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,1
svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,36,2,13,3,0.722,0.805,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,4
svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,35,3,12,4,0.722,0.706,0.25,0.921,0.571,0.745,0.348,0.233,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,1
svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,36,2,12,4,0.741,0.762,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,2
svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,36,2,13,3,0.722,0.75,0.188,0.947,0.6,0.735,0.286,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,3
svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,36,2,12,4,0.741,0.703,0.25,0.947,0.667,0.75,0.364,0.287,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA104_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,0
