,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
286,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,245,19,17,11,0.877,0.823,0.393,0.928,0.367,0.935,0.379,0.311
287,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,244,20,16,12,0.877,0.815,0.429,0.924,0.375,0.938,0.4,0.333
288,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,246,18,16,12,0.884,0.805,0.429,0.932,0.4,0.939,0.414,0.349
289,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,251,13,19,9,0.89,0.816,0.321,0.951,0.409,0.93,0.36,0.304
290,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,251,13,19,9,0.89,0.805,0.321,0.951,0.409,0.93,0.36,0.304
291,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,246,18,17,11,0.88,0.801,0.393,0.932,0.379,0.935,0.386,0.32
292,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,249,15,16,12,0.894,0.815,0.429,0.943,0.444,0.94,0.436,0.378
293,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,245,19,17,11,0.877,0.793,0.393,0.928,0.367,0.935,0.379,0.311
294,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,246,18,17,11,0.88,0.772,0.393,0.932,0.379,0.935,0.386,0.32
295,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,245,19,16,12,0.88,0.824,0.429,0.928,0.387,0.939,0.407,0.341
296,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,245,19,17,11,0.877,0.796,0.393,0.928,0.367,0.935,0.379,0.311
297,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,247,17,15,13,0.89,0.812,0.464,0.936,0.433,0.943,0.448,0.388
298,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,249,15,16,12,0.894,0.791,0.429,0.943,0.444,0.94,0.436,0.378
299,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,248,16,15,13,0.894,0.788,0.464,0.939,0.448,0.943,0.456,0.397
300,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,249,15,16,12,0.894,0.821,0.429,0.943,0.444,0.94,0.436,0.378
301,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,248,16,17,11,0.887,0.769,0.393,0.939,0.407,0.936,0.4,0.338
302,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,249,15,15,13,0.897,0.797,0.464,0.943,0.464,0.943,0.464,0.407
303,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,248,16,16,12,0.89,0.818,0.429,0.939,0.429,0.939,0.429,0.368
304,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,250,14,15,13,0.901,0.794,0.464,0.947,0.481,0.943,0.473,0.418
305,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,244,20,17,11,0.873,0.785,0.393,0.924,0.355,0.935,0.373,0.303
306,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,250,14,16,12,0.897,0.819,0.429,0.947,0.462,0.94,0.444,0.388
307,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,249,15,16,12,0.894,0.785,0.429,0.943,0.444,0.94,0.436,0.378
308,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,246,18,16,12,0.884,0.798,0.429,0.932,0.4,0.939,0.414,0.349
309,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,246,18,17,11,0.88,0.803,0.393,0.932,0.379,0.935,0.386,0.32
310,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,248,16,15,13,0.894,0.831,0.464,0.939,0.448,0.943,0.456,0.397
311,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,248,16,17,11,0.887,0.802,0.393,0.939,0.407,0.936,0.4,0.338
312,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,243,21,14,14,0.88,0.787,0.5,0.92,0.4,0.946,0.444,0.381
313,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,251,13,17,11,0.897,0.817,0.393,0.951,0.458,0.937,0.423,0.368
314,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,244,20,16,12,0.877,0.776,0.429,0.924,0.375,0.938,0.4,0.333
315,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,244,20,17,11,0.873,0.781,0.393,0.924,0.355,0.935,0.373,0.303
316,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,251,13,16,12,0.901,0.784,0.429,0.951,0.48,0.94,0.453,0.399
317,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,249,15,16,12,0.894,0.824,0.429,0.943,0.444,0.94,0.436,0.378
318,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,247,17,17,11,0.884,0.774,0.393,0.936,0.393,0.936,0.393,0.328
319,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,247,17,17,11,0.884,0.779,0.393,0.936,0.393,0.936,0.393,0.328
320,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,251,13,16,12,0.901,0.821,0.429,0.951,0.48,0.94,0.453,0.399
321,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,248,16,16,12,0.89,0.839,0.429,0.939,0.429,0.939,0.429,0.368
322,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,248,16,18,10,0.884,0.791,0.357,0.939,0.385,0.932,0.37,0.307
323,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,249,15,17,11,0.89,0.835,0.393,0.943,0.423,0.936,0.407,0.347
324,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,248,16,16,12,0.89,0.73,0.429,0.939,0.429,0.939,0.429,0.368
325,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,252,12,17,11,0.901,0.824,0.393,0.955,0.478,0.937,0.431,0.38
326,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,246,18,16,12,0.884,0.776,0.429,0.932,0.4,0.939,0.414,0.349
327,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,248,16,18,10,0.884,0.773,0.357,0.939,0.385,0.932,0.37,0.307
328,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,253,11,15,13,0.911,0.822,0.464,0.958,0.542,0.944,0.5,0.453
329,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,245,19,17,11,0.877,0.799,0.393,0.928,0.367,0.935,0.379,0.311
330,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,252,12,19,9,0.894,0.826,0.321,0.955,0.429,0.93,0.367,0.315
331,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,246,18,17,11,0.88,0.72,0.393,0.932,0.379,0.935,0.386,0.32
332,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,248,16,17,11,0.887,0.782,0.393,0.939,0.407,0.936,0.4,0.338
333,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,248,16,17,11,0.887,0.82,0.393,0.939,0.407,0.936,0.4,0.338
334,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,249,15,17,11,0.89,0.832,0.393,0.943,0.423,0.936,0.407,0.347
335,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,246,18,15,13,0.887,0.813,0.464,0.932,0.419,0.943,0.441,0.379
336,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,243,21,16,12,0.873,0.811,0.429,0.92,0.364,0.938,0.393,0.325
337,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,247,17,17,11,0.884,0.798,0.393,0.936,0.393,0.936,0.393,0.328
338,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,250,14,17,11,0.894,0.784,0.393,0.947,0.44,0.936,0.415,0.358
339,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,246,18,17,11,0.88,0.79,0.393,0.932,0.379,0.935,0.386,0.32
340,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,249,15,18,10,0.887,0.825,0.357,0.943,0.4,0.933,0.377,0.316
341,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,246,18,16,12,0.884,0.766,0.429,0.932,0.4,0.939,0.414,0.349
342,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,246,18,15,13,0.887,0.837,0.464,0.932,0.419,0.943,0.441,0.379
343,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,246,18,17,11,0.88,0.777,0.393,0.932,0.379,0.935,0.386,0.32
344,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,246,18,16,12,0.884,0.808,0.429,0.932,0.4,0.939,0.414,0.349
345,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,249,15,16,12,0.894,0.773,0.429,0.943,0.444,0.94,0.436,0.378
346,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,246,18,17,11,0.88,0.815,0.393,0.932,0.379,0.935,0.386,0.32
347,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,248,16,18,10,0.884,0.833,0.357,0.939,0.385,0.932,0.37,0.307
348,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,246,18,13,15,0.894,0.816,0.536,0.932,0.455,0.95,0.492,0.435
349,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,242,22,16,12,0.87,0.792,0.429,0.917,0.353,0.938,0.387,0.317
350,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,246,18,16,12,0.884,0.791,0.429,0.932,0.4,0.939,0.414,0.349
351,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,244,20,14,14,0.884,0.825,0.5,0.924,0.412,0.946,0.452,0.389
352,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,250,14,17,11,0.894,0.811,0.393,0.947,0.44,0.936,0.415,0.358
353,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,258,6,20,8,0.911,0.825,0.286,0.977,0.571,0.928,0.381,0.362
354,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,260,4,21,7,0.914,0.702,0.25,0.985,0.636,0.925,0.359,0.363
355,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,258,6,19,9,0.914,0.78,0.321,0.977,0.6,0.931,0.419,0.398
356,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,257,7,20,8,0.908,0.785,0.286,0.973,0.533,0.928,0.372,0.346
357,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,259,5,19,9,0.918,0.796,0.321,0.981,0.643,0.932,0.429,0.417
358,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,259,5,19,9,0.918,0.743,0.321,0.981,0.643,0.932,0.429,0.417
359,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,258,6,19,9,0.914,0.806,0.321,0.977,0.6,0.931,0.419,0.398
360,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,260,4,21,7,0.914,0.728,0.25,0.985,0.636,0.925,0.359,0.363
361,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,257,7,20,8,0.908,0.752,0.286,0.973,0.533,0.928,0.372,0.346
362,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,260,4,20,8,0.918,0.805,0.286,0.985,0.667,0.929,0.4,0.401
363,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,258,6,20,8,0.911,0.787,0.286,0.977,0.571,0.928,0.381,0.362
364,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,258,6,21,7,0.908,0.806,0.25,0.977,0.538,0.925,0.341,0.324
365,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,260,4,19,9,0.921,0.768,0.321,0.985,0.692,0.932,0.439,0.437
366,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,259,5,19,9,0.918,0.798,0.321,0.981,0.643,0.932,0.429,0.417
367,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,258,6,21,7,0.908,0.762,0.25,0.977,0.538,0.925,0.341,0.324
368,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,259,5,20,8,0.914,0.797,0.286,0.981,0.615,0.928,0.39,0.381
369,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,258,6,20,8,0.911,0.801,0.286,0.977,0.571,0.928,0.381,0.362
370,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,258,6,21,7,0.908,0.75,0.25,0.977,0.538,0.925,0.341,0.324
371,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,259,5,20,8,0.914,0.794,0.286,0.981,0.615,0.928,0.39,0.381
372,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,261,3,20,8,0.921,0.793,0.286,0.989,0.727,0.929,0.41,0.424
373,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,255,9,18,10,0.908,0.756,0.357,0.966,0.526,0.934,0.426,0.386
374,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,259,5,19,9,0.918,0.811,0.321,0.981,0.643,0.932,0.429,0.417
375,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,259,5,20,8,0.914,0.814,0.286,0.981,0.615,0.928,0.39,0.381
376,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,259,5,21,7,0.911,0.782,0.25,0.981,0.583,0.925,0.35,0.343
377,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,260,4,21,7,0.914,0.74,0.25,0.985,0.636,0.925,0.359,0.363
378,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,258,6,21,7,0.908,0.75,0.25,0.977,0.538,0.925,0.341,0.324
379,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,256,8,20,8,0.904,0.726,0.286,0.97,0.5,0.928,0.364,0.33
380,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,257,7,18,10,0.914,0.828,0.357,0.973,0.588,0.935,0.444,0.416
381,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,260,4,21,7,0.914,0.751,0.25,0.985,0.636,0.925,0.359,0.363
382,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,261,3,19,9,0.925,0.783,0.321,0.989,0.75,0.932,0.45,0.46
383,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,260,4,19,9,0.921,0.781,0.321,0.985,0.692,0.932,0.439,0.437
384,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,257,7,20,8,0.908,0.768,0.286,0.973,0.533,0.928,0.372,0.346
385,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,258,6,20,8,0.911,0.755,0.286,0.977,0.571,0.928,0.381,0.362
386,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,258,6,21,7,0.908,0.792,0.25,0.977,0.538,0.925,0.341,0.324
387,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,260,4,21,7,0.914,0.711,0.25,0.985,0.636,0.925,0.359,0.363
388,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,261,3,19,9,0.925,0.815,0.321,0.989,0.75,0.932,0.45,0.46
389,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,261,3,19,9,0.925,0.802,0.321,0.989,0.75,0.932,0.45,0.46
390,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,259,5,21,7,0.911,0.723,0.25,0.981,0.583,0.925,0.35,0.343
391,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,258,6,21,7,0.908,0.751,0.25,0.977,0.538,0.925,0.341,0.324
392,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,255,9,19,9,0.904,0.788,0.321,0.966,0.5,0.931,0.391,0.352
393,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,257,7,21,7,0.904,0.772,0.25,0.973,0.5,0.924,0.333,0.308
394,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,261,3,20,8,0.921,0.793,0.286,0.989,0.727,0.929,0.41,0.424
395,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,258,6,19,9,0.914,0.777,0.321,0.977,0.6,0.931,0.419,0.398
396,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,260,4,21,7,0.914,0.754,0.25,0.985,0.636,0.925,0.359,0.363
397,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,261,3,20,8,0.921,0.808,0.286,0.989,0.727,0.929,0.41,0.424
398,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,258,6,20,8,0.911,0.702,0.286,0.977,0.571,0.928,0.381,0.362
399,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,259,5,21,7,0.911,0.753,0.25,0.981,0.583,0.925,0.35,0.343
400,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,258,6,20,8,0.911,0.791,0.286,0.977,0.571,0.928,0.381,0.362
401,knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,258,6,18,10,0.918,0.806,0.357,0.977,0.625,0.935,0.455,0.433
402,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,259,5,20,8,0.914,0.731,0.286,0.981,0.615,0.928,0.39,0.381
403,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,255,9,19,9,0.904,0.834,0.321,0.966,0.5,0.931,0.391,0.352
404,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,256,8,19,9,0.908,0.756,0.321,0.97,0.529,0.931,0.4,0.366
405,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,259,5,19,9,0.918,0.78,0.321,0.981,0.643,0.932,0.429,0.417
406,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,259,5,21,7,0.911,0.808,0.25,0.981,0.583,0.925,0.35,0.343
407,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,259,5,20,8,0.914,0.764,0.286,0.981,0.615,0.928,0.39,0.381
408,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,257,7,18,10,0.914,0.794,0.357,0.973,0.588,0.935,0.444,0.416
409,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,261,3,20,8,0.921,0.779,0.286,0.989,0.727,0.929,0.41,0.424
410,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,258,6,21,7,0.908,0.802,0.25,0.977,0.538,0.925,0.341,0.324
411,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,257,7,20,8,0.908,0.79,0.286,0.973,0.533,0.928,0.372,0.346
412,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,261,3,20,8,0.921,0.797,0.286,0.989,0.727,0.929,0.41,0.424
413,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,259,5,19,9,0.918,0.782,0.321,0.981,0.643,0.932,0.429,0.417
414,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,257,7,21,7,0.904,0.813,0.25,0.973,0.5,0.924,0.333,0.308
415,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,258,6,21,7,0.908,0.796,0.25,0.977,0.538,0.925,0.341,0.324
416,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,256,8,19,9,0.908,0.759,0.321,0.97,0.529,0.931,0.4,0.366
417,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,258,6,19,9,0.914,0.754,0.321,0.977,0.6,0.931,0.419,0.398
418,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,259,5,21,7,0.911,0.807,0.25,0.981,0.583,0.925,0.35,0.343
419,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,260,4,19,9,0.921,0.744,0.321,0.985,0.692,0.932,0.439,0.437
420,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,260,4,20,8,0.918,0.699,0.286,0.985,0.667,0.929,0.4,0.401
421,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,261,3,21,7,0.918,0.816,0.25,0.989,0.7,0.926,0.368,0.386
422,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,258,6,19,9,0.914,0.806,0.321,0.977,0.6,0.931,0.419,0.398
423,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,260,4,19,9,0.921,0.809,0.321,0.985,0.692,0.932,0.439,0.437
424,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,260,4,19,9,0.921,0.818,0.321,0.985,0.692,0.932,0.439,0.437
425,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,258,6,20,8,0.911,0.742,0.286,0.977,0.571,0.928,0.381,0.362
426,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,256,8,16,12,0.918,0.782,0.429,0.97,0.6,0.941,0.5,0.464
427,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,259,5,20,8,0.914,0.74,0.286,0.981,0.615,0.928,0.39,0.381
428,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,261,3,20,8,0.921,0.79,0.286,0.989,0.727,0.929,0.41,0.424
429,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,257,7,20,8,0.908,0.769,0.286,0.973,0.533,0.928,0.372,0.346
430,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,258,6,21,7,0.908,0.751,0.25,0.977,0.538,0.925,0.341,0.324
431,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,258,6,21,7,0.908,0.788,0.25,0.977,0.538,0.925,0.341,0.324
432,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,260,4,19,9,0.921,0.761,0.321,0.985,0.692,0.932,0.439,0.437
433,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,257,7,21,7,0.904,0.821,0.25,0.973,0.5,0.924,0.333,0.308
434,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,258,6,21,7,0.908,0.774,0.25,0.977,0.538,0.925,0.341,0.324
435,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,259,5,19,9,0.918,0.794,0.321,0.981,0.643,0.932,0.429,0.417
436,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,259,5,18,10,0.921,0.794,0.357,0.981,0.667,0.935,0.465,0.451
437,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,258,6,18,10,0.918,0.771,0.357,0.977,0.625,0.935,0.455,0.433
438,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,258,6,21,7,0.908,0.762,0.25,0.977,0.538,0.925,0.341,0.324
