name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_2,228,19,12,20,0.889,0.893,0.625,0.923,0.513,0.95,0.563,0.504,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,2
rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,224,23,12,20,0.875,0.879,0.625,0.907,0.465,0.949,0.533,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,4
rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,220,27,12,20,0.86,0.894,0.625,0.891,0.426,0.948,0.506,0.439,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,0
rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,224,23,12,20,0.875,0.889,0.625,0.907,0.465,0.949,0.533,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,1
rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,225,22,13,19,0.875,0.891,0.594,0.911,0.463,0.945,0.521,0.454,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,2
rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,220,27,13,19,0.857,0.877,0.594,0.891,0.413,0.944,0.487,0.416,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,3
rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,224,23,12,20,0.875,0.893,0.625,0.907,0.465,0.949,0.533,0.469,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,4
rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,225,22,12,20,0.878,0.883,0.625,0.911,0.476,0.949,0.541,0.478,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,0
rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,224,23,13,19,0.871,0.88,0.594,0.907,0.452,0.945,0.514,0.446,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,1
rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_2,221,26,12,20,0.864,0.891,0.625,0.895,0.435,0.948,0.513,0.446,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,2
rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,223,24,13,19,0.867,0.883,0.594,0.903,0.442,0.945,0.507,0.438,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,3
rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,225,22,12,20,0.878,0.894,0.625,0.911,0.476,0.949,0.541,0.478,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,4
svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,246,1,22,10,0.918,0.864,0.312,0.996,0.909,0.918,0.465,0.505,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,0
svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,246,1,22,10,0.918,0.888,0.312,0.996,0.909,0.918,0.465,0.505,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,2
svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,245,2,22,10,0.914,0.86,0.312,0.992,0.833,0.918,0.455,0.478,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,3
svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_4,246,1,21,11,0.921,0.865,0.344,0.996,0.917,0.921,0.5,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,4
svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,246,1,21,11,0.921,0.9,0.344,0.996,0.917,0.921,0.5,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,1,0
svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,246,1,22,10,0.918,0.848,0.312,0.996,0.909,0.918,0.465,0.505,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,1,1
svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,246,1,23,9,0.914,0.874,0.281,0.996,0.9,0.914,0.429,0.475,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,1,3
svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,246,1,21,11,0.921,0.843,0.344,0.996,0.917,0.921,0.5,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,1
svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,246,1,21,11,0.921,0.875,0.344,0.996,0.917,0.921,0.5,0.534,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,3
svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,246,1,23,9,0.914,0.866,0.281,0.996,0.9,0.914,0.429,0.475,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,4
svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,246,1,24,8,0.91,0.875,0.25,0.996,0.889,0.911,0.39,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,0
svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,246,1,23,9,0.914,0.861,0.281,0.996,0.9,0.914,0.429,0.475,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,2
svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,246,1,24,8,0.91,0.864,0.25,0.996,0.889,0.911,0.39,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,3
svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,246,1,24,8,0.91,0.857,0.25,0.996,0.889,0.911,0.39,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,4
svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,246,1,24,8,0.91,0.887,0.25,0.996,0.889,0.911,0.39,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,0
svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,246,1,23,9,0.914,0.863,0.281,0.996,0.9,0.914,0.429,0.475,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,1
svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,245,2,20,12,0.921,0.87,0.375,0.992,0.857,0.925,0.522,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,2
svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,245,2,21,11,0.918,0.859,0.344,0.992,0.846,0.921,0.489,0.507,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,3
svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,246,1,23,9,0.914,0.832,0.281,0.996,0.9,0.914,0.429,0.475,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,4
svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,247,0,25,7,0.91,0.885,0.219,1.0,1.0,0.908,0.359,0.446,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,0
svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,246,1,22,10,0.918,0.879,0.312,0.996,0.909,0.918,0.465,0.505,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,1
svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_2,246,1,24,8,0.91,0.868,0.25,0.996,0.889,0.911,0.39,0.444,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,2
svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_3,246,1,23,9,0.914,0.855,0.281,0.996,0.9,0.914,0.429,0.475,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,3
svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_4,246,1,23,9,0.914,0.858,0.281,0.996,0.9,0.914,0.429,0.475,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,4
