,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
281,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_2,130,4,16,2,0.868,0.796,0.111,0.97,0.333,0.89,0.167,0.135
282,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_3,132,2,17,1,0.875,0.792,0.056,0.985,0.333,0.886,0.095,0.094
283,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,19_skf_4,132,2,15,3,0.888,0.855,0.167,0.985,0.6,0.898,0.261,0.275
284,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_1,125,9,11,7,0.868,0.803,0.389,0.933,0.438,0.919,0.412,0.339
285,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_2,124,10,10,8,0.868,0.755,0.444,0.925,0.444,0.925,0.444,0.37
286,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_3,127,7,11,7,0.882,0.715,0.389,0.948,0.5,0.92,0.438,0.376
287,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,0_skf_4,128,6,14,4,0.868,0.689,0.222,0.955,0.4,0.901,0.286,0.231
288,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_0,124,10,9,9,0.875,0.807,0.5,0.925,0.474,0.932,0.486,0.416
289,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_1,124,10,9,9,0.875,0.718,0.5,0.925,0.474,0.932,0.486,0.416
290,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_2,123,11,10,8,0.862,0.726,0.444,0.918,0.421,0.925,0.432,0.354
291,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_3,130,4,13,5,0.888,0.759,0.278,0.97,0.556,0.909,0.37,0.339
292,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,1_skf_4,127,7,11,7,0.882,0.772,0.389,0.948,0.5,0.92,0.438,0.376
293,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_0,128,6,11,7,0.888,0.755,0.389,0.955,0.538,0.921,0.452,0.398
294,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_2,125,9,13,5,0.855,0.752,0.278,0.933,0.357,0.906,0.313,0.235
295,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,2_skf_4,129,5,13,5,0.882,0.764,0.278,0.963,0.5,0.908,0.357,0.313
296,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_0,127,7,12,6,0.875,0.733,0.333,0.948,0.462,0.914,0.387,0.325
297,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_1,128,6,13,5,0.875,0.783,0.278,0.955,0.455,0.908,0.345,0.291
298,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_2,127,7,11,7,0.882,0.772,0.389,0.948,0.5,0.92,0.438,0.376
299,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,3_skf_3,126,8,10,8,0.882,0.752,0.444,0.94,0.5,0.926,0.471,0.405
300,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_0,125,9,10,8,0.875,0.808,0.444,0.933,0.471,0.926,0.457,0.387
301,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_1,126,8,10,8,0.882,0.754,0.444,0.94,0.5,0.926,0.471,0.405
302,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_2,126,8,11,7,0.875,0.77,0.389,0.94,0.467,0.92,0.424,0.357
303,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,128,6,12,6,0.882,0.718,0.333,0.955,0.5,0.914,0.4,0.346
304,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,132,2,13,5,0.901,0.751,0.278,0.985,0.714,0.91,0.4,0.405
305,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,127,7,11,7,0.882,0.757,0.389,0.948,0.5,0.92,0.438,0.376
306,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,124,10,11,7,0.862,0.752,0.389,0.925,0.412,0.919,0.4,0.322
307,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,126,8,11,7,0.875,0.732,0.389,0.94,0.467,0.92,0.424,0.357
308,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_3,129,5,11,7,0.895,0.769,0.389,0.963,0.583,0.921,0.467,0.421
309,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,126,8,12,6,0.868,0.787,0.333,0.94,0.429,0.913,0.375,0.306
310,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,127,7,11,7,0.882,0.753,0.389,0.948,0.5,0.92,0.438,0.376
311,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,126,8,10,8,0.882,0.731,0.444,0.94,0.5,0.926,0.471,0.405
312,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,129,5,11,7,0.895,0.769,0.389,0.963,0.583,0.921,0.467,0.421
313,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,129,5,12,6,0.888,0.782,0.333,0.963,0.545,0.915,0.414,0.369
314,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,126,8,13,5,0.862,0.732,0.278,0.94,0.385,0.906,0.323,0.252
315,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,128,6,11,7,0.888,0.714,0.389,0.955,0.538,0.921,0.452,0.398
316,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,127,7,11,7,0.882,0.767,0.389,0.948,0.5,0.92,0.438,0.376
317,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,125,9,11,7,0.868,0.775,0.389,0.933,0.438,0.919,0.412,0.339
318,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,127,7,13,5,0.868,0.748,0.278,0.948,0.417,0.907,0.333,0.27
319,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,126,8,11,7,0.875,0.756,0.389,0.94,0.467,0.92,0.424,0.357
320,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,129,5,11,7,0.895,0.752,0.389,0.963,0.583,0.921,0.467,0.421
321,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,127,7,11,7,0.882,0.791,0.389,0.948,0.5,0.92,0.438,0.376
322,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,125,9,12,6,0.862,0.772,0.333,0.933,0.4,0.912,0.364,0.288
323,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,126,8,11,7,0.875,0.79,0.389,0.94,0.467,0.92,0.424,0.357
324,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,125,9,11,7,0.868,0.776,0.389,0.933,0.438,0.919,0.412,0.339
325,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,127,7,12,6,0.875,0.761,0.333,0.948,0.462,0.914,0.387,0.325
326,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,127,7,11,7,0.882,0.765,0.389,0.948,0.5,0.92,0.438,0.376
327,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,127,7,13,5,0.868,0.709,0.278,0.948,0.417,0.907,0.333,0.27
328,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,129,5,11,7,0.895,0.813,0.389,0.963,0.583,0.921,0.467,0.421
329,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,123,11,11,7,0.855,0.693,0.389,0.918,0.389,0.918,0.389,0.307
330,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,125,9,13,5,0.855,0.744,0.278,0.933,0.357,0.906,0.313,0.235
331,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,126,8,10,8,0.882,0.789,0.444,0.94,0.5,0.926,0.471,0.405
332,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,127,7,11,7,0.882,0.737,0.389,0.948,0.5,0.92,0.438,0.376
333,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,126,8,12,6,0.868,0.776,0.333,0.94,0.429,0.913,0.375,0.306
334,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,124,10,10,8,0.868,0.787,0.444,0.925,0.444,0.925,0.444,0.37
335,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,125,9,11,7,0.868,0.759,0.389,0.933,0.438,0.919,0.412,0.339
336,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,125,9,11,7,0.868,0.769,0.389,0.933,0.438,0.919,0.412,0.339
337,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,130,4,12,6,0.895,0.741,0.333,0.97,0.6,0.915,0.429,0.396
338,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,129,5,11,7,0.895,0.719,0.389,0.963,0.583,0.921,0.467,0.421
339,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,128,6,12,6,0.882,0.764,0.333,0.955,0.5,0.914,0.4,0.346
340,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,126,8,10,8,0.882,0.799,0.444,0.94,0.5,0.926,0.471,0.405
341,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,127,7,11,7,0.882,0.768,0.389,0.948,0.5,0.92,0.438,0.376
342,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,126,8,10,8,0.882,0.789,0.444,0.94,0.5,0.926,0.471,0.405
343,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,128,6,13,5,0.875,0.717,0.278,0.955,0.455,0.908,0.345,0.291
344,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,128,6,11,7,0.888,0.706,0.389,0.955,0.538,0.921,0.452,0.398
345,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,124,10,10,8,0.868,0.772,0.444,0.925,0.444,0.925,0.444,0.37
346,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,125,9,13,5,0.855,0.751,0.278,0.933,0.357,0.906,0.313,0.235
347,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,127,7,11,7,0.882,0.776,0.389,0.948,0.5,0.92,0.438,0.376
348,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,127,7,13,5,0.868,0.772,0.278,0.948,0.417,0.907,0.333,0.27
349,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,127,7,12,6,0.875,0.743,0.333,0.948,0.462,0.914,0.387,0.325
350,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,126,8,10,8,0.882,0.816,0.444,0.94,0.5,0.926,0.471,0.405
351,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,128,6,12,6,0.882,0.707,0.333,0.955,0.5,0.914,0.4,0.346
352,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,128,6,11,7,0.888,0.755,0.389,0.955,0.538,0.921,0.452,0.398
353,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,129,5,13,5,0.882,0.723,0.278,0.963,0.5,0.908,0.357,0.313
354,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,126,8,11,7,0.875,0.797,0.389,0.94,0.467,0.92,0.424,0.357
355,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,126,8,12,6,0.868,0.709,0.333,0.94,0.429,0.913,0.375,0.306
356,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,125,9,10,8,0.875,0.78,0.444,0.933,0.471,0.926,0.457,0.387
357,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,127,7,12,6,0.875,0.804,0.333,0.948,0.462,0.914,0.387,0.325
358,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,123,11,15,3,0.829,0.75,0.167,0.918,0.214,0.891,0.188,0.095
359,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,123,11,14,4,0.836,0.746,0.222,0.918,0.267,0.898,0.242,0.152
360,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,126,8,14,4,0.855,0.786,0.222,0.94,0.333,0.9,0.267,0.195
361,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,123,11,12,6,0.849,0.76,0.333,0.918,0.353,0.911,0.343,0.258
362,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,129,5,13,5,0.882,0.767,0.278,0.963,0.5,0.908,0.357,0.313
363,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,123,11,14,4,0.836,0.78,0.222,0.918,0.267,0.898,0.242,0.152
364,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,120,14,13,5,0.822,0.757,0.278,0.896,0.263,0.902,0.27,0.169
365,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,126,8,15,3,0.849,0.754,0.167,0.94,0.273,0.894,0.207,0.133
366,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,128,6,14,4,0.868,0.839,0.222,0.955,0.4,0.901,0.286,0.231
367,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,127,7,14,4,0.862,0.74,0.222,0.948,0.364,0.901,0.276,0.212
368,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,127,7,13,5,0.868,0.765,0.278,0.948,0.417,0.907,0.333,0.27
369,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,123,11,14,4,0.836,0.758,0.222,0.918,0.267,0.898,0.242,0.152
370,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,125,9,15,3,0.842,0.765,0.167,0.933,0.25,0.893,0.2,0.119
371,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,130,4,14,4,0.882,0.748,0.222,0.97,0.5,0.903,0.308,0.278
372,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,124,10,14,4,0.842,0.788,0.222,0.925,0.286,0.899,0.25,0.165
373,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,127,7,15,3,0.855,0.791,0.167,0.948,0.3,0.894,0.214,0.149
374,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,126,8,15,3,0.849,0.727,0.167,0.94,0.273,0.894,0.207,0.133
375,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,125,9,12,6,0.862,0.755,0.333,0.933,0.4,0.912,0.364,0.288
376,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,126,8,13,5,0.862,0.752,0.278,0.94,0.385,0.906,0.323,0.252
377,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,128,6,14,4,0.868,0.831,0.222,0.955,0.4,0.901,0.286,0.231
378,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,126,8,12,6,0.868,0.759,0.333,0.94,0.429,0.913,0.375,0.306
379,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,126,8,15,3,0.849,0.758,0.167,0.94,0.273,0.894,0.207,0.133
380,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,129,5,15,3,0.868,0.756,0.167,0.963,0.375,0.896,0.231,0.187
381,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,125,9,14,4,0.849,0.754,0.222,0.933,0.308,0.899,0.258,0.179
382,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,121,13,13,5,0.829,0.791,0.278,0.903,0.278,0.903,0.278,0.181
383,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,126,8,14,4,0.855,0.795,0.222,0.94,0.333,0.9,0.267,0.195
384,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,124,10,13,5,0.849,0.751,0.278,0.925,0.333,0.905,0.303,0.22
385,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,131,3,14,4,0.888,0.765,0.222,0.978,0.571,0.903,0.32,0.308
386,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,127,7,12,6,0.875,0.849,0.333,0.948,0.462,0.914,0.387,0.325
387,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,125,9,15,3,0.842,0.754,0.167,0.933,0.25,0.893,0.2,0.119
388,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,125,9,13,5,0.855,0.777,0.278,0.933,0.357,0.906,0.313,0.235
389,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,124,10,15,3,0.836,0.746,0.167,0.925,0.231,0.892,0.194,0.106
390,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,126,8,14,4,0.855,0.762,0.222,0.94,0.333,0.9,0.267,0.195
391,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,125,9,13,5,0.855,0.765,0.278,0.933,0.357,0.906,0.313,0.235
392,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,127,7,15,3,0.855,0.764,0.167,0.948,0.3,0.894,0.214,0.149
393,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,127,7,13,5,0.868,0.721,0.278,0.948,0.417,0.907,0.333,0.27
394,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,125,9,11,7,0.868,0.789,0.389,0.933,0.438,0.919,0.412,0.339
395,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,124,10,14,4,0.842,0.816,0.222,0.925,0.286,0.899,0.25,0.165
396,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,126,8,15,3,0.849,0.817,0.167,0.94,0.273,0.894,0.207,0.133
397,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,125,9,12,6,0.862,0.749,0.333,0.933,0.4,0.912,0.364,0.288
398,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,123,11,15,3,0.829,0.732,0.167,0.918,0.214,0.891,0.188,0.095
399,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,127,7,14,4,0.862,0.749,0.222,0.948,0.364,0.901,0.276,0.212
400,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,126,8,15,3,0.849,0.708,0.167,0.94,0.273,0.894,0.207,0.133
401,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,123,11,14,4,0.836,0.8,0.222,0.918,0.267,0.898,0.242,0.152
402,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,126,8,14,4,0.855,0.778,0.222,0.94,0.333,0.9,0.267,0.195
403,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,124,10,14,4,0.842,0.774,0.222,0.925,0.286,0.899,0.25,0.165
404,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,124,10,15,3,0.836,0.778,0.167,0.925,0.231,0.892,0.194,0.106
405,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,125,9,15,3,0.842,0.742,0.167,0.933,0.25,0.893,0.2,0.119
406,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,124,10,13,5,0.849,0.756,0.278,0.925,0.333,0.905,0.303,0.22
407,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,128,6,15,3,0.862,0.748,0.167,0.955,0.333,0.895,0.222,0.167
408,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,127,7,13,5,0.868,0.817,0.278,0.948,0.417,0.907,0.333,0.27
409,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,124,10,15,3,0.836,0.715,0.167,0.925,0.231,0.892,0.194,0.106
410,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,125,9,14,4,0.849,0.761,0.222,0.933,0.308,0.899,0.258,0.179
411,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,123,11,13,5,0.842,0.795,0.278,0.918,0.312,0.904,0.294,0.206
412,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,127,7,15,3,0.855,0.77,0.167,0.948,0.3,0.894,0.214,0.149
413,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,124,10,15,3,0.836,0.758,0.167,0.925,0.231,0.892,0.194,0.106
414,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,122,12,15,3,0.822,0.735,0.167,0.91,0.2,0.891,0.182,0.084
415,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,127,7,12,6,0.875,0.764,0.333,0.948,0.462,0.914,0.387,0.325
416,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,125,9,14,4,0.849,0.791,0.222,0.933,0.308,0.899,0.258,0.179
417,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,124,10,13,5,0.849,0.765,0.278,0.925,0.333,0.905,0.303,0.22
418,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,127,7,14,4,0.862,0.833,0.222,0.948,0.364,0.901,0.276,0.212
419,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,126,8,16,2,0.842,0.818,0.111,0.94,0.2,0.887,0.143,0.067
420,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,123,11,13,5,0.842,0.768,0.278,0.918,0.312,0.904,0.294,0.206
421,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,126,8,14,4,0.855,0.774,0.222,0.94,0.333,0.9,0.267,0.195
422,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,122,12,14,4,0.829,0.767,0.222,0.91,0.25,0.897,0.235,0.14
423,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,126,8,12,6,0.868,0.776,0.333,0.94,0.429,0.913,0.375,0.306
424,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,126,8,15,3,0.849,0.674,0.167,0.94,0.273,0.894,0.207,0.133
425,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,124,10,14,4,0.842,0.749,0.222,0.925,0.286,0.899,0.25,0.165
426,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,127,7,12,6,0.875,0.767,0.333,0.948,0.462,0.914,0.387,0.325
427,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,126,8,13,5,0.862,0.739,0.278,0.94,0.385,0.906,0.323,0.252
428,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,125,9,15,3,0.842,0.784,0.167,0.933,0.25,0.893,0.2,0.119
429,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,125,9,14,4,0.849,0.792,0.222,0.933,0.308,0.899,0.258,0.179
430,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,126,8,15,3,0.849,0.735,0.167,0.94,0.273,0.894,0.207,0.133
431,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,121,13,13,5,0.829,0.762,0.278,0.903,0.278,0.903,0.278,0.181
432,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,127,7,14,4,0.862,0.729,0.222,0.948,0.364,0.901,0.276,0.212
433,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,126,8,14,4,0.855,0.792,0.222,0.94,0.333,0.9,0.267,0.195
434,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,125,9,11,7,0.868,0.791,0.389,0.933,0.438,0.919,0.412,0.339
435,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,125,9,14,4,0.849,0.782,0.222,0.933,0.308,0.899,0.258,0.179
436,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,126,8,15,3,0.849,0.735,0.167,0.94,0.273,0.894,0.207,0.133
437,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,124,10,15,3,0.836,0.719,0.167,0.925,0.231,0.892,0.194,0.106
438,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,123,11,13,5,0.842,0.781,0.278,0.918,0.312,0.904,0.294,0.206
439,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,127,7,14,4,0.862,0.739,0.222,0.948,0.364,0.901,0.276,0.212
440,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,125,9,15,3,0.842,0.753,0.167,0.933,0.25,0.893,0.2,0.119
441,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,126,8,13,5,0.862,0.782,0.278,0.94,0.385,0.906,0.323,0.252
442,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,125,9,13,5,0.855,0.767,0.278,0.933,0.357,0.906,0.313,0.235
443,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,127,7,13,5,0.868,0.697,0.278,0.948,0.417,0.907,0.333,0.27
444,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,127,7,15,3,0.855,0.815,0.167,0.948,0.3,0.894,0.214,0.149
