,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
286,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,558,26,26,36,0.92,0.892,0.581,0.955,0.581,0.955,0.581,0.536
287,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,559,25,29,33,0.916,0.873,0.532,0.957,0.569,0.951,0.55,0.504
288,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,558,26,27,35,0.918,0.895,0.565,0.955,0.574,0.954,0.569,0.524
289,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,557,27,29,33,0.913,0.867,0.532,0.954,0.55,0.951,0.541,0.493
290,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,559,25,28,34,0.918,0.869,0.548,0.957,0.576,0.952,0.562,0.517
291,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,556,28,28,34,0.913,0.866,0.548,0.952,0.548,0.952,0.548,0.5
292,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,559,25,29,33,0.916,0.882,0.532,0.957,0.569,0.951,0.55,0.504
293,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,557,27,24,38,0.921,0.9,0.613,0.954,0.585,0.959,0.598,0.555
294,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,563,21,27,35,0.926,0.885,0.565,0.964,0.625,0.954,0.593,0.553
295,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,560,24,28,34,0.92,0.861,0.548,0.959,0.586,0.952,0.567,0.523
296,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,556,28,24,38,0.92,0.895,0.613,0.952,0.576,0.959,0.594,0.549
297,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,561,23,28,34,0.921,0.874,0.548,0.961,0.596,0.952,0.571,0.529
298,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,556,28,31,31,0.909,0.877,0.5,0.952,0.525,0.947,0.512,0.462
299,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,559,25,25,37,0.923,0.894,0.597,0.957,0.597,0.957,0.597,0.554
300,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,557,27,30,32,0.912,0.868,0.516,0.954,0.542,0.949,0.529,0.48
301,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,559,25,23,39,0.926,0.896,0.629,0.957,0.609,0.96,0.619,0.578
302,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,559,25,32,30,0.912,0.904,0.484,0.957,0.545,0.946,0.513,0.466
303,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,561,23,31,31,0.916,0.895,0.5,0.961,0.574,0.948,0.534,0.49
304,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,556,28,27,35,0.915,0.878,0.565,0.952,0.556,0.954,0.56,0.513
305,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,555,29,26,36,0.915,0.844,0.581,0.95,0.554,0.955,0.567,0.52
306,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,563,21,27,35,0.926,0.902,0.565,0.964,0.625,0.954,0.593,0.553
307,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,556,28,29,33,0.912,0.886,0.532,0.952,0.541,0.95,0.537,0.488
308,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,560,24,31,31,0.915,0.866,0.5,0.959,0.564,0.948,0.53,0.484
309,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,557,27,24,38,0.921,0.908,0.613,0.954,0.585,0.959,0.598,0.555
310,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,562,22,28,34,0.923,0.889,0.548,0.962,0.607,0.953,0.576,0.535
311,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,565,19,26,36,0.93,0.891,0.581,0.967,0.655,0.956,0.615,0.578
312,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,556,28,28,34,0.913,0.859,0.548,0.952,0.548,0.952,0.548,0.5
313,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,562,22,28,34,0.923,0.887,0.548,0.962,0.607,0.953,0.576,0.535
314,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,557,27,27,35,0.916,0.893,0.565,0.954,0.565,0.954,0.565,0.518
315,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,560,24,27,35,0.921,0.88,0.565,0.959,0.593,0.954,0.579,0.535
316,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,552,32,28,34,0.907,0.856,0.548,0.945,0.515,0.952,0.531,0.48
317,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,560,24,27,35,0.921,0.875,0.565,0.959,0.593,0.954,0.579,0.535
318,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,558,26,30,32,0.913,0.888,0.516,0.955,0.552,0.949,0.533,0.486
319,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,562,22,27,35,0.924,0.9,0.565,0.962,0.614,0.954,0.588,0.547
320,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,553,31,28,34,0.909,0.9,0.548,0.947,0.523,0.952,0.535,0.485
321,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,558,26,32,30,0.91,0.856,0.484,0.955,0.536,0.946,0.508,0.46
322,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,557,27,28,34,0.915,0.888,0.548,0.954,0.557,0.952,0.553,0.506
323,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,558,26,24,38,0.923,0.882,0.613,0.955,0.594,0.959,0.603,0.56
324,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,559,25,29,33,0.916,0.894,0.532,0.957,0.569,0.951,0.55,0.504
325,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,558,26,25,37,0.921,0.876,0.597,0.955,0.587,0.957,0.592,0.548
326,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,551,33,25,37,0.91,0.89,0.597,0.943,0.529,0.957,0.561,0.512
327,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,562,22,29,33,0.921,0.861,0.532,0.962,0.6,0.951,0.564,0.522
328,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,562,22,31,31,0.918,0.888,0.5,0.962,0.585,0.948,0.539,0.496
329,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,557,27,26,36,0.918,0.91,0.581,0.954,0.571,0.955,0.576,0.531
330,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,557,27,26,36,0.918,0.892,0.581,0.954,0.571,0.955,0.576,0.531
331,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,561,23,26,36,0.924,0.874,0.581,0.961,0.61,0.956,0.595,0.553
332,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,559,25,26,36,0.921,0.891,0.581,0.957,0.59,0.956,0.585,0.542
333,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,558,26,26,36,0.92,0.895,0.581,0.955,0.581,0.955,0.581,0.536
334,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,557,27,29,33,0.913,0.887,0.532,0.954,0.55,0.951,0.541,0.493
335,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,557,27,26,36,0.918,0.878,0.581,0.954,0.571,0.955,0.576,0.531
336,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,557,27,28,34,0.915,0.883,0.548,0.954,0.557,0.952,0.553,0.506
337,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,559,25,28,34,0.918,0.887,0.548,0.957,0.576,0.952,0.562,0.517
338,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,558,26,29,33,0.915,0.89,0.532,0.955,0.559,0.951,0.545,0.499
339,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,559,25,33,29,0.91,0.885,0.468,0.957,0.537,0.944,0.5,0.452
340,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,562,22,26,36,0.926,0.879,0.581,0.962,0.621,0.956,0.6,0.559
341,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,559,25,27,35,0.92,0.898,0.565,0.957,0.583,0.954,0.574,0.529
342,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,562,22,26,36,0.926,0.899,0.581,0.962,0.621,0.956,0.6,0.559
343,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,560,24,31,31,0.915,0.877,0.5,0.959,0.564,0.948,0.53,0.484
344,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,558,26,28,34,0.916,0.904,0.548,0.955,0.567,0.952,0.557,0.511
345,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,559,25,25,37,0.923,0.906,0.597,0.957,0.597,0.957,0.597,0.554
346,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,557,27,29,33,0.913,0.874,0.532,0.954,0.55,0.951,0.541,0.493
347,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,553,31,30,32,0.906,0.877,0.516,0.947,0.508,0.949,0.512,0.46
348,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,563,21,31,31,0.92,0.877,0.5,0.964,0.596,0.948,0.544,0.502
349,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,565,19,35,27,0.916,0.82,0.435,0.967,0.587,0.942,0.5,0.462
350,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,569,15,34,28,0.924,0.811,0.452,0.974,0.651,0.944,0.533,0.503
351,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,568,16,32,30,0.926,0.839,0.484,0.973,0.652,0.947,0.556,0.523
352,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,565,19,30,32,0.924,0.818,0.516,0.967,0.627,0.95,0.566,0.528
353,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,565,19,34,28,0.918,0.809,0.452,0.967,0.596,0.943,0.514,0.475
354,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,574,10,35,27,0.93,0.811,0.435,0.983,0.73,0.943,0.545,0.53
355,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,559,25,34,28,0.909,0.835,0.452,0.957,0.528,0.943,0.487,0.439
356,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,562,22,31,31,0.918,0.786,0.5,0.962,0.585,0.948,0.539,0.496
357,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,566,18,35,27,0.918,0.836,0.435,0.969,0.6,0.942,0.505,0.468
358,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,566,18,31,31,0.924,0.83,0.5,0.969,0.633,0.948,0.559,0.522
359,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,563,21,33,29,0.916,0.817,0.468,0.964,0.58,0.945,0.518,0.476
360,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,567,17,37,25,0.916,0.795,0.403,0.971,0.595,0.939,0.481,0.447
361,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,567,17,34,28,0.921,0.802,0.452,0.971,0.622,0.943,0.523,0.489
362,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,564,20,32,30,0.92,0.837,0.484,0.966,0.6,0.946,0.536,0.496
363,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,570,14,33,29,0.927,0.779,0.468,0.976,0.674,0.945,0.552,0.524
364,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,561,23,31,31,0.916,0.833,0.5,0.961,0.574,0.948,0.534,0.49
365,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,565,19,31,31,0.923,0.834,0.5,0.967,0.62,0.948,0.554,0.515
366,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,565,19,31,31,0.923,0.798,0.5,0.967,0.62,0.948,0.554,0.515
367,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,568,16,36,26,0.92,0.84,0.419,0.973,0.619,0.94,0.5,0.468
368,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,568,16,27,35,0.933,0.867,0.565,0.973,0.686,0.955,0.619,0.587
369,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,565,19,36,26,0.915,0.826,0.419,0.967,0.578,0.94,0.486,0.448
370,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,563,21,34,28,0.915,0.816,0.452,0.964,0.571,0.943,0.505,0.462
371,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,566,18,38,24,0.913,0.782,0.387,0.969,0.571,0.937,0.462,0.426
372,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,567,17,33,29,0.923,0.825,0.468,0.971,0.63,0.945,0.537,0.502
373,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,568,16,30,32,0.929,0.856,0.516,0.973,0.667,0.95,0.582,0.549
374,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,571,13,32,30,0.93,0.817,0.484,0.978,0.698,0.947,0.571,0.545
375,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,565,19,33,29,0.92,0.818,0.468,0.967,0.604,0.945,0.527,0.489
376,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,565,19,32,30,0.921,0.819,0.484,0.967,0.612,0.946,0.541,0.502
377,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,568,16,33,29,0.924,0.822,0.468,0.973,0.644,0.945,0.542,0.51
378,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,565,19,33,29,0.92,0.82,0.468,0.967,0.604,0.945,0.527,0.489
379,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,565,19,36,26,0.915,0.82,0.419,0.967,0.578,0.94,0.486,0.448
380,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,567,17,33,29,0.923,0.838,0.468,0.971,0.63,0.945,0.537,0.502
381,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,562,22,33,29,0.915,0.812,0.468,0.962,0.569,0.945,0.513,0.47
382,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,568,16,35,27,0.921,0.804,0.435,0.973,0.628,0.942,0.514,0.482
383,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,562,22,30,32,0.92,0.836,0.516,0.962,0.593,0.949,0.552,0.509
384,knn_seed_7_skf_2_paras_0_K_3,knn,7_skf_2,567,17,35,27,0.92,0.823,0.435,0.971,0.614,0.942,0.509,0.475
385,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,566,18,30,32,0.926,0.805,0.516,0.969,0.64,0.95,0.571,0.535
386,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,567,17,34,28,0.921,0.797,0.452,0.971,0.622,0.943,0.523,0.489
387,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,565,19,34,28,0.918,0.826,0.452,0.967,0.596,0.943,0.514,0.475
388,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,566,18,31,31,0.924,0.829,0.5,0.969,0.633,0.948,0.559,0.522
389,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,568,16,34,28,0.923,0.854,0.452,0.973,0.636,0.944,0.528,0.496
390,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,564,20,36,26,0.913,0.823,0.419,0.966,0.565,0.94,0.481,0.441
391,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,566,18,35,27,0.918,0.802,0.435,0.969,0.6,0.942,0.505,0.468
392,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,568,16,33,29,0.924,0.814,0.468,0.973,0.644,0.945,0.542,0.51
393,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,565,19,32,30,0.921,0.804,0.484,0.967,0.612,0.946,0.541,0.502
394,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,566,18,34,28,0.92,0.782,0.452,0.969,0.609,0.943,0.519,0.482
395,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,563,21,32,30,0.918,0.833,0.484,0.964,0.588,0.946,0.531,0.489
396,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,564,20,35,27,0.915,0.813,0.435,0.966,0.574,0.942,0.495,0.455
397,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,567,17,34,28,0.921,0.82,0.452,0.971,0.622,0.943,0.523,0.489
398,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,561,23,29,33,0.92,0.82,0.532,0.961,0.589,0.951,0.559,0.516
399,knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,567,17,31,31,0.926,0.829,0.5,0.971,0.646,0.948,0.564,0.529
400,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,563,21,34,28,0.915,0.826,0.452,0.964,0.571,0.943,0.505,0.462
401,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,567,17,37,25,0.916,0.81,0.403,0.971,0.595,0.939,0.481,0.447
402,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,565,19,35,27,0.916,0.8,0.435,0.967,0.587,0.942,0.5,0.462
403,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,566,18,32,30,0.923,0.845,0.484,0.969,0.625,0.946,0.545,0.509
404,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,568,16,35,27,0.921,0.818,0.435,0.973,0.628,0.942,0.514,0.482
405,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,570,14,34,28,0.926,0.82,0.452,0.976,0.667,0.944,0.538,0.511
406,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,567,17,31,31,0.926,0.855,0.5,0.971,0.646,0.948,0.564,0.529
407,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,565,19,34,28,0.918,0.801,0.452,0.967,0.596,0.943,0.514,0.475
408,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,567,17,34,28,0.921,0.814,0.452,0.971,0.622,0.943,0.523,0.489
409,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,564,20,35,27,0.915,0.825,0.435,0.966,0.574,0.942,0.495,0.455
410,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,559,25,33,29,0.91,0.827,0.468,0.957,0.537,0.944,0.5,0.452
411,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,566,18,28,34,0.929,0.838,0.548,0.969,0.654,0.953,0.596,0.56
412,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,566,18,37,25,0.915,0.796,0.403,0.969,0.581,0.939,0.476,0.44
413,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,567,17,34,28,0.921,0.835,0.452,0.971,0.622,0.943,0.523,0.489
414,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,562,22,30,32,0.92,0.832,0.516,0.962,0.593,0.949,0.552,0.509
415,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,561,23,32,30,0.915,0.803,0.484,0.961,0.566,0.946,0.522,0.477
416,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,572,12,32,30,0.932,0.852,0.484,0.979,0.714,0.947,0.577,0.554
417,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,559,25,33,29,0.91,0.837,0.468,0.957,0.537,0.944,0.5,0.452
418,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,565,19,33,29,0.92,0.821,0.468,0.967,0.604,0.945,0.527,0.489
419,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,562,22,34,28,0.913,0.775,0.452,0.962,0.56,0.943,0.5,0.456
420,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,571,13,34,28,0.927,0.82,0.452,0.978,0.683,0.944,0.544,0.519
421,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,567,17,34,28,0.921,0.83,0.452,0.971,0.622,0.943,0.523,0.489
422,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,561,23,31,31,0.916,0.806,0.5,0.961,0.574,0.948,0.534,0.49
423,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,565,19,32,30,0.921,0.814,0.484,0.967,0.612,0.946,0.541,0.502
424,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,568,16,33,29,0.924,0.809,0.468,0.973,0.644,0.945,0.542,0.51
425,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,569,15,40,22,0.915,0.837,0.355,0.974,0.595,0.934,0.444,0.417
426,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,565,19,32,30,0.921,0.84,0.484,0.967,0.612,0.946,0.541,0.502
427,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,562,22,36,26,0.91,0.853,0.419,0.962,0.542,0.94,0.473,0.429
428,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,566,18,35,27,0.918,0.81,0.435,0.969,0.6,0.942,0.505,0.468
429,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,569,15,29,33,0.932,0.827,0.532,0.974,0.688,0.952,0.6,0.569
430,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,563,21,33,29,0.916,0.824,0.468,0.964,0.58,0.945,0.518,0.476
431,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,565,19,35,27,0.916,0.786,0.435,0.967,0.587,0.942,0.5,0.462
432,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,571,13,33,29,0.929,0.808,0.468,0.978,0.69,0.945,0.558,0.532
433,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,561,23,32,30,0.915,0.8,0.484,0.961,0.566,0.946,0.522,0.477
434,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,565,19,34,28,0.918,0.832,0.452,0.967,0.596,0.943,0.514,0.475
435,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,566,18,32,30,0.923,0.815,0.484,0.969,0.625,0.946,0.545,0.509
436,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,565,19,34,28,0.918,0.823,0.452,0.967,0.596,0.943,0.514,0.475
437,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,568,16,35,27,0.921,0.802,0.435,0.973,0.628,0.942,0.514,0.482
438,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,566,18,32,30,0.923,0.787,0.484,0.969,0.625,0.946,0.545,0.509
439,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,561,23,30,32,0.918,0.835,0.516,0.961,0.582,0.949,0.547,0.503
440,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,568,16,32,30,0.926,0.843,0.484,0.973,0.652,0.947,0.556,0.523
441,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,566,18,33,29,0.921,0.837,0.468,0.969,0.617,0.945,0.532,0.495
442,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,566,18,34,28,0.92,0.788,0.452,0.969,0.609,0.943,0.519,0.482
443,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,566,18,33,29,0.921,0.834,0.468,0.969,0.617,0.945,0.532,0.495
444,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,565,19,33,29,0.92,0.837,0.468,0.967,0.604,0.945,0.527,0.489
445,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,564,20,32,30,0.92,0.803,0.484,0.966,0.6,0.946,0.536,0.496
446,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,569,15,35,27,0.923,0.806,0.435,0.974,0.643,0.942,0.519,0.49
