,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
287,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,511,31,36,27,0.889,0.788,0.429,0.943,0.466,0.934,0.446,0.385
288,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,510,32,37,26,0.886,0.782,0.413,0.941,0.448,0.932,0.43,0.367
289,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,513,29,40,23,0.886,0.772,0.365,0.946,0.442,0.928,0.4,0.34
290,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,513,29,36,27,0.893,0.782,0.429,0.946,0.482,0.934,0.454,0.395
291,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,512,30,38,25,0.888,0.771,0.397,0.945,0.455,0.931,0.424,0.363
292,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,513,29,37,26,0.891,0.78,0.413,0.946,0.473,0.933,0.441,0.382
293,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,514,28,35,28,0.896,0.748,0.444,0.948,0.5,0.936,0.471,0.414
294,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,515,27,38,25,0.893,0.78,0.397,0.95,0.481,0.931,0.435,0.378
295,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,516,26,40,23,0.891,0.76,0.365,0.952,0.469,0.928,0.411,0.355
296,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,511,31,35,28,0.891,0.778,0.444,0.943,0.475,0.936,0.459,0.399
297,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,511,31,32,31,0.896,0.777,0.492,0.943,0.5,0.941,0.496,0.438
298,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,511,31,39,24,0.884,0.764,0.381,0.943,0.436,0.929,0.407,0.344
299,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,522,20,36,27,0.907,0.803,0.429,0.963,0.574,0.935,0.491,0.447
300,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,512,30,36,27,0.891,0.772,0.429,0.945,0.474,0.934,0.45,0.39
301,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,521,21,34,29,0.909,0.777,0.46,0.961,0.58,0.939,0.513,0.468
302,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,514,28,39,24,0.889,0.784,0.381,0.948,0.462,0.929,0.417,0.359
303,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,512,30,35,28,0.893,0.788,0.444,0.945,0.483,0.936,0.463,0.404
304,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,516,26,34,29,0.901,0.795,0.46,0.952,0.527,0.938,0.492,0.438
305,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,511,31,34,29,0.893,0.783,0.46,0.943,0.483,0.938,0.472,0.412
306,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,509,33,40,23,0.879,0.773,0.365,0.939,0.411,0.927,0.387,0.321
307,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,518,24,37,26,0.899,0.782,0.413,0.956,0.52,0.933,0.46,0.409
308,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,513,29,36,27,0.893,0.782,0.429,0.946,0.482,0.934,0.454,0.395
309,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,513,29,37,26,0.891,0.783,0.413,0.946,0.473,0.933,0.441,0.382
310,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,510,32,36,27,0.888,0.787,0.429,0.941,0.458,0.934,0.443,0.38
311,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,516,26,40,23,0.891,0.8,0.365,0.952,0.469,0.928,0.411,0.355
312,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,516,26,36,27,0.898,0.777,0.429,0.952,0.509,0.935,0.466,0.411
313,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,511,31,34,29,0.893,0.782,0.46,0.943,0.483,0.938,0.472,0.412
314,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,513,29,38,25,0.889,0.747,0.397,0.946,0.463,0.931,0.427,0.368
315,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,512,30,38,25,0.888,0.773,0.397,0.945,0.455,0.931,0.424,0.363
316,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,507,35,37,26,0.881,0.796,0.413,0.935,0.426,0.932,0.419,0.353
317,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,514,28,36,27,0.894,0.77,0.429,0.948,0.491,0.935,0.458,0.4
318,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,522,20,35,28,0.909,0.793,0.444,0.963,0.583,0.937,0.505,0.461
319,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,515,27,36,27,0.896,0.811,0.429,0.95,0.5,0.935,0.462,0.406
320,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,521,21,35,28,0.907,0.795,0.444,0.961,0.571,0.937,0.5,0.454
321,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,512,30,38,25,0.888,0.775,0.397,0.945,0.455,0.931,0.424,0.363
322,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,516,26,37,26,0.896,0.756,0.413,0.952,0.5,0.933,0.452,0.397
323,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,504,38,33,30,0.883,0.772,0.476,0.93,0.441,0.939,0.458,0.393
324,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,517,25,35,28,0.901,0.792,0.444,0.954,0.528,0.937,0.483,0.43
325,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,514,28,32,31,0.901,0.776,0.492,0.948,0.525,0.941,0.508,0.453
326,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,514,28,36,27,0.894,0.772,0.429,0.948,0.491,0.935,0.458,0.4
327,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,508,34,39,24,0.879,0.772,0.381,0.937,0.414,0.929,0.397,0.33
328,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,517,25,36,27,0.899,0.785,0.429,0.954,0.519,0.935,0.47,0.417
329,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,516,26,36,27,0.898,0.79,0.429,0.952,0.509,0.935,0.466,0.411
330,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,511,31,38,25,0.886,0.761,0.397,0.943,0.446,0.931,0.42,0.358
331,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,509,33,40,23,0.879,0.775,0.365,0.939,0.411,0.927,0.387,0.321
332,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,509,33,36,27,0.886,0.789,0.429,0.939,0.45,0.934,0.439,0.376
333,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,516,26,37,26,0.896,0.777,0.413,0.952,0.5,0.933,0.452,0.397
334,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,515,27,37,26,0.894,0.792,0.413,0.95,0.491,0.933,0.448,0.392
335,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,512,30,38,25,0.888,0.786,0.397,0.945,0.455,0.931,0.424,0.363
336,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,512,30,36,27,0.891,0.777,0.429,0.945,0.474,0.934,0.45,0.39
337,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,514,28,35,28,0.896,0.761,0.444,0.948,0.5,0.936,0.471,0.414
338,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,515,27,35,28,0.898,0.768,0.444,0.95,0.509,0.936,0.475,0.419
339,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,517,25,40,23,0.893,0.776,0.365,0.954,0.479,0.928,0.414,0.36
340,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,517,25,38,25,0.896,0.801,0.397,0.954,0.5,0.932,0.442,0.389
341,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,515,27,35,28,0.898,0.763,0.444,0.95,0.509,0.936,0.475,0.419
342,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,505,37,35,28,0.881,0.77,0.444,0.932,0.431,0.935,0.438,0.371
343,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,508,34,36,27,0.884,0.788,0.429,0.937,0.443,0.934,0.435,0.371
344,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,517,25,36,27,0.899,0.763,0.429,0.954,0.519,0.935,0.47,0.417
345,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,514,28,36,27,0.894,0.776,0.429,0.948,0.491,0.935,0.458,0.4
346,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,513,29,39,24,0.888,0.775,0.381,0.946,0.453,0.929,0.414,0.354
347,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,515,27,34,29,0.899,0.768,0.46,0.95,0.518,0.938,0.487,0.433
348,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,513,29,35,28,0.894,0.798,0.444,0.946,0.491,0.936,0.467,0.409
349,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,512,30,36,27,0.891,0.764,0.429,0.945,0.474,0.934,0.45,0.39
350,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,516,26,38,25,0.894,0.779,0.397,0.952,0.49,0.931,0.439,0.384
351,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,519,23,39,24,0.898,0.791,0.381,0.958,0.511,0.93,0.436,0.386
352,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,510,32,36,27,0.888,0.757,0.429,0.941,0.458,0.934,0.443,0.38
353,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,516,26,41,22,0.889,0.741,0.349,0.952,0.458,0.926,0.396,0.34
354,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,520,22,40,23,0.898,0.743,0.365,0.959,0.511,0.929,0.426,0.378
355,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,522,20,40,23,0.901,0.756,0.365,0.963,0.535,0.929,0.434,0.39
356,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,517,25,37,26,0.898,0.764,0.413,0.954,0.51,0.933,0.456,0.403
357,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,518,24,37,26,0.899,0.787,0.413,0.956,0.52,0.933,0.46,0.409
358,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,526,16,40,23,0.907,0.763,0.365,0.97,0.59,0.929,0.451,0.417
359,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,518,24,38,25,0.898,0.728,0.397,0.956,0.51,0.932,0.446,0.395
360,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,519,23,37,26,0.901,0.771,0.413,0.958,0.531,0.933,0.464,0.415
361,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,520,22,43,20,0.893,0.747,0.317,0.959,0.476,0.924,0.381,0.333
362,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,517,25,41,22,0.891,0.733,0.349,0.954,0.468,0.927,0.4,0.346
363,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,517,25,40,23,0.893,0.752,0.365,0.954,0.479,0.928,0.414,0.36
364,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,517,25,38,25,0.896,0.759,0.397,0.954,0.5,0.932,0.442,0.389
365,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,517,25,41,22,0.891,0.762,0.349,0.954,0.468,0.927,0.4,0.346
366,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,527,15,39,24,0.911,0.73,0.381,0.972,0.615,0.931,0.471,0.439
367,knn_seed_3_skf_0_paras_0_K_3,knn,3_skf_0,517,25,39,24,0.894,0.724,0.381,0.954,0.49,0.93,0.429,0.375
368,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,521,21,42,21,0.896,0.74,0.333,0.961,0.5,0.925,0.4,0.354
369,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,521,21,38,25,0.902,0.757,0.397,0.961,0.543,0.932,0.459,0.413
370,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,521,21,44,19,0.893,0.755,0.302,0.961,0.475,0.922,0.369,0.323
371,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,513,29,39,24,0.888,0.752,0.381,0.946,0.453,0.929,0.414,0.354
372,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,526,16,42,21,0.904,0.754,0.333,0.97,0.568,0.926,0.42,0.387
373,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,517,25,38,25,0.896,0.738,0.397,0.954,0.5,0.932,0.442,0.389
374,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,522,20,38,25,0.904,0.76,0.397,0.963,0.556,0.932,0.463,0.419
375,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,517,25,42,21,0.889,0.76,0.333,0.954,0.457,0.925,0.385,0.331
376,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,519,23,39,24,0.898,0.771,0.381,0.958,0.511,0.93,0.436,0.386
377,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,528,14,43,20,0.906,0.778,0.317,0.974,0.588,0.925,0.412,0.387
378,knn_seed_5_skf_1_paras_0_K_3,knn,5_skf_1,518,24,37,26,0.899,0.757,0.413,0.956,0.52,0.933,0.46,0.409
379,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,520,22,41,22,0.896,0.749,0.349,0.959,0.5,0.927,0.411,0.363
380,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,512,30,38,25,0.888,0.757,0.397,0.945,0.455,0.931,0.424,0.363
381,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,522,20,41,22,0.899,0.776,0.349,0.963,0.524,0.927,0.419,0.375
382,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,524,18,42,21,0.901,0.781,0.333,0.967,0.538,0.926,0.412,0.373
383,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,517,25,40,23,0.893,0.751,0.365,0.954,0.479,0.928,0.414,0.36
384,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,523,19,39,24,0.904,0.758,0.381,0.965,0.558,0.931,0.453,0.411
385,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,520,22,39,24,0.899,0.75,0.381,0.959,0.522,0.93,0.44,0.392
386,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,526,16,40,23,0.907,0.783,0.365,0.97,0.59,0.929,0.451,0.417
387,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,522,20,42,21,0.898,0.737,0.333,0.963,0.512,0.926,0.404,0.36
388,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,515,27,42,21,0.886,0.739,0.333,0.95,0.438,0.925,0.378,0.32
389,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,517,25,37,26,0.898,0.749,0.413,0.954,0.51,0.933,0.456,0.403
390,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,518,24,41,22,0.893,0.753,0.349,0.956,0.478,0.927,0.404,0.351
391,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,520,22,41,22,0.896,0.77,0.349,0.959,0.5,0.927,0.411,0.363
392,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,519,23,43,20,0.891,0.77,0.317,0.958,0.465,0.923,0.377,0.327
393,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,520,22,42,21,0.894,0.735,0.333,0.959,0.488,0.925,0.396,0.348
394,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,521,21,37,26,0.904,0.764,0.413,0.961,0.553,0.934,0.473,0.427
395,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,517,25,39,24,0.894,0.751,0.381,0.954,0.49,0.93,0.429,0.375
396,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,520,22,42,21,0.894,0.755,0.333,0.959,0.488,0.925,0.396,0.348
397,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,522,20,40,23,0.901,0.758,0.365,0.963,0.535,0.929,0.434,0.39
398,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,520,22,40,23,0.898,0.762,0.365,0.959,0.511,0.929,0.426,0.378
399,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,519,23,41,22,0.894,0.75,0.349,0.958,0.489,0.927,0.407,0.357
400,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,521,21,43,20,0.894,0.773,0.317,0.961,0.488,0.924,0.385,0.339
401,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,518,24,42,21,0.891,0.751,0.333,0.956,0.467,0.925,0.389,0.336
402,knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,519,23,41,22,0.894,0.764,0.349,0.958,0.489,0.927,0.407,0.357
403,knn_seed_10_skf_3_paras_0_K_3,knn,10_skf_3,521,21,42,21,0.896,0.746,0.333,0.961,0.5,0.925,0.4,0.354
404,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,518,24,40,23,0.894,0.735,0.365,0.956,0.489,0.928,0.418,0.366
405,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,518,24,42,21,0.891,0.748,0.333,0.956,0.467,0.925,0.389,0.336
406,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,523,19,44,19,0.896,0.751,0.302,0.965,0.5,0.922,0.376,0.336
407,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,525,17,41,22,0.904,0.78,0.349,0.969,0.564,0.928,0.431,0.395
408,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,525,17,36,27,0.912,0.778,0.429,0.969,0.614,0.936,0.505,0.467
409,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,521,21,40,23,0.899,0.705,0.365,0.961,0.523,0.929,0.43,0.384
410,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,523,19,37,26,0.907,0.737,0.413,0.965,0.578,0.934,0.481,0.44
411,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,524,18,42,21,0.901,0.755,0.333,0.967,0.538,0.926,0.412,0.373
412,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,515,27,37,26,0.894,0.749,0.413,0.95,0.491,0.933,0.448,0.392
413,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,517,25,41,22,0.891,0.744,0.349,0.954,0.468,0.927,0.4,0.346
414,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,521,21,43,20,0.894,0.775,0.317,0.961,0.488,0.924,0.385,0.339
415,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,520,22,38,25,0.901,0.775,0.397,0.959,0.532,0.932,0.455,0.406
416,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,515,27,41,22,0.888,0.758,0.349,0.95,0.449,0.926,0.393,0.335
417,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,519,23,41,22,0.894,0.738,0.349,0.958,0.489,0.927,0.407,0.357
418,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,518,24,43,20,0.889,0.751,0.317,0.956,0.455,0.923,0.374,0.321
419,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,521,21,40,23,0.899,0.759,0.365,0.961,0.523,0.929,0.43,0.384
420,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,521,21,40,23,0.899,0.729,0.365,0.961,0.523,0.929,0.43,0.384
421,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,522,20,39,24,0.902,0.771,0.381,0.963,0.545,0.93,0.449,0.405
422,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,520,22,42,21,0.894,0.746,0.333,0.959,0.488,0.925,0.396,0.348
423,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,517,25,41,22,0.891,0.74,0.349,0.954,0.468,0.927,0.4,0.346
424,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,521,21,42,21,0.896,0.741,0.333,0.961,0.5,0.925,0.4,0.354
425,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,519,23,41,22,0.894,0.771,0.349,0.958,0.489,0.927,0.407,0.357
426,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,521,21,41,22,0.898,0.757,0.349,0.961,0.512,0.927,0.415,0.369
427,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,518,24,37,26,0.899,0.75,0.413,0.956,0.52,0.933,0.46,0.409
428,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,525,17,40,23,0.906,0.759,0.365,0.969,0.575,0.929,0.447,0.41
429,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,524,18,40,23,0.904,0.756,0.365,0.967,0.561,0.929,0.442,0.403
430,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,522,20,43,20,0.896,0.747,0.317,0.963,0.5,0.924,0.388,0.345
431,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,517,25,36,27,0.899,0.744,0.429,0.954,0.519,0.935,0.47,0.417
432,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,523,19,43,20,0.898,0.74,0.317,0.965,0.513,0.924,0.392,0.351
433,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,522,20,40,23,0.901,0.772,0.365,0.963,0.535,0.929,0.434,0.39
434,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,520,22,42,21,0.894,0.755,0.333,0.959,0.488,0.925,0.396,0.348
435,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,521,21,41,22,0.898,0.765,0.349,0.961,0.512,0.927,0.415,0.369
436,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,524,18,40,23,0.904,0.758,0.365,0.967,0.561,0.929,0.442,0.403
437,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,514,28,39,24,0.889,0.744,0.381,0.948,0.462,0.929,0.417,0.359
438,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,520,22,39,24,0.899,0.772,0.381,0.959,0.522,0.93,0.44,0.392
439,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,518,24,36,27,0.901,0.777,0.429,0.956,0.529,0.935,0.474,0.422
440,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,525,17,44,19,0.899,0.755,0.302,0.969,0.528,0.923,0.384,0.349
441,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,526,16,39,24,0.909,0.773,0.381,0.97,0.6,0.931,0.466,0.432
442,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,521,21,39,24,0.901,0.735,0.381,0.961,0.533,0.93,0.444,0.398
443,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,518,24,39,24,0.896,0.755,0.381,0.956,0.5,0.93,0.432,0.38
444,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,521,21,36,27,0.906,0.771,0.429,0.961,0.562,0.935,0.486,0.441
445,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,521,21,43,20,0.894,0.736,0.317,0.961,0.488,0.924,0.385,0.339
446,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,517,25,38,25,0.896,0.758,0.397,0.954,0.5,0.932,0.442,0.389
447,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,522,20,41,22,0.899,0.714,0.349,0.963,0.524,0.927,0.419,0.375
448,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,519,23,39,24,0.898,0.739,0.381,0.958,0.511,0.93,0.436,0.386
