,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
287,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_3,719,78,102,165,0.831,0.864,0.618,0.902,0.679,0.876,0.647,0.537
288,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,4_skf_4,708,89,101,166,0.821,0.858,0.622,0.888,0.651,0.875,0.636,0.518
289,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_0,720,77,101,166,0.833,0.86,0.622,0.903,0.683,0.877,0.651,0.542
290,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_1,711,86,98,169,0.827,0.859,0.633,0.892,0.663,0.879,0.648,0.533
291,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_2,709,88,100,167,0.823,0.865,0.625,0.89,0.655,0.876,0.64,0.523
292,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,5_skf_4,714,83,98,169,0.83,0.864,0.633,0.896,0.671,0.879,0.651,0.539
293,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,716,81,102,165,0.828,0.852,0.618,0.898,0.671,0.875,0.643,0.531
294,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,716,81,104,163,0.826,0.862,0.61,0.898,0.668,0.873,0.638,0.525
295,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,710,87,100,167,0.824,0.856,0.625,0.891,0.657,0.877,0.641,0.525
296,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_0,712,85,103,164,0.823,0.856,0.614,0.893,0.659,0.874,0.636,0.52
297,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,715,82,102,165,0.827,0.865,0.618,0.897,0.668,0.875,0.642,0.529
298,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,718,79,96,171,0.836,0.863,0.64,0.901,0.684,0.882,0.662,0.554
299,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,710,87,94,173,0.83,0.855,0.648,0.891,0.665,0.883,0.657,0.544
300,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,709,88,100,167,0.823,0.855,0.625,0.89,0.655,0.876,0.64,0.523
301,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,718,79,107,160,0.825,0.864,0.599,0.901,0.669,0.87,0.632,0.52
302,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_1,714,83,96,171,0.832,0.863,0.64,0.896,0.673,0.881,0.656,0.545
303,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_2,719,78,104,163,0.829,0.856,0.61,0.902,0.676,0.874,0.642,0.531
304,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,715,82,103,164,0.826,0.856,0.614,0.897,0.667,0.874,0.639,0.526
305,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,712,85,100,167,0.826,0.848,0.625,0.893,0.663,0.877,0.644,0.529
306,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_1,709,88,91,176,0.832,0.857,0.659,0.89,0.667,0.886,0.663,0.551
307,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,713,84,102,165,0.825,0.857,0.618,0.895,0.663,0.875,0.64,0.525
308,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,718,79,105,162,0.827,0.865,0.607,0.901,0.672,0.872,0.638,0.526
309,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,716,81,105,162,0.825,0.862,0.607,0.898,0.667,0.872,0.635,0.522
310,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,711,86,101,166,0.824,0.867,0.622,0.892,0.659,0.876,0.64,0.524
311,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,715,82,95,172,0.834,0.86,0.644,0.897,0.677,0.883,0.66,0.551
312,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,723,74,101,166,0.836,0.865,0.622,0.907,0.692,0.877,0.655,0.549
313,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,711,86,99,168,0.826,0.859,0.629,0.892,0.661,0.878,0.645,0.53
314,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,712,85,104,163,0.822,0.861,0.61,0.893,0.657,0.873,0.633,0.517
315,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,709,88,100,167,0.823,0.866,0.625,0.89,0.655,0.876,0.64,0.523
316,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,715,82,99,168,0.83,0.862,0.629,0.897,0.672,0.878,0.65,0.538
317,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,711,86,95,172,0.83,0.862,0.644,0.892,0.667,0.882,0.655,0.543
318,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,710,87,102,165,0.822,0.855,0.618,0.891,0.655,0.874,0.636,0.519
319,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,709,88,97,170,0.826,0.861,0.637,0.89,0.659,0.88,0.648,0.532
320,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,713,84,101,166,0.826,0.855,0.622,0.895,0.664,0.876,0.642,0.528
321,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,718,79,104,163,0.828,0.86,0.61,0.901,0.674,0.873,0.64,0.529
322,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,713,84,99,168,0.828,0.867,0.629,0.895,0.667,0.878,0.647,0.534
323,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,711,86,96,171,0.829,0.861,0.64,0.892,0.665,0.881,0.653,0.539
324,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,710,87,101,166,0.823,0.856,0.622,0.891,0.656,0.875,0.638,0.522
325,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,719,78,108,159,0.825,0.861,0.596,0.902,0.671,0.869,0.631,0.519
326,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,716,81,98,169,0.832,0.863,0.633,0.898,0.676,0.88,0.654,0.543
327,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,712,85,99,168,0.827,0.857,0.629,0.893,0.664,0.878,0.646,0.532
328,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,708,89,98,169,0.824,0.857,0.633,0.888,0.655,0.878,0.644,0.527
329,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,717,80,105,162,0.826,0.856,0.607,0.9,0.669,0.872,0.637,0.524
330,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,709,88,101,166,0.822,0.869,0.622,0.89,0.654,0.875,0.637,0.52
331,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,718,79,101,166,0.831,0.856,0.622,0.901,0.678,0.877,0.648,0.538
332,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,715,82,98,169,0.831,0.868,0.633,0.897,0.673,0.879,0.653,0.541
333,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,712,85,101,166,0.825,0.864,0.622,0.893,0.661,0.876,0.641,0.526
334,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,715,82,103,164,0.826,0.855,0.614,0.897,0.667,0.874,0.639,0.526
335,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,703,94,94,173,0.823,0.858,0.648,0.882,0.648,0.882,0.648,0.53
336,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,713,84,102,165,0.825,0.856,0.618,0.895,0.663,0.875,0.64,0.525
337,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,711,86,98,169,0.827,0.863,0.633,0.892,0.663,0.879,0.648,0.533
338,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,720,77,97,170,0.836,0.862,0.637,0.903,0.688,0.881,0.661,0.555
339,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,709,88,102,165,0.821,0.865,0.618,0.89,0.652,0.874,0.635,0.517
340,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,717,80,105,162,0.826,0.862,0.607,0.9,0.669,0.872,0.637,0.524
341,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,714,83,100,167,0.828,0.857,0.625,0.896,0.668,0.877,0.646,0.533
342,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,714,83,99,168,0.829,0.861,0.629,0.896,0.669,0.878,0.649,0.536
343,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,718,79,107,160,0.825,0.859,0.599,0.901,0.669,0.87,0.632,0.52
344,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,720,77,106,161,0.828,0.86,0.603,0.903,0.676,0.872,0.638,0.527
345,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,715,82,106,161,0.823,0.867,0.603,0.897,0.663,0.871,0.631,0.517
346,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,713,84,101,166,0.826,0.864,0.622,0.895,0.664,0.876,0.642,0.528
347,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,707,90,92,175,0.829,0.857,0.655,0.887,0.66,0.885,0.658,0.544
348,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,714,83,103,164,0.825,0.866,0.614,0.896,0.664,0.874,0.638,0.524
349,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,712,85,100,167,0.826,0.865,0.625,0.893,0.663,0.877,0.644,0.529
350,knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,720,77,100,167,0.834,0.862,0.625,0.903,0.684,0.878,0.654,0.545
351,knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,707,90,87,180,0.834,0.855,0.674,0.887,0.667,0.89,0.67,0.559
352,knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,706,91,92,175,0.828,0.837,0.655,0.886,0.658,0.885,0.657,0.542
353,knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,712,85,99,168,0.827,0.841,0.629,0.893,0.664,0.878,0.646,0.532
354,knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,709,88,98,169,0.825,0.841,0.633,0.89,0.658,0.879,0.645,0.529
355,knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,705,92,98,169,0.821,0.847,0.633,0.885,0.648,0.878,0.64,0.521
356,knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,713,84,95,172,0.832,0.848,0.644,0.895,0.672,0.882,0.658,0.546
357,knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,712,85,99,168,0.827,0.849,0.629,0.893,0.664,0.878,0.646,0.532
358,knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,701,96,90,177,0.825,0.847,0.663,0.88,0.648,0.886,0.656,0.539
359,knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,713,84,100,167,0.827,0.837,0.625,0.895,0.665,0.877,0.645,0.531
360,knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,717,80,100,167,0.831,0.835,0.625,0.9,0.676,0.878,0.65,0.539
361,knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,713,84,95,172,0.832,0.84,0.644,0.895,0.672,0.882,0.658,0.546
362,knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,707,90,92,175,0.829,0.844,0.655,0.887,0.66,0.885,0.658,0.544
363,knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,716,81,100,167,0.83,0.838,0.625,0.898,0.673,0.877,0.649,0.537
364,knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,716,81,87,180,0.842,0.865,0.674,0.898,0.69,0.892,0.682,0.577
365,knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,714,83,91,176,0.836,0.857,0.659,0.896,0.68,0.887,0.669,0.561
366,knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,709,88,90,177,0.833,0.857,0.663,0.89,0.668,0.887,0.665,0.554
367,knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,712,85,98,169,0.828,0.848,0.633,0.893,0.665,0.879,0.649,0.535
368,knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,715,82,105,162,0.824,0.839,0.607,0.897,0.664,0.872,0.634,0.52
369,knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,707,90,98,169,0.823,0.831,0.633,0.887,0.653,0.878,0.643,0.525
370,knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,713,84,93,174,0.834,0.862,0.652,0.895,0.674,0.885,0.663,0.553
371,knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,712,85,91,176,0.835,0.836,0.659,0.893,0.674,0.887,0.667,0.557
372,knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,715,82,100,167,0.829,0.845,0.625,0.897,0.671,0.877,0.647,0.535
373,knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,707,90,100,167,0.821,0.841,0.625,0.887,0.65,0.876,0.637,0.519
374,knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,719,78,97,170,0.836,0.852,0.637,0.902,0.685,0.881,0.66,0.553
375,knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,713,84,94,173,0.833,0.842,0.648,0.895,0.673,0.884,0.66,0.55
376,knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,711,86,94,173,0.831,0.843,0.648,0.892,0.668,0.883,0.658,0.546
377,knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,711,86,93,174,0.832,0.839,0.652,0.892,0.669,0.884,0.66,0.549
378,knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,705,92,98,169,0.821,0.839,0.633,0.885,0.648,0.878,0.64,0.521
379,knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,711,86,94,173,0.831,0.853,0.648,0.892,0.668,0.883,0.658,0.546
380,knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,710,87,90,177,0.834,0.847,0.663,0.891,0.67,0.888,0.667,0.556
381,knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,715,82,99,168,0.83,0.851,0.629,0.897,0.672,0.878,0.65,0.538
382,knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,718,79,101,166,0.831,0.839,0.622,0.901,0.678,0.877,0.648,0.538
383,knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,717,80,97,170,0.834,0.849,0.637,0.9,0.68,0.881,0.658,0.548
384,knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,711,86,92,175,0.833,0.851,0.655,0.892,0.67,0.885,0.663,0.552
385,knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,713,84,95,172,0.832,0.835,0.644,0.895,0.672,0.882,0.658,0.546
386,knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,711,86,91,176,0.834,0.841,0.659,0.892,0.672,0.887,0.665,0.555
387,knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,726,71,95,172,0.844,0.847,0.644,0.911,0.708,0.884,0.675,0.573
388,knn_seed_8_skf_1_paras_0_K_3,knn,8_skf_1,702,95,92,175,0.824,0.842,0.655,0.881,0.648,0.884,0.652,0.534
389,knn_seed_8_skf_2_paras_0_K_3,knn,8_skf_2,714,83,102,165,0.826,0.849,0.618,0.896,0.665,0.875,0.641,0.527
390,knn_seed_8_skf_3_paras_0_K_3,knn,8_skf_3,717,80,95,172,0.836,0.851,0.644,0.9,0.683,0.883,0.663,0.555
391,knn_seed_8_skf_4_paras_0_K_3,knn,8_skf_4,708,89,91,176,0.831,0.843,0.659,0.888,0.664,0.886,0.662,0.549
392,knn_seed_9_skf_0_paras_0_K_3,knn,9_skf_0,712,85,96,171,0.83,0.841,0.64,0.893,0.668,0.881,0.654,0.541
393,knn_seed_9_skf_1_paras_0_K_3,knn,9_skf_1,702,95,95,172,0.821,0.84,0.644,0.881,0.644,0.881,0.644,0.525
394,knn_seed_9_skf_2_paras_0_K_3,knn,9_skf_2,707,90,89,178,0.832,0.85,0.667,0.887,0.664,0.888,0.665,0.553
395,knn_seed_9_skf_3_paras_0_K_3,knn,9_skf_3,713,84,86,181,0.84,0.854,0.678,0.895,0.683,0.892,0.68,0.574
396,knn_seed_9_skf_4_paras_0_K_3,knn,9_skf_4,720,77,97,170,0.836,0.853,0.637,0.903,0.688,0.881,0.661,0.555
397,knn_seed_10_skf_0_paras_0_K_3,knn,10_skf_0,722,75,96,171,0.839,0.857,0.64,0.906,0.695,0.883,0.667,0.562
398,knn_seed_10_skf_1_paras_0_K_3,knn,10_skf_1,713,84,94,173,0.833,0.843,0.648,0.895,0.673,0.884,0.66,0.55
399,knn_seed_10_skf_2_paras_0_K_3,knn,10_skf_2,719,78,98,169,0.835,0.842,0.633,0.902,0.684,0.88,0.658,0.549
400,knn_seed_10_skf_4_paras_0_K_3,knn,10_skf_4,714,83,99,168,0.829,0.848,0.629,0.896,0.669,0.878,0.649,0.536
401,knn_seed_11_skf_0_paras_0_K_3,knn,11_skf_0,700,97,90,177,0.824,0.837,0.663,0.878,0.646,0.886,0.654,0.537
402,knn_seed_11_skf_1_paras_0_K_3,knn,11_skf_1,708,89,91,176,0.831,0.843,0.659,0.888,0.664,0.886,0.662,0.549
403,knn_seed_11_skf_2_paras_0_K_3,knn,11_skf_2,711,86,99,168,0.826,0.853,0.629,0.892,0.661,0.878,0.645,0.53
404,knn_seed_11_skf_3_paras_0_K_3,knn,11_skf_3,718,79,100,167,0.832,0.832,0.625,0.901,0.679,0.878,0.651,0.541
405,knn_seed_11_skf_4_paras_0_K_3,knn,11_skf_4,716,81,89,178,0.84,0.854,0.667,0.898,0.687,0.889,0.677,0.571
406,knn_seed_12_skf_0_paras_0_K_3,knn,12_skf_0,714,83,97,170,0.831,0.838,0.637,0.896,0.672,0.88,0.654,0.542
407,knn_seed_12_skf_1_paras_0_K_3,knn,12_skf_1,722,75,88,179,0.847,0.852,0.67,0.906,0.705,0.891,0.687,0.586
408,knn_seed_12_skf_2_paras_0_K_3,knn,12_skf_2,717,80,97,170,0.834,0.845,0.637,0.9,0.68,0.881,0.658,0.548
409,knn_seed_12_skf_3_paras_0_K_3,knn,12_skf_3,704,93,96,171,0.822,0.842,0.64,0.883,0.648,0.88,0.644,0.526
410,knn_seed_12_skf_4_paras_0_K_3,knn,12_skf_4,703,94,91,176,0.826,0.85,0.659,0.882,0.652,0.885,0.655,0.539
411,knn_seed_13_skf_0_paras_0_K_3,knn,13_skf_0,717,80,93,174,0.837,0.839,0.652,0.9,0.685,0.885,0.668,0.561
412,knn_seed_13_skf_1_paras_0_K_3,knn,13_skf_1,708,89,98,169,0.824,0.837,0.633,0.888,0.655,0.878,0.644,0.527
413,knn_seed_13_skf_2_paras_0_K_3,knn,13_skf_2,709,88,94,173,0.829,0.845,0.648,0.89,0.663,0.883,0.655,0.542
414,knn_seed_13_skf_3_paras_0_K_3,knn,13_skf_3,716,81,92,175,0.837,0.857,0.655,0.898,0.684,0.886,0.669,0.562
415,knn_seed_13_skf_4_paras_0_K_3,knn,13_skf_4,711,86,97,170,0.828,0.846,0.637,0.892,0.664,0.88,0.65,0.536
416,knn_seed_14_skf_0_paras_0_K_3,knn,14_skf_0,702,95,92,175,0.824,0.853,0.655,0.881,0.648,0.884,0.652,0.534
417,knn_seed_14_skf_1_paras_0_K_3,knn,14_skf_1,708,89,98,169,0.824,0.845,0.633,0.888,0.655,0.878,0.644,0.527
418,knn_seed_14_skf_2_paras_0_K_3,knn,14_skf_2,719,78,104,163,0.829,0.832,0.61,0.902,0.676,0.874,0.642,0.531
419,knn_seed_14_skf_3_paras_0_K_3,knn,14_skf_3,712,85,92,175,0.834,0.845,0.655,0.893,0.673,0.886,0.664,0.554
420,knn_seed_14_skf_4_paras_0_K_3,knn,14_skf_4,712,85,94,173,0.832,0.842,0.648,0.893,0.671,0.883,0.659,0.548
421,knn_seed_15_skf_0_paras_0_K_3,knn,15_skf_0,717,80,96,171,0.835,0.846,0.64,0.9,0.681,0.882,0.66,0.552
422,knn_seed_15_skf_1_paras_0_K_3,knn,15_skf_1,710,87,95,172,0.829,0.86,0.644,0.891,0.664,0.882,0.654,0.541
423,knn_seed_15_skf_2_paras_0_K_3,knn,15_skf_2,700,97,94,173,0.82,0.843,0.648,0.878,0.641,0.882,0.644,0.524
424,knn_seed_15_skf_3_paras_0_K_3,knn,15_skf_3,704,93,92,175,0.826,0.842,0.655,0.883,0.653,0.884,0.654,0.538
425,knn_seed_15_skf_4_paras_0_K_3,knn,15_skf_4,708,89,91,176,0.831,0.837,0.659,0.888,0.664,0.886,0.662,0.549
426,knn_seed_16_skf_0_paras_0_K_3,knn,16_skf_0,700,97,94,173,0.82,0.83,0.648,0.878,0.641,0.882,0.644,0.524
427,knn_seed_16_skf_1_paras_0_K_3,knn,16_skf_1,713,84,95,172,0.832,0.851,0.644,0.895,0.672,0.882,0.658,0.546
428,knn_seed_16_skf_2_paras_0_K_3,knn,16_skf_2,708,89,91,176,0.831,0.845,0.659,0.888,0.664,0.886,0.662,0.549
429,knn_seed_16_skf_3_paras_0_K_3,knn,16_skf_3,712,85,101,166,0.825,0.842,0.622,0.893,0.661,0.876,0.641,0.526
430,knn_seed_16_skf_4_paras_0_K_3,knn,16_skf_4,711,86,97,170,0.828,0.853,0.637,0.892,0.664,0.88,0.65,0.536
431,knn_seed_17_skf_0_paras_0_K_3,knn,17_skf_0,702,95,95,172,0.821,0.844,0.644,0.881,0.644,0.881,0.644,0.525
432,knn_seed_17_skf_1_paras_0_K_3,knn,17_skf_1,716,81,100,167,0.83,0.841,0.625,0.898,0.673,0.877,0.649,0.537
433,knn_seed_17_skf_2_paras_0_K_3,knn,17_skf_2,707,90,90,177,0.831,0.844,0.663,0.887,0.663,0.887,0.663,0.55
434,knn_seed_17_skf_3_paras_0_K_3,knn,17_skf_3,707,90,92,175,0.829,0.856,0.655,0.887,0.66,0.885,0.658,0.544
435,knn_seed_17_skf_4_paras_0_K_3,knn,17_skf_4,709,88,97,170,0.826,0.842,0.637,0.89,0.659,0.88,0.648,0.532
436,knn_seed_18_skf_0_paras_0_K_3,knn,18_skf_0,713,84,100,167,0.827,0.83,0.625,0.895,0.665,0.877,0.645,0.531
437,knn_seed_18_skf_1_paras_0_K_3,knn,18_skf_1,713,84,97,170,0.83,0.853,0.637,0.895,0.669,0.88,0.653,0.54
438,knn_seed_18_skf_2_paras_0_K_3,knn,18_skf_2,701,96,97,170,0.819,0.838,0.637,0.88,0.639,0.878,0.638,0.517
439,knn_seed_18_skf_3_paras_0_K_3,knn,18_skf_3,706,91,93,174,0.827,0.842,0.652,0.886,0.657,0.884,0.654,0.539
440,knn_seed_18_skf_4_paras_0_K_3,knn,18_skf_4,709,88,92,175,0.831,0.843,0.655,0.89,0.665,0.885,0.66,0.548
441,knn_seed_19_skf_0_paras_0_K_3,knn,19_skf_0,706,91,95,172,0.825,0.842,0.644,0.886,0.654,0.881,0.649,0.533
442,knn_seed_19_skf_1_paras_0_K_3,knn,19_skf_1,711,86,93,174,0.832,0.844,0.652,0.892,0.669,0.884,0.66,0.549
443,knn_seed_19_skf_2_paras_0_K_3,knn,19_skf_2,711,86,96,171,0.829,0.833,0.64,0.892,0.665,0.881,0.653,0.539
444,knn_seed_19_skf_3_paras_0_K_3,knn,19_skf_3,722,75,91,176,0.844,0.852,0.659,0.906,0.701,0.888,0.68,0.577
445,knn_seed_19_skf_4_paras_0_K_3,knn,19_skf_4,702,95,95,172,0.821,0.849,0.644,0.881,0.644,0.881,0.644,0.525
