name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,17_skf_4,124,10,13,5,0.849,0.727,0.278,0.925,0.333,0.905,0.303,0.22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,17,4
rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_0,115,19,11,7,0.803,0.738,0.389,0.858,0.269,0.913,0.318,0.212,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,0
rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_1,116,18,14,4,0.789,0.659,0.222,0.866,0.182,0.892,0.2,0.081,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,1
rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_2,117,17,13,5,0.803,0.672,0.278,0.873,0.227,0.9,0.25,0.139,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,2
rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_3,120,14,10,8,0.842,0.764,0.444,0.896,0.364,0.923,0.4,0.312,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,3
rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,18_skf_4,120,14,11,7,0.836,0.753,0.389,0.896,0.333,0.916,0.359,0.266,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,18,4
rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_0,114,20,11,7,0.796,0.686,0.389,0.851,0.259,0.912,0.311,0.203,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,0
rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_1,120,14,14,4,0.816,0.715,0.222,0.896,0.222,0.896,0.222,0.118,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,1
rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_3,114,20,14,4,0.776,0.698,0.222,0.851,0.167,0.891,0.19,0.065,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,3
rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,19_skf_4,122,12,11,7,0.849,0.772,0.389,0.91,0.368,0.917,0.378,0.292,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/estimators/rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced.joblib,"{""bootstrap"": true, ""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""log2"", ""min_samples_split"": 70, ""n_estimators"": 500, ""random_state"": 1}",rf,148,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/rf/scalers/rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced_scaler.joblib,19,4
svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_0,133,1,17,1,0.882,0.849,0.056,0.993,0.5,0.887,0.1,0.136,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,0
svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_1,131,3,15,3,0.882,0.846,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,1
svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_2,131,3,15,3,0.882,0.833,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,2
svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,0_skf_3,131,3,15,3,0.882,0.781,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,0,3
svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_0,132,2,16,2,0.882,0.784,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,1,0
svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_1,132,2,16,2,0.882,0.84,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,1,1
svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_2,131,3,16,2,0.875,0.846,0.111,0.978,0.4,0.891,0.174,0.161,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,1,2
svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_3,133,1,16,2,0.888,0.836,0.111,0.993,0.667,0.893,0.19,0.241,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,1,3
svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,1_skf_4,130,4,16,2,0.868,0.83,0.111,0.97,0.333,0.89,0.167,0.135,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,1,4
svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_0,132,2,15,3,0.888,0.791,0.167,0.985,0.6,0.898,0.261,0.275,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,0
svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_1,133,1,16,2,0.888,0.849,0.111,0.993,0.667,0.893,0.19,0.241,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,1
svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_2,132,2,16,2,0.882,0.802,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,2
svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_3,130,4,16,2,0.868,0.863,0.111,0.97,0.333,0.89,0.167,0.135,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,3
svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,2_skf_4,132,2,16,2,0.882,0.838,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,2,4
svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_0,132,2,16,2,0.882,0.832,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,0
svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_1,132,2,17,1,0.875,0.825,0.056,0.985,0.333,0.886,0.095,0.094,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,1
svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_2,130,4,15,3,0.875,0.871,0.167,0.97,0.429,0.897,0.24,0.211,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,2
svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_3,131,3,15,3,0.882,0.819,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,3
svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,3_skf_4,130,4,15,3,0.875,0.799,0.167,0.97,0.429,0.897,0.24,0.211,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,3,4
svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_0,131,3,15,3,0.882,0.841,0.167,0.978,0.5,0.897,0.25,0.239,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,0
svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_1,129,5,15,3,0.868,0.789,0.167,0.963,0.375,0.896,0.231,0.187,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,1
svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_2,131,3,16,2,0.875,0.83,0.111,0.978,0.4,0.891,0.174,0.161,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,2
svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_3,132,2,16,2,0.882,0.839,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,3
svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,4_skf_4,133,1,16,2,0.888,0.836,0.111,0.993,0.667,0.893,0.19,0.241,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,4,4
svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_0,132,2,16,2,0.882,0.797,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,0
svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,5_skf_1,132,2,16,2,0.882,0.837,0.111,0.985,0.5,0.892,0.182,0.194,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/estimators/svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA102_with_S9/artifacts/base/svm/scalers/svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,5,1
