name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_0,276,5,28,18,0.899,0.901,0.391,0.982,0.783,0.908,0.522,0.508,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,0
svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_1,275,6,26,20,0.902,0.906,0.435,0.979,0.769,0.914,0.556,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,1
svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_2,275,6,23,23,0.911,0.902,0.5,0.979,0.793,0.923,0.613,0.585,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,2
svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,8_skf_3,276,5,23,23,0.914,0.896,0.5,0.982,0.821,0.923,0.622,0.599,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,8,3
svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_0,275,6,24,22,0.908,0.908,0.478,0.979,0.786,0.92,0.595,0.568,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,0
svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_1,277,4,27,19,0.905,0.909,0.413,0.986,0.826,0.911,0.551,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,1
svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_2,276,5,25,21,0.908,0.866,0.457,0.982,0.808,0.917,0.583,0.564,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,2
svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,9_skf_3,276,5,23,23,0.914,0.919,0.5,0.982,0.821,0.923,0.622,0.599,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,9,3
svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_0,273,8,26,20,0.896,0.879,0.435,0.972,0.714,0.913,0.541,0.505,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,0
svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_1,276,5,24,22,0.911,0.919,0.478,0.982,0.815,0.92,0.603,0.582,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,1
svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_2,277,4,24,22,0.914,0.904,0.478,0.986,0.846,0.92,0.611,0.596,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,2
svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_3,275,6,26,20,0.902,0.898,0.435,0.979,0.769,0.914,0.556,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,3
svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,10_skf_4,276,5,26,20,0.905,0.894,0.435,0.982,0.8,0.914,0.563,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,10,4
svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_0,279,2,28,18,0.908,0.889,0.391,0.993,0.9,0.909,0.545,0.557,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,0
svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_1,275,6,25,21,0.905,0.905,0.457,0.979,0.778,0.917,0.575,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,1
svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_2,275,6,24,22,0.908,0.917,0.478,0.979,0.786,0.92,0.595,0.568,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,2
svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,11_skf_3,273,8,24,22,0.902,0.887,0.478,0.972,0.733,0.919,0.579,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,11,3
svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_0,275,6,27,19,0.899,0.86,0.413,0.979,0.76,0.911,0.535,0.513,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,0
svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_2,275,6,26,20,0.902,0.884,0.435,0.979,0.769,0.914,0.556,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,2
svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_3,277,4,26,20,0.908,0.888,0.435,0.986,0.833,0.914,0.571,0.561,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,3
svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,12_skf_4,274,7,23,23,0.908,0.921,0.5,0.975,0.767,0.923,0.605,0.572,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,12,4
svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_0,275,6,25,21,0.905,0.886,0.457,0.979,0.778,0.917,0.575,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,0
svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_1,275,6,27,19,0.899,0.901,0.413,0.979,0.76,0.911,0.535,0.513,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,1
svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_2,276,5,27,19,0.902,0.909,0.413,0.982,0.792,0.911,0.543,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,2
svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,13_skf_3,275,6,23,23,0.911,0.912,0.5,0.979,0.793,0.923,0.613,0.585,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,13,3
svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_0,275,6,26,20,0.902,0.896,0.435,0.979,0.769,0.914,0.556,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,0
svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_2,276,5,23,23,0.914,0.895,0.5,0.982,0.821,0.923,0.622,0.599,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,2
svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,14_skf_3,277,4,26,20,0.908,0.92,0.435,0.986,0.833,0.914,0.571,0.561,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,14,3
svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_0,274,7,26,20,0.899,0.902,0.435,0.975,0.741,0.913,0.548,0.518,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,0
svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_1,275,6,26,20,0.902,0.893,0.435,0.979,0.769,0.914,0.556,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,1
svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_2,276,5,26,20,0.905,0.899,0.435,0.982,0.8,0.914,0.563,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,2
svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_3,277,4,27,19,0.905,0.881,0.413,0.986,0.826,0.911,0.551,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,3
svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,svm,15_skf_4,276,5,24,22,0.911,0.901,0.478,0.982,0.815,0.92,0.603,0.582,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,15,4
svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_0,276,5,26,20,0.905,0.895,0.435,0.982,0.8,0.914,0.563,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,0
svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_1,275,6,26,20,0.902,0.914,0.435,0.979,0.769,0.914,0.556,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,1
svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_2,276,5,26,20,0.905,0.906,0.435,0.982,0.8,0.914,0.563,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,2
svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,svm,16_skf_3,274,7,24,22,0.905,0.876,0.478,0.975,0.759,0.919,0.587,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/estimators/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1.joblib,"{""C"": 1, ""class_weight"": ""balanced"", ""gamma"": 1, ""kernel"": ""rbf"", ""probability"": true, ""random_state"": 1}",svm,19,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1538_with_S9/artifacts/base/svm/scalers/svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1_scaler.joblib,16,3
