2026-02-04 14:14:35,321|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:15:45,649|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:45,649|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.7031182751200132, 0.7017805225996352, 0.6711672473867596, 0.6575316927665921, 0.7718085106382979, 0.6730769230769231, 0.7220120056992034, 0.700040407101548]
2026-02-04 14:15:45,649|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.8131849031617281, 0.7942647669610128, 0.7821210801393728, 0.8557046979865772, 0.874468085106383, 0.8157051282051282, 0.843271903393829, 0.7658661009672451]
2026-02-04 14:15:45,649|INFO|nn.computeOptunaObjective|Trial 64 timings:|1.1606268750001618
2026-02-04 14:15:45,649|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.7000669480486216
2026-02-04 14:15:46,268|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:15:46,268|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5, 0.5044580782635391, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:15:46,268|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.6662059261711637, 0.6639940769633603, 0.6689895470383276, 0.703579418344519, 0.7521276595744681, 0.733974358974359, 0.7044122112442481, 0.6306285829734575]
2026-02-04 14:15:46,268|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.6179127920004248
2026-02-04 14:15:46,268|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5005572597829424
2026-02-04 14:15:47,458|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:15:47,458|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6448642608839597, 0.6763548043411525, 0.6955574912891986, 0.7197986577181208, 0.7824468085106383, 0.7612179487179487, 0.5888281596711279, 0.5941738010455337]
2026-02-04 14:15:47,458|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7774995861612316, 0.7705455333441682, 0.8027003484320558, 0.819910514541387, 0.8606382978723404, 0.8365384615384616, 0.787611239576764, 0.7149784074551103]
2026-02-04 14:15:47,458|INFO|nn.computeOptunaObjective|Trial 66 timings:|1.1893534579976404
2026-02-04 14:15:47,458|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6829052415222101
2026-02-04 14:15:48,319|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:15:48,319|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.7049515808640954, 0.7220867869332033, 0.7134146341463414, 0.7619313944817301, 0.7968085106382978, 0.7612179487179487, 0.7298951253124051, 0.6476500745005935]
2026-02-04 14:15:48,319|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.8112315841748056, 0.7907795655235929, 0.8055313588850175, 0.8527218493661447, 0.8787234042553191, 0.8221153846153847, 0.8166444771447924, 0.7501073313634872]
2026-02-04 14:15:48,319|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.8596070409985259
2026-02-04 14:15:48,319|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.7297445069493269
2026-02-04 14:15:49,134|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:49,136|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6673481211719914, 0.6616984488144898, 0.6537456445993032, 0.5320656226696495, 0.7968085106382978, 0.7355769230769231, 0.6744680354098054, 0.6668055660782383]
2026-02-04 14:15:49,136|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7765187882800861, 0.7595165863083951, 0.7674216027874565, 0.8426547352721849, 0.898936170212766, 0.7996794871794872, 0.8144021675659263, 0.7544510947799077]
2026-02-04 14:15:49,136|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.8146066250010335
2026-02-04 14:15:49,136|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6735646090573373
2026-02-04 14:15:50,953|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:50,953|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6894119351100811, 0.7173104357404698, 0.6589721254355401, 0.6963087248322148, 0.7680851063829788, 0.7299679487179487, 0.7153317917454979, 0.6983483597242215]
2026-02-04 14:15:50,953|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8087940738288364, 0.7929668454412483, 0.7792900696864111, 0.8558911260253542, 0.8787234042553191, 0.860576923076923, 0.8388456777147129, 0.754084905422128]
2026-02-04 14:15:50,953|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.815508209001564
2026-02-04 14:15:50,953|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.7092170534611191
2026-02-04 14:15:51,756|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:51,756|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6814434696242344, 0.685205500478538, 0.6537456445993032, 0.5909768829231916, 0.7930851063829787, 0.6858974358974359, 0.6693527666830168, 0.6810364421547087]
2026-02-04 14:15:51,756|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.7929626717430888, 0.7808973039348466, 0.79551393728223, 0.8803131991051455, 0.8946808510638298, 0.8012820512820513, 0.8319435685422653, 0.759880799050433]
2026-02-04 14:15:51,756|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.8025997500008089
2026-02-04 14:15:51,756|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6800929060929259
2026-02-04 14:15:52,722|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:52,722|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6943800695249132, 0.6854831428210268, 0.6537456445993032, 0.6675988068605518, 0.7824468085106383, 0.7043269230769231, 0.676815453250181, 0.6851150339672197]
2026-02-04 14:15:52,722|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7924722728025162, 0.7781818263900174, 0.7972560975609757, 0.8851603281133483, 0.8861702127659574, 0.7932692307692308, 0.8309392007100647, 0.7574058640806123]
2026-02-04 14:15:52,722|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.9643509580018872
2026-02-04 14:15:52,722|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6937389853263447
2026-02-04 14:15:53,513|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:53,513|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6826974010925344, 0.6794246708922477, 0.6537456445993032, 0.5564876957494407, 0.8180851063829787, 0.7115384615384616, 0.673685562796347, 0.6727277318988812]
2026-02-04 14:15:53,513|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7883007780168847, 0.7723287646495839, 0.7848432055749128, 0.8497390007457122, 0.8861702127659574, 0.8317307692307693, 0.8265947259010112, 0.7613708109200192]
2026-02-04 14:15:53,513|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.7904837919995771
2026-02-04 14:15:53,513|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6810490343687743
2026-02-04 14:15:54,726|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:54,726|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5, 0.5, 0.5770905923344948, 0.5, 0.6680851063829787, 0.6490384615384616, 0.5, 0.5]
2026-02-04 14:15:54,726|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7346507200794571, 0.7313325026635606, 0.790287456445993, 0.8337061894108875, 0.8404255319148937, 0.8205128205128205, 0.7632027655151472, 0.6952041821350102]
2026-02-04 14:15:54,726|INFO|nn.computeOptunaObjective|Trial 73 timings:|1.2119710840015614
2026-02-04 14:15:54,726|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5492767700319918
2026-02-04 14:15:55,305|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:15:55,306|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6665307896043702, 0.671831265687921, 0.64198606271777, 0.5631991051454138, 0.8074468085106383, 0.7171474358974359, 0.6791628710905566, 0.6462610803848776]
2026-02-04 14:15:55,306|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7774250951829167, 0.7621891760117014, 0.7865853658536586, 0.819910514541387, 0.874468085106383, 0.8333333333333334, 0.8190035736808914, 0.7548551657953885]
2026-02-04 14:15:55,306|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.5783121669992397
2026-02-04 14:15:55,306|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.674195677379873
2026-02-04 14:15:56,459|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:56,459|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.5934282403575567, 0.6233318886902505, 0.6184668989547037, 0.6532438478747203, 0.7680851063829788, 0.7115384615384616, 0.5, 0.5074626865671642]
2026-02-04 14:15:56,459|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7620675384870056, 0.7571329252216624, 0.7872386759581882, 0.8269947800149142, 0.8361702127659574, 0.8285256410256411, 0.7796230117020532, 0.7126044902391596]
2026-02-04 14:15:56,459|INFO|nn.computeOptunaObjective|Trial 75 timings:|1.1529321249981876
2026-02-04 14:15:56,460|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.6219446412957295
2026-02-04 14:15:57,216|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:57,216|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5742695745737461, 0.5852994022789244, 0.544425087108014, 0.4966442953020134, 0.6537234042553192, 0.6931089743589743, 0.5, 0.5]
2026-02-04 14:15:57,216|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7290059592782652, 0.7295221843003414, 0.7776567944250872, 0.8105891126025355, 0.8372340425531914, 0.8413461538461539, 0.7399855184173032, 0.663661388489027]
2026-02-04 14:15:57,216|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.7553135000016482
2026-02-04 14:15:57,216|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.568433842234624
2026-02-04 14:15:57,897|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:57,897|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5035714285714286, 0.5051194539249146, 0.5, 0.5, 0.6, 0.5, 0.5074626865671642, 0.5]
2026-02-04 14:15:57,897|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.6945083595431221, 0.6729960091734837, 0.7040505226480835, 0.7636092468307234, 0.7840425531914893, 0.7932692307692307, 0.7229112652698946, 0.6479278733237367]
2026-02-04 14:15:57,897|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.679818125001475
2026-02-04 14:15:57,897|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5145191961329385
2026-02-04 14:15:59,084|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:59,084|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.704419798046681, 0.701200408111671, 0.6537456445993032, 0.7307979120059658, 0.8074468085106383, 0.7099358974358974, 0.6489500852544787, 0.6844205369093619]
2026-02-04 14:15:59,084|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.8156099983446449, 0.7759719739241924, 0.8003048780487805, 0.8314690529455631, 0.8707446808510638, 0.8261217948717949, 0.8265480111181183, 0.7636184559436321]
2026-02-04 14:15:59,084|INFO|nn.computeOptunaObjective|Trial 78 timings:|1.1863772079996124
2026-02-04 14:15:59,084|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.7051146363592496
2026-02-04 14:15:59,585|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:15:59,585|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6647450753186559, 0.6792124889394514, 0.6598432055749129, 0.5909768829231916, 0.7968085106382978, 0.7740384615384616, 0.6418494382547357, 0.6387983938177134]
2026-02-04 14:15:59,585|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7722893560668763, 0.758920671036712, 0.7970383275261325, 0.8448918717375092, 0.9074468085106383, 0.8317307692307692, 0.8066475136056805, 0.7504356390635655]
2026-02-04 14:15:59,585|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.4999061669986986
2026-02-04 14:15:59,585|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6807840571256776
2026-02-04 14:16:00,327|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:16:00,327|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.7014753352094024, 0.703805280170468, 0.6502613240418118, 0.6996644295302014, 0.750531914893617, 0.7411858974358974, 0.7286922196529092, 0.6924261939035785]
2026-02-04 14:16:00,327|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.7949077139546433, 0.7805925745345542, 0.7731925087108014, 0.8493661446681581, 0.8797872340425532, 0.7636217948717949, 0.8199845841216453, 0.749880041417279]
2026-02-04 14:16:00,327|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.7409579999984999
2026-02-04 14:16:00,327|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.7085053243547357
2026-02-04 14:16:01,024|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:16:01,024|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5, 0.5, 0.5, 0.5, 0.525, 0.53125, 0.5, 0.5]
2026-02-04 14:16:01,024|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.6985970865750704, 0.6818579915849541, 0.7138501742160279, 0.7706935123042506, 0.8063829787234043, 0.8237179487179487, 0.721766753089015, 0.6390130565446878]
2026-02-04 14:16:01,024|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.6955426249987795
2026-02-04 14:16:01,024|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.50703125
2026-02-04 14:16:02,862|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:02,862|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6859356894553882, 0.705642685591491, 0.7042682926829269, 0.7063758389261745, 0.7824468085106383, 0.7355769230769231, 0.6595426622754771, 0.6586483824532162]
2026-02-04 14:16:02,862|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.7989985101804336, 0.7900572439821586, 0.7937717770034842, 0.8303504847129007, 0.852127659574468, 0.8381410256410255, 0.8114124214607713, 0.7431118519079728]
2026-02-04 14:16:02,862|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.83647820799888
2026-02-04 14:16:02,862|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.7048046603715294
2026-02-04 14:16:03,606|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:16:03,606|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5113412514484357, 0.5226741246365819, 0.5, 0.5, 0.55, 0.53125, 0.5, 0.5]
2026-02-04 14:16:03,606|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7059137560006622, 0.6941871173953086, 0.7173344947735192, 0.7464578672632364, 0.803191489361702, 0.8076923076923077, 0.7221171139607129, 0.6426496956840165]
2026-02-04 14:16:03,606|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.7432682500002556
2026-02-04 14:16:03,606|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5144081720106272
2026-02-04 14:16:04,453|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:16:04,453|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:16:04,453|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.6984646581691774, 0.6831310833017319, 0.7277874564459931, 0.8035048471290082, 0.7957446808510639, 0.8076923076923077, 0.7320206479340388, 0.6501250094704144]
2026-02-04 14:16:04,453|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.8460815409998759
2026-02-04 14:16:04,453|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:16:04,988|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:04,988|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.6671101638801523, 0.680257597919714, 0.6894599303135889, 0.7307979120059658, 0.8111702127659575, 0.7171474358974359, 0.6564127718216429, 0.6825769629012298]
2026-02-04 14:16:04,988|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7837857970534681, 0.7669610126948011, 0.814677700348432, 0.8665175242356451, 0.8999999999999999, 0.8076923076923077, 0.7927965804778923, 0.7473545975705231]
2026-02-04 14:16:04,989|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.5338785840031051
2026-02-04 14:16:04,989|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.7043666234382109
2026-02-04 14:16:05,548|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:16:05,548|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:16:05,548|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6349362688296639, 0.6102352962421222, 0.5727351916376306, 0.6073825503355704, 0.7085106382978723, 0.6137820512820513, 0.6656389414430197, 0.6122433517690734]
2026-02-04 14:16:05,548|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.5586852080014069
2026-02-04 14:16:05,548|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:16:06,458|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:06,458|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5, 0.5, 0.5, 0.5, 0.6787234042553192, 0.5, 0.563251816037185, 0.5]
2026-02-04 14:16:06,458|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7132138718755173, 0.7091527168318977, 0.7719947735191639, 0.8284862043251304, 0.8212765957446808, 0.8381410256410257, 0.750379557611006, 0.6817183119933329]
2026-02-04 14:16:06,458|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.908850457999506
2026-02-04 14:16:06,458|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.530246902536563
2026-02-04 14:16:07,768|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:07,768|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.7054357722231419, 0.7351427487946259, 0.7164634146341464, 0.7341536167039523, 0.7968085106382978, 0.7612179487179487, 0.7188821152453694, 0.6527262166325731]
2026-02-04 14:16:07,768|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.8197111405396457, 0.7917953301912346, 0.8083623693379791, 0.8534675615212528, 0.8787234042553191, 0.8501602564102564, 0.816749585406302, 0.7603858878197843]
2026-02-04 14:16:07,768|INFO|nn.computeOptunaObjective|Trial 88 timings:|1.308800542003155
2026-02-04 14:16:07,768|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.727603792948757
2026-02-04 14:16:09,084|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:16:09,084|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6772450753186559, 0.6777181862506094, 0.6567944250871081, 0.622110365398956, 0.8180851063829787, 0.6987179487179487, 0.6677878214560998, 0.6727277318988812]
2026-02-04 14:16:09,084|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7933599569607681, 0.7792856239955216, 0.7901785714285714, 0.8680089485458613, 0.8946808510638298, 0.8157051282051283, 0.832340644196856, 0.7622042073894486]
2026-02-04 14:16:09,084|INFO|nn.computeOptunaObjective|Trial 89 timings:|1.3140500420013268
2026-02-04 14:16:09,084|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6863983325639047
2026-02-04 14:16:09,085|INFO|mtg.runMTGExperiment|Best trial number:|24
2026-02-04 14:16:09,085|INFO|mtg.runMTGExperiment|Best trial objective:|0.737482241822467
2026-02-04 14:16:09,085|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:16:09,116|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|6303
2026-02-04 14:16:09,116|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|8|6303
2026-02-04 14:16:09,127|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|707
2026-02-04 14:16:09,127|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|8|707
2026-02-04 14:16:09,127|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200, 'best_trial_num': 24}
2026-02-04 14:16:11,257|INFO|nn.testFinalModel|Final model test balacc:|[0.7472969970748324, 0.730254190458648, 0.7929171668667467, 0.7920454545454545, 0.8362573099415205, 0.8666666666666667, 0.7487802173430915, 0.6564705882352941]
2026-02-04 14:16:11,257|INFO|nn.testFinalModel|Final model test rocauc:|[0.8503721257451772, 0.7800055258795358, 0.8607442977190876, 0.8352272727272727, 0.7719298245614035, 0.8833333333333334, 0.8404302506098913, 0.7655203619909502]
2026-02-04 14:16:11,268|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|95.94760329099881
2026-02-04 14:16:11,269|INFO|mtg.runMTGExperiment|DONE
