2026-02-04 14:23:19,317|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:24:18,915|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.667614713689799, 0.6830723340790454, 0.7355769230769231, 0.652852488824911]
2026-02-04 14:24:18,915|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.46015416600130266
2026-02-04 14:24:18,915|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5118112774438388
2026-02-04 14:24:19,770|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:19,771|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.678763295230872, 0.587621178225205, 0.7980769230769231, 0.6461095537540723]
2026-02-04 14:24:19,771|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7563361142712678, 0.6769202087994035, 0.7612179487179487, 0.7379978281182917]
2026-02-04 14:24:19,771|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.8541803330008406
2026-02-04 14:24:19,771|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.6776427375717681
2026-02-04 14:24:20,114|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:20,114|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6454665294255738, 0.535421327367636, 0.6674679487179487, 0.6223324999368639]
2026-02-04 14:24:20,114|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7355941997580223, 0.6942580164056673, 0.7516025641025642, 0.746950526555042]
2026-02-04 14:24:20,114|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.3425526670034742
2026-02-04 14:24:20,114|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6176720763620056
2026-02-04 14:24:20,671|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:20,671|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6536558499015837, 0.5564876957494407, 0.7299679487179487, 0.6130262393615677]
2026-02-04 14:24:20,671|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.7345378045036749, 0.6778523489932885, 0.7291666666666667, 0.7476071419551985]
2026-02-04 14:24:20,671|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.5558270830006222
2026-02-04 14:24:20,671|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.6382844334326352
2026-02-04 14:24:21,215|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:21,215|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5037967026021634, 0.5, 0.5809294871794872, 0.5]
2026-02-04 14:24:21,215|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.6872212290301027, 0.6912751677852349, 0.7403846153846153, 0.6666666666666667]
2026-02-04 14:24:21,215|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.5429899999980989
2026-02-04 14:24:21,215|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5211815474454127
2026-02-04 14:24:22,516|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:22,516|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6841852213012622, 0.5943325876211782, 0.7299679487179487, 0.6479531277622042]
2026-02-04 14:24:22,516|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.7624510175704715, 0.7304250559284116, 0.7676282051282052, 0.7369750233603556]
2026-02-04 14:24:22,516|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.2995745000007446
2026-02-04 14:24:22,516|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6641097213506483
2026-02-04 14:24:23,044|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:23,044|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5440254979504127, 0.5, 0.53125, 0.5]
2026-02-04 14:24:23,044|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7167145204687867, 0.6890380313199105, 0.7419871794871795, 0.6653029269894183]
2026-02-04 14:24:23,044|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.5270210000016959
2026-02-04 14:24:23,044|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5188188744876032
2026-02-04 14:24:23,702|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:23,702|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:24:23,702|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.6771990176427036, 0.6849366144668158, 0.7019230769230769, 0.6689395661287472]
2026-02-04 14:24:23,702|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.6568911670001398
2026-02-04 14:24:23,702|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:24:24,124|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:24,124|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.6695694963613052, 0.6019761372110366, 0.6362179487179487, 0.6237214940525797]
2026-02-04 14:24:24,124|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7459121115264459, 0.7319164802386279, 0.7211538461538461, 0.7420764199308029]
2026-02-04 14:24:24,124|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.42070158400019864
2026-02-04 14:24:24,124|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.6328712690857176
2026-02-04 14:24:24,472|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:24,472|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:24:24,472|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6310110695776225, 0.5801640566741237, 0.6586538461538463, 0.6162588074854156]
2026-02-04 14:24:24,472|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.34722945900284685
2026-02-04 14:24:24,472|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:24:25,143|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:25,144|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5627968290084331, 0.5, 0.5, 0.5271611485718615]
2026-02-04 14:24:25,144|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.714570128392654, 0.7143922445935869, 0.7163461538461539, 0.7093466676768442]
2026-02-04 14:24:25,144|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.6699645000007877
2026-02-04 14:24:25,144|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5224894943950736
2026-02-04 14:24:26,144|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:26,144|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.6797677736244289, 0.5842654735272185, 0.7924679487179487, 0.6337222516857338]
2026-02-04 14:24:26,144|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7592095996532856, 0.7417971662938107, 0.7620192307692308, 0.7351567037906912]
2026-02-04 14:24:26,144|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.9995795419999922
2026-02-04 14:24:26,144|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.6725558618888324
2026-02-04 14:24:27,060|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:27,060|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.658073297578417, 0.5598434004474273, 0.6049679487179487, 0.6462610803848776]
2026-02-04 14:24:27,060|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7501534933275548, 0.7240865026099925, 0.7403846153846154, 0.7465969644164963]
2026-02-04 14:24:27,060|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.9141896670007554
2026-02-04 14:24:27,060|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6172864317821677
2026-02-04 14:24:27,061|INFO|mtg.runMTGExperiment|Best trial number:|16
2026-02-04 14:24:27,062|INFO|mtg.runMTGExperiment|Best trial objective:|0.6819964577003406
2026-02-04 14:24:27,062|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:27,138|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|5186
2026-02-04 14:24:27,138|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|4|5186
2026-02-04 14:24:27,149|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|589
2026-02-04 14:24:27,149|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|4|589
2026-02-04 14:24:27,149|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 16}
2026-02-04 14:24:28,029|INFO|nn.testFinalModel|Final model test balacc:|[0.7246914717259163, 0.6715909090909091, 0.8083333333333333, 0.6441628959276018]
2026-02-04 14:24:28,029|INFO|nn.testFinalModel|Final model test rocauc:|[0.8096426597900166, 0.7943181818181818, 0.9000000000000001, 0.776289592760181]
2026-02-04 14:24:28,036|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|68.7189994170003
2026-02-04 14:24:28,036|INFO|mtg.runMTGExperiment|DONE
