2026-02-04 14:24:29,671|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:25:27,110|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.7287099753694581, 0.8159140932435137, 0.7192146180910226, 0.7683910874062785]
2026-02-04 14:25:27,110|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.5206970420003927
2026-02-04 14:25:27,110|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5399672001445774
2026-02-04 14:25:27,943|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:25:27,943|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.6557573891625615, 0.7581204562128994, 0.6593462717058223, 0.7450936817097111]
2026-02-04 14:25:27,943|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.8528171182266009, 0.8807443473621024, 0.8395755305867665, 0.8428761157938739]
2026-02-04 14:25:27,943|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.8324101670004893
2026-02-04 14:25:27,943|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.7045794496977485
2026-02-04 14:25:28,270|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:25:28,270|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6417795566502463, 0.6927232708597345, 0.6006128702757916, 0.7147800688921695]
2026-02-04 14:25:28,270|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.8393626847290641, 0.8796771826852531, 0.8272613778231757, 0.8361297627929373]
2026-02-04 14:25:28,270|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.3259385839992319
2026-02-04 14:25:28,270|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6624739416694855
2026-02-04 14:25:28,792|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:25:28,792|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6726908866995074, 0.7715600613619689, 0.6574736125297923, 0.7337783280685324]
2026-02-04 14:25:28,792|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.8122383004926108, 0.8749416394317348, 0.832936102599024, 0.8340132598906826]
2026-02-04 14:25:28,792|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.5210321249978733
2026-02-04 14:25:28,792|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.7088757221649502
2026-02-04 14:25:29,354|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:29,354|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5, 0.5, 0.5, 0.5243212639755332]
2026-02-04 14:25:29,354|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7639316502463055, 0.8389915293803775, 0.7723300419929633, 0.7785079712790556]
2026-02-04 14:25:29,354|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.5606829589996778
2026-02-04 14:25:29,354|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5060803159938834
2026-02-04 14:25:30,607|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:25:30,607|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6530788177339901, 0.7809644500767026, 0.649812734082397, 0.7229074400368272]
2026-02-04 14:25:30,607|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.851893472906404, 0.8884145934769558, 0.8411077062762455, 0.8501939245784192]
2026-02-04 14:25:30,607|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.2522817079989181
2026-02-04 14:25:30,608|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.7016908604824792
2026-02-04 14:25:31,114|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:31,114|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5, 0.5303474954978991, 0.5, 0.5716885989279913]
2026-02-04 14:25:31,114|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7517087438423645, 0.8317881678116454, 0.7580297355578255, 0.7813811239688663]
2026-02-04 14:25:31,114|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.505513083000551
2026-02-04 14:25:31,114|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5255090236064726
2026-02-04 14:25:31,736|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:31,736|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:25:31,736|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7676878078817734, 0.8355899419729206, 0.7693791851095222, 0.7665920599393621]
2026-02-04 14:25:31,736|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.6204455830011284
2026-02-04 14:25:31,736|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:25:32,124|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:25:32,124|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.683097290640394, 0.7821983592343094, 0.6441947565543071, 0.7385907265425338]
2026-02-04 14:25:32,124|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.8396705665024631, 0.876875875408524, 0.8211326750652594, 0.8402569434523337]
2026-02-04 14:25:32,124|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.38749954200102366
2026-02-04 14:25:32,124|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.7120202832428861
2026-02-04 14:25:32,450|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:25:32,450|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5, 0.5, 0.5, 0.5111883634670434]
2026-02-04 14:25:32,450|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6094673645320197, 0.6497698926165544, 0.6012938372488934, 0.6684180728182825]
2026-02-04 14:25:32,450|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.32490733299709973
2026-02-04 14:25:32,450|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5027970908667608
2026-02-04 14:25:33,049|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:25:33,049|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5858990147783251, 0.6213899819915961, 0.5, 0.6459593313967331]
2026-02-04 14:25:33,049|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.8040178571428572, 0.85639965317148, 0.8002496878901373, 0.8034721230111488]
2026-02-04 14:25:33,049|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.5982188749985653
2026-02-04 14:25:33,049|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5883120820416636
2026-02-04 14:25:33,976|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:25:33,976|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.6848830049261083, 0.7687587540852399, 0.649812734082397, 0.733362964373965]
2026-02-04 14:25:33,976|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.856573275862069, 0.8769092243046754, 0.8443422993984793, 0.8427438343624828]
2026-02-04 14:25:33,976|INFO|nn.computeOptunaObjective|Trial 88 timings:|0.9255452500001411
2026-02-04 14:25:33,976|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.7092043643669275
2026-02-04 14:25:34,834|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:25:34,834|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6735837438423645, 0.7474821583405589, 0.6460674157303371, 0.7254260784905101]
2026-02-04 14:25:34,834|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.8347752463054187, 0.8858467284732875, 0.839745772330042, 0.841577112137615]
2026-02-04 14:25:34,834|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.8564200420005363
2026-02-04 14:25:34,834|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6981398491009427
2026-02-04 14:25:34,835|INFO|mtg.runMTGExperiment|Best trial number:|67
2026-02-04 14:25:34,835|INFO|mtg.runMTGExperiment|Best trial objective:|0.7228516093884318
2026-02-04 14:25:34,836|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:25:34,868|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|4972
2026-02-04 14:25:34,868|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|4|4972
2026-02-04 14:25:34,879|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|569
2026-02-04 14:25:34,879|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|4|569
2026-02-04 14:25:34,879|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 67}
2026-02-04 14:25:35,980|INFO|nn.testFinalModel|Final model test balacc:|[0.6374741589926706, 0.6663763066202091, 0.6298387096774194, 0.7868432385874247]
2026-02-04 14:25:35,980|INFO|nn.testFinalModel|Final model test rocauc:|[0.8727682766397293, 0.7534843205574913, 0.8362903225806452, 0.862510766580534]
2026-02-04 14:25:35,991|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|66.31963904199802
2026-02-04 14:25:35,991|INFO|mtg.runMTGExperiment|DONE
