2026-02-04 14:19:19,898|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:20:25,019|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:25,020|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.7124279935713382, 0.7231543624161074, 0.7227564102564102, 0.6501881455665833, 0.7098522167487684, 0.7427799639831921, 0.712461695607763, 0.7518506172251589]
2026-02-04 14:20:25,020|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.8085599617169583, 0.7544742729306488, 0.6923076923076923, 0.7384776624491756, 0.8476908866995074, 0.877309411058494, 0.8526841448189763, 0.8633215338296533]
2026-02-04 14:20:25,020|INFO|nn.computeOptunaObjective|Trial 64 timings:|1.060868249998748
2026-02-04 14:20:25,020|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.7156839256719152
2026-02-04 14:20:25,590|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:25,590|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5044580782635391, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5124953040091856]
2026-02-04 14:20:25,590|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.6676147136897991, 0.6372110365398955, 0.6586538461538463, 0.6274717781650125, 0.6697814039408867, 0.7275395184419395, 0.6815344455793895, 0.7219021011582563]
2026-02-04 14:20:25,590|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.5691561670028022
2026-02-04 14:20:25,590|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5021191727840906
2026-02-04 14:20:26,684|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:20:26,684|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6707048955342471, 0.5976882923191649, 0.6858974358974359, 0.5, 0.6322660098522167, 0.727439471753485, 0.6933946203609125, 0.7326301252440592]
2026-02-04 14:20:26,684|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.7770825432941474, 0.767710663683818, 0.735576923076923, 0.72947445513549, 0.8232604679802956, 0.8722070299473087, 0.8331630915900579, 0.8444582017133092]
2026-02-04 14:20:26,684|INFO|nn.computeOptunaObjective|Trial 66 timings:|1.0932659169993713
2026-02-04 14:20:26,684|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6550026063701901
2026-02-04 14:20:27,440|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:20:27,440|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.736874063239251, 0.6642431021625652, 0.6915064102564102, 0.5975578958001869, 0.7475985221674877, 0.7455812712599212, 0.718079673135853, 0.7623061415622967]
2026-02-04 14:20:27,440|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.8099391444101341, 0.7719985085756897, 0.7275641025641025, 0.741318786776776, 0.8363762315270935, 0.8764756886547056, 0.8534786062875951, 0.8544692604409733]
2026-02-04 14:20:27,440|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.7555010420001054
2026-02-04 14:20:27,440|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.7079683849479965
2026-02-04 14:20:28,208|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:28,208|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6788287556205646, 0.5842654735272185, 0.6233974358974359, 0.6262595651185696, 0.6649630541871921, 0.7215033682385112, 0.7199523323118828, 0.7431808922117984]
2026-02-04 14:20:28,208|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7723851960200083, 0.7345264727815064, 0.7083333333333334, 0.7517488698638786, 0.8162715517241379, 0.8700727005936103, 0.8353194870048803, 0.8484557465699425]
2026-02-04 14:20:28,208|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.766466583001602
2026-02-04 14:20:28,208|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6702938596391466
2026-02-04 14:20:29,888|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:29,888|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.7222831681022808, 0.7265100671140939, 0.6346153846153846, 0.6535722403212365, 0.713423645320197, 0.7412125658640698, 0.7276132107592781, 0.7630072331486685]
2026-02-04 14:20:29,888|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8114537623923289, 0.7619313944817301, 0.7003205128205129, 0.7389953784377604, 0.8481681034482759, 0.876809177616221, 0.8578481443649983, 0.8650835224957801]
2026-02-04 14:20:29,888|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.6787294579989975
2026-02-04 14:20:29,888|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.7102796894056511
2026-02-04 14:20:30,601|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:30,602|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.7027850009931922, 0.6642431021625652, 0.6546474358974359, 0.6520317195747153, 0.7062807881773399, 0.7731274594810912, 0.7029281579843377, 0.7418739516696562]
2026-02-04 14:20:30,602|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.797431695469238, 0.7703206562266964, 0.7211538461538461, 0.7542490592721671, 0.8343134236453201, 0.8829453745081038, 0.8518896833503574, 0.8601996920488277]
2026-02-04 14:20:30,602|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.7127734579989919
2026-02-04 14:20:30,602|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6997397019925418
2026-02-04 14:20:31,503|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:31,503|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6955753291077523, 0.6120432513049963, 0.6674679487179487, 0.6478016011313988, 0.6813115763546798, 0.7534182618555325, 0.7085461355124276, 0.7550703472652136]
2026-02-04 14:20:31,503|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.7920097693988479, 0.7464578672632364, 0.6955128205128205, 0.7489203727555118, 0.8300030788177339, 0.8778763422930701, 0.8440585631596867, 0.8563053267086792]
2026-02-04 14:20:31,503|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.9004110000023502
2026-02-04 14:20:31,503|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6901543064062436
2026-02-04 14:20:32,226|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:32,226|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.7060918793000704, 0.6120432513049963, 0.6233974358974359, 0.6635729979543905, 0.7003386699507389, 0.7427799639831921, 0.7162070139598229, 0.7511177780952532]
2026-02-04 14:20:32,226|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.7992239557939217, 0.7595078299776287, 0.6939102564102565, 0.756673485365053, 0.8320350985221675, 0.8733408924164611, 0.8441720576552038, 0.8549454735939805]
2026-02-04 14:20:32,226|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.7219807080000464
2026-02-04 14:20:32,226|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6894436238057375
2026-02-04 14:20:33,364|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:33,364|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5393552377340773, 0.5, 0.59375, 0.5, 0.5, 0.5879076902554525, 0.5, 0.5684053738008688]
2026-02-04 14:20:33,364|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7435848818101378, 0.7542878448918718, 0.6955128205128205, 0.7070485137762963, 0.8118380541871921, 0.8587340759020876, 0.80501645670185, 0.813409104137234]
2026-02-04 14:20:33,364|INFO|nn.computeOptunaObjective|Trial 73 timings:|1.1373254159989301
2026-02-04 14:20:33,364|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5361772877237998
2026-02-04 14:20:33,912|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:20:33,912|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6766324466836413, 0.587621178225205, 0.6858974358974359, 0.6107912215571887, 0.6572352216748769, 0.7518508637364103, 0.6801157643854273, 0.7418739516696562]
2026-02-04 14:20:33,912|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.781086913339473, 0.7703206562266965, 0.7275641025641026, 0.7534156628027376, 0.8300646551724139, 0.8866137530847729, 0.8520031778458744, 0.8583265869803324]
2026-02-04 14:20:33,912|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.5466952919996402
2026-02-04 14:20:33,912|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6740022604787302
2026-02-04 14:20:34,978|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:34,978|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.5613679867092837, 0.5699105145413871, 0.5993589743589743, 0.5, 0.5, 0.6332621890215433, 0.566394279877426, 0.6347709679296898]
2026-02-04 14:20:34,978|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7605820105820105, 0.7624906785980611, 0.6971153846153846, 0.7253327272268101, 0.8241533251231526, 0.8730741012472487, 0.8100102145045965, 0.8259917138911377]
2026-02-04 14:20:34,978|INFO|nn.computeOptunaObjective|Trial 75 timings:|1.0653378749993863
2026-02-04 14:20:34,978|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.570633114054788
2026-02-04 14:20:35,735|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:35,735|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5948114740776856, 0.4966442953020134, 0.6618589743589743, 0.5, 0.5154556650246306, 0.5910424864936971, 0.5303030303030303, 0.6432819552253811]
2026-02-04 14:20:35,735|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.718908572150893, 0.7248322147651006, 0.7516025641025642, 0.6621966310579085, 0.7856373152709359, 0.843060094710865, 0.7791397117239813, 0.8047155684662232]
2026-02-04 14:20:35,735|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.7553441669988388
2026-02-04 14:20:35,735|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5666747350981766
2026-02-04 14:20:36,408|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:20:36,408|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.506932029542951, 0.5, 0.5, 0.5, 0.5086206896551724, 0.5, 0.5, 0.524353011519067]
2026-02-04 14:20:36,408|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.686688516893295, 0.6998508575689784, 0.6730769230769231, 0.6407808672374169, 0.7352370689655172, 0.8035083038751417, 0.7307910566337533, 0.7610097835346659]
2026-02-04 14:20:36,408|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.6718282500005444
2026-02-04 14:20:36,408|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5049882163396489
2026-02-04 14:20:37,455|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:37,455|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.7321789732199289, 0.7298657718120805, 0.6915064102564102, 0.6601889031997373, 0.7039100985221675, 0.7656239578469952, 0.7693224378617637, 0.7367731796752226]
2026-02-04 14:20:37,455|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.8045375336330968, 0.7684563758389262, 0.7155448717948718, 0.7356239109023411, 0.8502309113300492, 0.8798105782698593, 0.857337419135172, 0.8633056600578863]
2026-02-04 14:20:37,455|INFO|nn.computeOptunaObjective|Trial 78 timings:|1.0466606250010955
2026-02-04 14:20:37,455|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.7236712165492882
2026-02-04 14:20:37,963|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:20:37,963|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.660057424562544, 0.6086875466070096, 0.6987179487179487, 0.6123317423037099, 0.6795258620689655, 0.68958847462149, 0.6176370446033368, 0.7411728600832843]
2026-02-04 14:20:37,963|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7699947631688245, 0.7587621178225205, 0.7275641025641026, 0.7480617218476147, 0.8318195812807881, 0.8699393050090042, 0.8455339916014073, 0.8478022762988713]
2026-02-04 14:20:37,963|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.506984083000134
2026-02-04 14:20:37,963|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.663464862946036
2026-02-04 14:20:38,662|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:38,663|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.7276802643696841, 0.6953765846383295, 0.6730769230769231, 0.657107861706695, 0.706865763546798, 0.768091776162209, 0.7010554988083078, 0.7549751046346123]
2026-02-04 14:20:38,663|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.8013074019899958, 0.7755406413124535, 0.7331730769230769, 0.7336919463595728, 0.811899630541872, 0.8764756886547055, 0.8383838383838383, 0.854926954193586]
2026-02-04 14:20:38,663|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.6980775829979393
2026-02-04 14:20:38,663|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.7105287221179448
2026-02-04 14:20:39,300|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:39,300|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5072357942970829]
2026-02-04 14:20:39,300|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.6894784838470845, 0.6972408650260999, 0.6794871794871795, 0.6367149026441398, 0.7457666256157636, 0.8173814446741813, 0.731926001588923, 0.7615442005174851]
2026-02-04 14:20:39,300|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.6361137079984474
2026-02-04 14:20:39,300|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5009044742871354
2026-02-04 14:20:40,946|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:20:40,946|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6985639344854362, 0.6532438478747203, 0.7612179487179487, 0.6065611031138722, 0.6667487684729064, 0.7624891616087508, 0.6763704460333674, 0.7386542216296015]
2026-02-04 14:20:40,946|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.804508189320476, 0.772930648769575, 0.7371794871794872, 0.7608404677122005, 0.836868842364532, 0.8885479890615621, 0.857110430144138, 0.8620463408310448]
2026-02-04 14:20:40,946|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.645385083000292
2026-02-04 14:20:40,946|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6954811789920754
2026-02-04 14:20:41,681|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:41,681|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5209676399949438, 0.5, 0.5, 0.5, 0.5, 0.5106382978723404, 0.5, 0.5276362366461895]
2026-02-04 14:20:41,681|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.6925754374559836, 0.6733780760626398, 0.7227564102564102, 0.6407051039220142, 0.732158251231527, 0.8175148402587874, 0.7259107933265236, 0.7724230254350736]
2026-02-04 14:20:41,681|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.7339206670003477
2026-02-04 14:20:41,681|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5074052718141842
2026-02-04 14:20:42,469|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:42,469|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:20:42,469|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.6836141358325659, 0.709545115585384, 0.6522435897435898, 0.6454781927923833, 0.7482604679802956, 0.8147135329820584, 0.7377142208602884, 0.7526919271288051]
2026-02-04 14:20:42,469|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.7864217919996008
2026-02-04 14:20:42,469|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:20:42,993|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:20:42,993|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.7083942792133918, 0.6364653243847874, 0.7043269230769231, 0.6593428795110741, 0.725, 0.7380777696258254, 0.7236976506639428, 0.741236355170352]
2026-02-04 14:20:42,993|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7840935767556928, 0.7643549589858314, 0.7371794871794872, 0.7351567037906911, 0.8200892857142857, 0.8803441606082838, 0.8554080127113834, 0.8557920747548825]
2026-02-04 14:20:42,993|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.5233025000015914
2026-02-04 14:20:42,993|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.7045676477057872
2026-02-04 14:20:43,491|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:20:43,491|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5010451089802626, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:20:43,491|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6219955938385973, 0.5648769574944071, 0.6025641025641025, 0.6100209611839281, 0.5864378078817734, 0.5938104448742747, 0.581886278515492, 0.6365911604256288]
2026-02-04 14:20:43,491|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.49675316600041697
2026-02-04 14:20:43,491|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5001306386225328
2026-02-04 14:20:44,414|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:20:44,414|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5, 0.5, 0.5, 0.5, 0.59689039408867, 0.5106382978723404, 0.5682669390534559, 0.5]
2026-02-04 14:20:44,414|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7334949527782293, 0.7416107382550335, 0.6987179487179487, 0.6952799454504128, 0.8024168719211822, 0.8395918095111051, 0.7817500851208716, 0.8000857183675413]
2026-02-04 14:20:44,414|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.9217093750012282
2026-02-04 14:20:44,414|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5219744538768083
2026-02-04 14:20:45,616|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:20:45,616|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.7367025118731604, 0.6364653243847874, 0.7043269230769231, 0.5907897062908807, 0.6985529556650246, 0.7487160674981659, 0.718079673135853, 0.7551338423522813]
2026-02-04 14:20:45,616|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.8153249544034528, 0.7738627889634602, 0.7203525641025641, 0.747985958532212, 0.8521243842364532, 0.880410858400587, 0.8615367154692997, 0.8639988147583748]
2026-02-04 14:20:45,616|INFO|nn.computeOptunaObjective|Trial 88 timings:|1.2004398749995744
2026-02-04 14:20:45,616|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.6985958755346345
2026-02-04 14:20:46,791|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:20:46,791|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.7020175343554182, 0.6953765846383295, 0.6674679487179487, 0.6379523701290502, 0.6917179802955665, 0.7731274594810912, 0.7276132107592781, 0.74190569921319]
2026-02-04 14:20:46,791|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7967590335337775, 0.7520507084265473, 0.6987179487179487, 0.7517993787408136, 0.8279402709359607, 0.8830120723004068, 0.8523436613324253, 0.8581784317771746]
2026-02-04 14:20:46,791|INFO|nn.computeOptunaObjective|Trial 89 timings:|1.1742777079998632
2026-02-04 14:20:46,791|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.7046473484487341
2026-02-04 14:20:46,792|INFO|mtg.runMTGExperiment|Best trial number:|78
2026-02-04 14:20:46,792|INFO|mtg.runMTGExperiment|Best trial objective:|0.7236712165492882
2026-02-04 14:20:46,792|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:46,821|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|5760
2026-02-04 14:20:46,821|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|8|5760
2026-02-04 14:20:46,832|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|656
2026-02-04 14:20:46,832|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|8|656
2026-02-04 14:20:46,832|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150, 'best_trial_num': 78}
2026-02-04 14:20:48,974|INFO|nn.testFinalModel|Final model test balacc:|[0.7286608951924849, 0.6443181818181818, 0.775, 0.650316742081448, 0.6604961473407255, 0.6541811846689896, 0.7217741935483871, 0.750925925925926]
2026-02-04 14:20:48,975|INFO|nn.testFinalModel|Final model test rocauc:|[0.7941517774912507, 0.8772727272727272, 0.9000000000000001, 0.7028054298642534, 0.8635594813005074, 0.8114111498257839, 0.8443548387096774, 0.8459948320413436]
2026-02-04 14:20:48,986|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|89.08754583399786
2026-02-04 14:20:48,986|INFO|mtg.runMTGExperiment|DONE
