2026-02-04 14:12:24,761|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:13:36,008|INFO|nn.computeOptunaObjective|Trial 47 rocauc:|[0.8374420625724217, 0.837114235151778, 0.7714503484320557, 0.8571961222967934, 0.8542553191489363, 0.7467948717948718, 0.8228809006610142, 0.7931408945122106, 0.863536910197869, 0.870920566502463, 0.8593167701863353, 0.9027212699259655, 0.8079282144479782, 0.8987629099988651, 0.8510420145266322, 0.879862004010773]
2026-02-04 14:13:36,008|INFO|nn.computeOptunaObjective|Trial 47 timings:|1.605259500000102
2026-02-04 14:13:36,008|INFO|nn.computeOptunaObjective|Trial 47 objective:|0.7321008221607985
2026-02-04 14:13:37,832|INFO|nn.computeOptunaObjective|Trial 48 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:13:37,832|INFO|nn.computeOptunaObjective|Trial 48 balacc:|[0.5917853004469459, 0.6437442440002167, 0.6097560975609756, 0.6043997017151379, 0.6930851063829787, 0.7115384615384616, 0.5, 0.5, 0.6377156265854896, 0.5754926108374384, 0.6626293995859214, 0.6135529913959847, 0.5181735574738755, 0.6213823629553967, 0.643231340791451, 0.6694525136117593]
2026-02-04 14:13:37,832|INFO|nn.computeOptunaObjective|Trial 48 rocauc:|[0.7626427743751034, 0.7780576773750836, 0.8133710801393729, 0.8512304250559283, 0.8010638297872341, 0.8060897435897435, 0.7457314367131478, 0.7115185493850543, 0.8185407153729072, 0.8226139162561577, 0.8860593512767425, 0.876942573200827, 0.7716946842344388, 0.8604017705141301, 0.8000161754883954, 0.8307644279357218]
2026-02-04 14:13:37,832|INFO|nn.computeOptunaObjective|Trial 48 timings:|1.823102457998175
2026-02-04 14:13:37,832|INFO|nn.computeOptunaObjective|Trial 48 objective:|0.6122462071801271
2026-02-04 14:13:39,200|INFO|nn.computeOptunaObjective|Trial 49 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:13:39,200|INFO|nn.computeOptunaObjective|Trial 49 balacc:|[0.7259435523919882, 0.7252469436769777, 0.6537456445993032, 0.6642431021625652, 0.7574468085106383, 0.7171474358974359, 0.7184616821993319, 0.696656312346895, 0.7227612886859462, 0.7044950738916256, 0.6864389233954451, 0.7549856599746548, 0.7029191276692413, 0.7900919305413687, 0.71299465687093, 0.7747379504844146]
2026-02-04 14:13:39,200|INFO|nn.computeOptunaObjective|Trial 49 rocauc:|[0.821101638801523, 0.8260243422359462, 0.8111933797909407, 0.86055182699478, 0.851063829787234, 0.7964743589743589, 0.8307990563613856, 0.7683662903755335, 0.860048833079655, 0.857527709359606, 0.8777777777777779, 0.9120923097445475, 0.7983870967741936, 0.9044376347747135, 0.85125594840541, 0.8794281209158108]
2026-02-04 14:13:39,200|INFO|nn.computeOptunaObjective|Trial 49 timings:|1.366870874997403
2026-02-04 14:13:39,200|INFO|nn.computeOptunaObjective|Trial 49 objective:|0.7192697558311726
2026-02-04 14:13:40,457|INFO|nn.computeOptunaObjective|Trial 50 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:13:40,457|INFO|nn.computeOptunaObjective|Trial 50 balacc:|[0.7239198808144347, 0.7564534915217509, 0.7216898954703832, 0.6853094705443699, 0.7968085106382978, 0.6915064102564102, 0.6972765281573354, 0.7124277091698865, 0.6747526636225266, 0.7113300492610838, 0.6835403726708075, 0.7821983592343094, 0.6741821899136756, 0.820394960844399, 0.701196986141259, 0.763581334560905]
2026-02-04 14:13:40,457|INFO|nn.computeOptunaObjective|Trial 50 rocauc:|[0.8368792418473763, 0.8380081080593025, 0.7761324041811847, 0.8501118568232663, 0.8297872340425532, 0.7724358974358975, 0.8253100693714526, 0.7834179357021996, 0.8544361998985287, 0.8710437192118227, 0.864527260179434, 0.9038884812912693, 0.8105406633348479, 0.9051186017478152, 0.8508802596426782, 0.883237826139869]
2026-02-04 14:13:40,457|INFO|nn.computeOptunaObjective|Trial 50 timings:|1.2562265419983305
2026-02-04 14:13:40,457|INFO|nn.computeOptunaObjective|Trial 50 objective:|0.7247855508013645
2026-02-04 14:13:41,557|INFO|nn.computeOptunaObjective|Trial 51 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:13:41,557|INFO|nn.computeOptunaObjective|Trial 51 balacc:|[0.7058247806654527, 0.7612546725174711, 0.7282229965156795, 0.7341536167039523, 0.7861702127659574, 0.7227564102564102, 0.6399224534603976, 0.5716342147132358, 0.7183219178082192, 0.6997229064039409, 0.7851966873706004, 0.7602547855665978, 0.6439686506133575, 0.7900919305413687, 0.7239157204875606, 0.7646660422983105]
2026-02-04 14:13:41,557|INFO|nn.computeOptunaObjective|Trial 51 rocauc:|[0.8332519450422117, 0.8469897249760732, 0.8236062717770034, 0.8702460850111857, 0.8648936170212765, 0.7772435897435898, 0.7934973022212879, 0.7710180064146274, 0.8491089548452563, 0.8540178571428572, 0.865079365079365, 0.8869472420462883, 0.7922535211267606, 0.8997843604585177, 0.843627379362164, 0.8529189220650718]
2026-02-04 14:13:41,557|INFO|nn.computeOptunaObjective|Trial 51 timings:|1.0992214580001018
2026-02-04 14:13:41,557|INFO|nn.computeOptunaObjective|Trial 51 objective:|0.721004874918032
2026-02-04 14:13:42,417|INFO|nn.computeOptunaObjective|Trial 52 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:13:42,417|INFO|nn.computeOptunaObjective|Trial 52 balacc:|[0.5, 0.5010451089802626, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:13:42,417|INFO|nn.computeOptunaObjective|Trial 52 rocauc:|[0.6725086906141368, 0.6638631561839754, 0.6300087108013938, 0.6722595078299777, 0.7042553191489361, 0.6746794871794872, 0.6872211711396071, 0.6208803697249792, 0.6313895230847286, 0.6536791871921183, 0.7315389924085576, 0.707330087374108, 0.6649250340754204, 0.6641697877652935, 0.695767761729838, 0.7017371197570255]
2026-02-04 14:13:42,417|INFO|nn.computeOptunaObjective|Trial 52 timings:|0.8591509580001002
2026-02-04 14:13:42,417|INFO|nn.computeOptunaObjective|Trial 52 objective:|0.5000653193112664
2026-02-04 14:13:43,736|INFO|nn.computeOptunaObjective|Trial 53 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:13:43,736|INFO|nn.computeOptunaObjective|Trial 53 balacc:|[0.5, 0.5010451089802626, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5032832251271224]
2026-02-04 14:13:43,736|INFO|nn.computeOptunaObjective|Trial 53 rocauc:|[0.707531865585168, 0.7165429691026961, 0.7341027874564461, 0.8064876957494407, 0.7223404255319149, 0.7740384615384615, 0.7043888538528018, 0.6411849382528979, 0.7728151953323188, 0.7669796798029557, 0.84623878536922, 0.8309877943040085, 0.7230804179918219, 0.7907161502667119, 0.7616385247954583, 0.776317390775222]
2026-02-04 14:13:43,736|INFO|nn.computeOptunaObjective|Trial 53 timings:|1.31793858400124
2026-02-04 14:13:43,736|INFO|nn.computeOptunaObjective|Trial 53 objective:|0.5002705208817115
2026-02-04 14:13:45,315|INFO|nn.computeOptunaObjective|Trial 54 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:13:45,315|INFO|nn.computeOptunaObjective|Trial 54 balacc:|[0.7215547922529382, 0.739217093739278, 0.6981707317073171, 0.692020879940343, 0.8218085106382979, 0.6971153846153846, 0.6689907271155957, 0.6924261939035785, 0.7117897006595637, 0.6926108374384237, 0.7221532091097309, 0.8034749549789901, 0.685029532030895, 0.7786857337419135, 0.7140278009684422, 0.769446693228778]
2026-02-04 14:13:45,315|INFO|nn.computeOptunaObjective|Trial 54 rocauc:|[0.8382759476907796, 0.8337012658685014, 0.7742813588850174, 0.8521625652498136, 0.8712765957446809, 0.733974358974359, 0.8135262653866816, 0.7695406217642752, 0.8651223997970573, 0.8693195812807881, 0.8580055210489993, 0.8946841859534449, 0.7977055883689232, 0.902394733855408, 0.8531291743195859, 0.8801106931017879]
2026-02-04 14:13:45,315|INFO|nn.computeOptunaObjective|Trial 54 timings:|1.5785809170010907
2026-02-04 14:13:45,315|INFO|nn.computeOptunaObjective|Trial 54 objective:|0.7255326735043419
2026-02-04 14:13:46,805|INFO|nn.computeOptunaObjective|Trial 55 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:13:46,805|INFO|nn.computeOptunaObjective|Trial 55 balacc:|[0.7177454063896705, 0.768954168698196, 0.7077526132404182, 0.7130872483221476, 0.7824468085106383, 0.7540064102564102, 0.7184616821993319, 0.6627269742657271, 0.6948249619482496, 0.7110221674876848, 0.7271221532091097, 0.7421129860601614, 0.6671399363925488, 0.7900919305413687, 0.7134433962264151, 0.7732405246810694]
2026-02-04 14:13:46,805|INFO|nn.computeOptunaObjective|Trial 55 rocauc:|[0.8383256083429895, 0.8396401032919805, 0.8225174216027874, 0.8737882177479493, 0.8691489361702127, 0.7700320512820513, 0.8196809380328405, 0.7802106220168193, 0.847808853373922, 0.8560190886699508, 0.859247757073844, 0.895617955045688, 0.7964561562925943, 0.8984224265123141, 0.8461632785106028, 0.8655491531342763]
2026-02-04 14:13:46,805|INFO|nn.computeOptunaObjective|Trial 55 timings:|1.489024167000025
2026-02-04 14:13:46,805|INFO|nn.computeOptunaObjective|Trial 55 objective:|0.7277612105268217
2026-02-04 14:13:48,654|INFO|nn.computeOptunaObjective|Trial 56 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:13:48,654|INFO|nn.computeOptunaObjective|Trial 56 balacc:|[0.6643643436517133, 0.7000334073712913, 0.7047038327526132, 0.7265100671140939, 0.7968085106382978, 0.7171474358974359, 0.5, 0.5509382023890699, 0.688990360223237, 0.6483066502463054, 0.7044513457556936, 0.7042619889281665, 0.6152317128577919, 0.718079673135853, 0.7054808816162965, 0.7245345016429354]
2026-02-04 14:13:48,654|INFO|nn.computeOptunaObjective|Trial 56 rocauc:|[0.7888015229266677, 0.7962511511999567, 0.8286149825783973, 0.8709917971662937, 0.825531914893617, 0.7868589743589745, 0.7616611776796767, 0.7373033310604338, 0.8278951040081177, 0.841610221674877, 0.881711525189786, 0.8748082438471286, 0.7747614720581554, 0.888661899897855, 0.814808920520955, 0.8379869940896657]
2026-02-04 14:13:48,654|INFO|nn.computeOptunaObjective|Trial 56 timings:|1.8477176659980614
2026-02-04 14:13:48,654|INFO|nn.computeOptunaObjective|Trial 56 objective:|0.6793651821387996
2026-02-04 14:13:50,019|INFO|nn.computeOptunaObjective|Trial 57 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:13:50,020|INFO|nn.computeOptunaObjective|Trial 57 balacc:|[0.563650471776196, 0.5603635083157268, 0.5087108013937283, 0.5210663683818046, 0.65, 0.6434294871794872, 0.5, 0.5, 0.5, 0.5068349753694581, 0.5342650103519669, 0.5910424864936971, 0.5143684688777829, 0.5151515151515151, 0.5607728752713308, 0.6294797106740533]
2026-02-04 14:13:50,020|INFO|nn.computeOptunaObjective|Trial 57 rocauc:|[0.7074242675053798, 0.712457337883959, 0.7425958188153311, 0.7688292319164802, 0.7648936170212766, 0.842948717948718, 0.7104617756288978, 0.6409071394297547, 0.7201452308472857, 0.7428417487684729, 0.8088336783988959, 0.8089775228439937, 0.7032030895047705, 0.7576892520712746, 0.7486042118884622, 0.7773015646247705]
2026-02-04 14:13:50,020|INFO|nn.computeOptunaObjective|Trial 57 timings:|1.3646001670022088
2026-02-04 14:13:50,020|INFO|nn.computeOptunaObjective|Trial 57 objective:|0.5499459799522967
2026-02-04 14:13:51,886|INFO|nn.computeOptunaObjective|Trial 58 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:13:51,886|INFO|nn.computeOptunaObjective|Trial 58 balacc:|[0.6552929978480384, 0.6999273163948931, 0.7077526132404182, 0.760999254287845, 0.7718085106382979, 0.6858974358974359, 0.5, 0.5122357754375332, 0.67132800608828, 0.6191810344827586, 0.7030020703933747, 0.7058293870472887, 0.6348818718764198, 0.7048008171603677, 0.7026788695942561, 0.7107640046351413]
2026-02-04 14:13:51,886|INFO|nn.computeOptunaObjective|Trial 58 rocauc:|[0.7821842410196989, 0.7922287231160953, 0.8246951219512196, 0.866517524235645, 0.8212765957446808, 0.7836538461538461, 0.7555882559035807, 0.7264439225193828, 0.8230435058346017, 0.8332358374384238, 0.8854382332643201, 0.8743413593010072, 0.7718082689686506, 0.8800363182385655, 0.8121425738854566, 0.8362726267388395]
2026-02-04 14:13:51,886|INFO|nn.computeOptunaObjective|Trial 58 timings:|1.8657552910008235
2026-02-04 14:13:51,886|INFO|nn.computeOptunaObjective|Trial 58 objective:|0.6716487478138968
2026-02-04 14:13:52,998|INFO|nn.computeOptunaObjective|Trial 59 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:13:52,998|INFO|nn.computeOptunaObjective|Trial 59 balacc:|[0.5310792915080285, 0.5549257814616176, 0.5, 0.4966442953020134, 0.5893617021276596, 0.59375, 0.5, 0.5, 0.5092592592592593, 0.5, 0.5119047619047619, 0.5197091976255586, 0.5161290322580645, 0.5, 0.5470550175321423, 0.583482811350805]
2026-02-04 14:13:52,998|INFO|nn.computeOptunaObjective|Trial 59 rocauc:|[0.7116205926171164, 0.7115589504668003, 0.7364982578397212, 0.7583892617449665, 0.7585106382978724, 0.8301282051282051, 0.7155420082685167, 0.6434073288380433, 0.7373953576864535, 0.7383774630541873, 0.8187025534851622, 0.8120456212899353, 0.7066106315311222, 0.7649528997843604, 0.7566293412923695, 0.7772962733675148]
2026-02-04 14:13:52,998|INFO|nn.computeOptunaObjective|Trial 59 timings:|1.1111962499999208
2026-02-04 14:13:52,998|INFO|nn.computeOptunaObjective|Trial 59 objective:|0.5283313218956194
2026-02-04 14:13:54,259|INFO|nn.computeOptunaObjective|Trial 60 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:13:54,260|INFO|nn.computeOptunaObjective|Trial 60 balacc:|[0.549658583016057, 0.5503616122216805, 0.5474738675958188, 0.5, 0.6143617021276595, 0.5625, 0.5, 0.5, 0.5176623541349569, 0.505942118226601, 0.5, 0.5713332888681384, 0.5304975011358474, 0.5, 0.5492674069126733, 0.599293088030647]
2026-02-04 14:13:54,260|INFO|nn.computeOptunaObjective|Trial 60 rocauc:|[0.7299184737626221, 0.7423975657764054, 0.7735191637630662, 0.843400447427293, 0.7776595744680852, 0.8381410256410258, 0.7191273678555579, 0.6758087733919235, 0.8005612633181126, 0.7877309113300492, 0.8648723257418909, 0.8427933035416528, 0.751249432076329, 0.8194302576325048, 0.7767678243446319, 0.7942706266435968]
2026-02-04 14:13:54,260|INFO|nn.computeOptunaObjective|Trial 60 timings:|1.2601901250018273
2026-02-04 14:13:54,260|INFO|nn.computeOptunaObjective|Trial 60 objective:|0.53739697014188
2026-02-04 14:13:55,606|INFO|nn.computeOptunaObjective|Trial 61 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:13:55,606|INFO|nn.computeOptunaObjective|Trial 61 balacc:|[0.5893726204270816, 0.6189799014031095, 0.544425087108014, 0.49328859060402686, 0.6537234042553192, 0.7115384615384616, 0.5, 0.5074626865671642, 0.5428716387620497, 0.554987684729064, 0.632712215320911, 0.5894750883745749, 0.5252158109950023, 0.5417092271024855, 0.5976529888128235, 0.6676032192009143]
2026-02-04 14:13:55,606|INFO|nn.computeOptunaObjective|Trial 61 rocauc:|[0.736533686475749, 0.7412328222908428, 0.7905052264808362, 0.8072334079045488, 0.8361702127659575, 0.8349358974358975, 0.7334454488122767, 0.6737884183145187, 0.7784278285134449, 0.7927493842364532, 0.8579020013802622, 0.8471286600413527, 0.730804179918219, 0.8145499943252752, 0.7799220445817331, 0.8096893502865216]
2026-02-04 14:13:55,606|INFO|nn.computeOptunaObjective|Trial 61 timings:|1.3456913330010138
2026-02-04 14:13:55,606|INFO|nn.computeOptunaObjective|Trial 61 objective:|0.5794386640750626
2026-02-04 14:13:56,739|INFO|nn.computeOptunaObjective|Trial 62 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:13:56,739|INFO|nn.computeOptunaObjective|Trial 62 balacc:|[0.7085706008938917, 0.7158815934413204, 0.6986062717770035, 0.6675988068605518, 0.8180851063829787, 0.7612179487179487, 0.7133464134725434, 0.6784983710887189, 0.7110920852359208, 0.6813115763546798, 0.6907867494824016, 0.7731274594810912, 0.6580531576556111, 0.8127340823970037, 0.6919039071631324, 0.7807302993264229]
2026-02-04 14:13:56,739|INFO|nn.computeOptunaObjective|Trial 62 rocauc:|[0.8173853666611488, 0.8187695252541669, 0.8231707317073171, 0.8460104399701714, 0.873404255319149, 0.7916666666666667, 0.8318267815850326, 0.7819279238326136, 0.8499968290208015, 0.8679033251231528, 0.8810904071773638, 0.907356766491029, 0.7949795547478419, 0.902848711837476, 0.850170625313074, 0.8814387986729527]
2026-02-04 14:13:56,739|INFO|nn.computeOptunaObjective|Trial 62 timings:|1.1318276250021881
2026-02-04 14:13:56,739|INFO|nn.computeOptunaObjective|Trial 62 objective:|0.7225965268582013
2026-02-04 14:13:57,558|INFO|nn.computeOptunaObjective|Trial 63 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:13:57,558|INFO|nn.computeOptunaObjective|Trial 63 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:13:57,558|INFO|nn.computeOptunaObjective|Trial 63 rocauc:|[0.5898650885614964, 0.5829089694277408, 0.5193815331010452, 0.5663683818046235, 0.5914893617021277, 0.5576923076923077, 0.6418377595590123, 0.6075712806525748, 0.521959030948757, 0.566918103448276, 0.5618357487922705, 0.5577936370306144, 0.6001817355747388, 0.5546475995914197, 0.5946761771581233, 0.5706673862776535]
2026-02-04 14:13:57,558|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.8176632499998959
2026-02-04 14:13:57,558|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:13:59,191|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:13:59,191|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.7269119351100811, 0.7479210683135598, 0.6981707317073171, 0.7686428038777032, 0.8074468085106383, 0.6915064102564102, 0.6905963142036298, 0.6832714599590878, 0.705955098934551, 0.6899322660098522, 0.7207039337474119, 0.8141132528513306, 0.652771467514766, 0.7882192713653388, 0.701196986141259, 0.760202866803181]
2026-02-04 14:13:59,191|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.8332540142360536, 0.837843328457663, 0.8077090592334495, 0.8818046234153617, 0.8271276595744681, 0.766025641025641, 0.8155700371382525, 0.7730762431497337, 0.8591292491121258, 0.8746151477832512, 0.8617322291235335, 0.8968185153071433, 0.8031576556110859, 0.9059130632164341, 0.8492366213057273, 0.8753168140281812]
2026-02-04 14:13:59,191|INFO|nn.computeOptunaObjective|Trial 64 timings:|1.632176041999628
2026-02-04 14:13:59,191|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.7279726672066325
2026-02-04 14:14:00,019|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:14:00,019|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5019762845849802]
2026-02-04 14:14:00,019|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.6634083760966727, 0.645931523917872, 0.6030052264808362, 0.6387024608501118, 0.6946808510638298, 0.6682692307692307, 0.6807745311003668, 0.6184559436320933, 0.6183250887874175, 0.633420566502463, 0.7197377501725327, 0.6777829653838459, 0.6576556110858701, 0.647713085915333, 0.6822012230756387, 0.6775137440407215]
2026-02-04 14:14:00,019|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.8273051670003042
2026-02-04 14:14:00,019|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5001235177865613
2026-02-04 14:14:01,582|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:14:01,582|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6254676378083098, 0.6608497210033046, 0.6363240418118467, 0.6810216256524981, 0.7824468085106383, 0.6987179487179487, 0.5, 0.5057706391898376, 0.6629249112125825, 0.6495073891625616, 0.6954451345755693, 0.6923897818982192, 0.5648000908677874, 0.6612189308818522, 0.664029888128235, 0.7074807795080189]
2026-02-04 14:14:01,583|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.765928654196325, 0.7751864492478826, 0.8190331010452961, 0.8538404175988069, 0.8095744680851064, 0.8108974358974358, 0.7546072454628266, 0.7106598984771573, 0.8087106798579402, 0.8268626847290641, 0.8806763285024154, 0.8726072167011271, 0.7676056338028169, 0.8602882760186131, 0.7980385915845718, 0.835230249059479]
2026-02-04 14:14:01,583|INFO|nn.computeOptunaObjective|Trial 66 timings:|1.5623239999986254
2026-02-04 14:14:01,583|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6492747080580756
2026-02-04 14:14:02,676|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:02,676|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.7009042377089886, 0.7659903931234989, 0.737369337979094, 0.7408650260999254, 0.8074468085106383, 0.7540064102564102, 0.5, 0.5733262620905624, 0.720890410958904, 0.6979371921182266, 0.7761904761904762, 0.7543186820516241, 0.6618582462517038, 0.8052434456928839, 0.7240618216730673, 0.7640601933425402]
2026-02-04 14:14:02,676|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.8357432544280748, 0.8444932011484912, 0.8307926829268293, 0.8791946308724832, 0.8787234042553191, 0.8076923076923076, 0.7917922126456918, 0.769199686844963, 0.8524067732115678, 0.8503540640394089, 0.8665286404416839, 0.8858800773694391, 0.7906633348477965, 0.8968335035750766, 0.8466955042578059, 0.8534427565333798]
2026-02-04 14:14:02,676|INFO|nn.computeOptunaObjective|Trial 67 timings:|1.0926417089976894
2026-02-04 14:14:02,676|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.717779309003034
2026-02-04 14:14:03,982|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:14:03,982|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6903244495944381, 0.702547989237409, 0.6777003484320557, 0.692020879940343, 0.8111702127659575, 0.7668269230769231, 0.6791628710905566, 0.675265802964871, 0.7244736174530695, 0.6804187192118227, 0.7192546583850932, 0.7853331554725538, 0.6510109041344843, 0.7711950970377937, 0.7035554767072967, 0.7582583297617347]
2026-02-04 14:14:03,982|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.7998365336864758, 0.8044043555988948, 0.8125, 0.8508575689783744, 0.8659574468085106, 0.7948717948717949, 0.798635928339523, 0.7681137459908578, 0.8481259512937593, 0.8503540640394089, 0.88391994478951, 0.8962182351764157, 0.7962857791912766, 0.8878674384292362, 0.8412480171981966, 0.8685704610272448]
2026-02-04 14:14:03,982|INFO|nn.computeOptunaObjective|Trial 68 timings:|1.3047545830013405
2026-02-04 14:14:03,982|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.7180324647041502
2026-02-04 14:14:06,347|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:14:06,347|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.7279755007449098, 0.7469820503096953, 0.7099303135888502, 0.7719985085756897, 0.8324468085106382, 0.6786858974358974, 0.6854810454768412, 0.6791928681465768, 0.7244736174530695, 0.7098522167487684, 0.7282608695652174, 0.7671913559661175, 0.6832689686506134, 0.8033707865168539, 0.7041450993488061, 0.7681715002301697]
2026-02-04 14:14:06,347|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8365461016388015, 0.8392518554634596, 0.7987804878048781, 0.8827367636092468, 0.8388297872340426, 0.7419871794871795, 0.8123934319015252, 0.779604515493598, 0.8593512176560123, 0.8736607142857142, 0.8620772946859905, 0.9072567198025745, 0.7960586097228531, 0.911190557257973, 0.8527326139589246, 0.8811980464678213]
2026-02-04 14:14:06,347|INFO|nn.computeOptunaObjective|Trial 69 timings:|2.363862166999752
2026-02-04 14:14:06,347|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.7325892129542946
2026-02-04 14:14:07,446|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:14:07,446|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.7139277437510345, 0.7352082091843184, 0.686411149825784, 0.674310216256525, 0.8074468085106383, 0.7043269230769231, 0.6976385677247565, 0.7008864307902114, 0.7371575342465753, 0.6890394088669951, 0.7160455486542443, 0.7853331554725538, 0.6885506587914584, 0.7882192713653388, 0.6958851644681917, 0.7786905196543751]
2026-02-04 14:14:07,446|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.8265249958616123, 0.8331933835346806, 0.8133710801393729, 0.84862043251305, 0.85, 0.780448717948718, 0.8277625954733375, 0.7881910245725686, 0.8590024099441906, 0.8632235221674877, 0.8785369220151829, 0.9105582605215767, 0.8033848250795093, 0.9042106457836796, 0.8525917306729003, 0.8838198644379891]
2026-02-04 14:14:07,446|INFO|nn.computeOptunaObjective|Trial 70 timings:|1.0977665829996113
2026-02-04 14:14:07,446|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.7249423319149952
2026-02-04 14:14:08,780|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:14:08,780|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.7211657838106273, 0.7237526409881359, 0.6894599303135889, 0.6642431021625652, 0.7861702127659574, 0.7043269230769231, 0.7125639408590849, 0.7042705255448645, 0.7253297818366311, 0.7044950738916256, 0.7250517598343685, 0.7762622557193357, 0.7029191276692413, 0.8185223016683691, 0.7054704458173318, 0.7727616658994343]
