2026-02-04 14:16:12,902|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:17:17,257|INFO|nn.computeOptunaObjective|Trial 63 timings:|0.5175678340019658
2026-02-04 14:17:17,257|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:17:18,342|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:18,342|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.6706303906646373, 0.6813115763546798, 0.7145962732919254, 0.7624891616087508, 0.6384029986369831, 0.7502553626149131, 0.6888044748705962, 0.7576524808059644]
2026-02-04 14:17:18,342|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.8351566463723998, 0.8557881773399014, 0.8946169772256729, 0.908090442206363, 0.7762380736029078, 0.8868459879695835, 0.8198755009183503, 0.8531199898407861]
2026-02-04 14:17:18,342|INFO|nn.computeOptunaObjective|Trial 64 timings:|1.083752333997836
2026-02-04 14:17:18,342|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.7080178398560563
2026-02-04 14:17:18,917|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:18,917|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.507670312239105, 0.5151409326370039]
2026-02-04 14:17:18,917|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.6339897260273971, 0.6626077586206897, 0.7538992408557627, 0.7508837457480158, 0.655611085870059, 0.6706389740097605, 0.702744093337786, 0.7218544798429554]
2026-02-04 14:17:18,917|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.5742741670001124
2026-02-04 14:17:18,917|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.5028514056095136
2026-02-04 14:17:20,032|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:17:20,032|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6219241501775749, 0.646243842364532, 0.6922360248447206, 0.733709064229974, 0.6096660608814175, 0.6649642492339122, 0.6575388211721489, 0.714875311522771]
2026-02-04 14:17:20,032|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.8095351344495181, 0.849091748768473, 0.8981366459627329, 0.9060228106449676, 0.7476147205815538, 0.8692543411644535, 0.8001883661713142, 0.8341190850357953]
2026-02-04 14:17:20,032|INFO|nn.computeOptunaObjective|Trial 66 timings:|1.1140653750007914
2026-02-04 14:17:20,032|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6676446905533813
2026-02-04 14:17:20,781|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:17:20,781|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.6975520040588534, 0.7027093596059113, 0.7474120082815735, 0.7975388514640165, 0.6545320308950477, 0.7446373850868233, 0.6793652947069628, 0.763581334560905]
2026-02-04 14:17:20,781|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.8420376712328768, 0.8620843596059113, 0.9003105590062113, 0.916160875075035, 0.7812358019082235, 0.8765179888775394, 0.8190041117047921, 0.8528871745215381]
2026-02-04 14:17:20,781|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.7477966670012393
2026-02-04 14:17:20,781|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.7234160335825117
2026-02-04 14:17:21,578|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:21,578|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6260464231354642, 0.6200738916256158, 0.6402691511387164, 0.7412125658640698, 0.6222739663789186, 0.6933946203609125, 0.6893993154115879, 0.7517236270510236]
2026-02-04 14:17:21,578|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.8198091070522577, 0.8506927339901478, 0.8823326432022083, 0.8985526579070233, 0.7569286687869151, 0.8762909998865054, 0.7952209258640842, 0.8438179595853772]
2026-02-04 14:17:21,578|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.7962578329970711
2026-02-04 14:17:21,578|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6730491951207886
2026-02-04 14:17:23,282|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:23,282|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.6521118721461188, 0.6985529556650246, 0.7250517598343685, 0.7656239578469952, 0.6401635620172649, 0.7502553626149131, 0.6865920854900651, 0.7569831367631263]
2026-02-04 14:17:23,282|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8312087772704211, 0.8566810344827587, 0.9003795721187026, 0.9166277596211565, 0.7674920490686052, 0.8828169333787311, 0.8202277091334113, 0.8486912075178182]
2026-02-04 14:17:23,282|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.7031581660012307
2026-02-04 14:17:23,282|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.7094168365472345
2026-02-04 14:17:23,992|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:23,992|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.6639396245560629, 0.6495073891625616, 0.6817805383022775, 0.7656239578469952, 0.6079054975011358, 0.7388491658154579, 0.6960312656536984, 0.7774788217428343]
2026-02-04 14:17:23,992|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.8372177828513444, 0.8594057881773399, 0.892615596963423, 0.9094910958447275, 0.7652203543843707, 0.8821927136533879, 0.8167682417765905, 0.8541015180617066]
2026-02-04 14:17:23,992|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.7086972079996485
2026-02-04 14:17:23,992|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6976395325726279
2026-02-04 14:17:24,884|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:24,884|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.6639396245560629, 0.639993842364532, 0.665527950310559, 0.7549856599746548, 0.6061449341208541, 0.7388491658154579, 0.6970644097512106, 0.7668963072315613]
2026-02-04 14:17:24,884|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.8334918822932522, 0.850292487684729, 0.8941338854382332, 0.9136263589675182, 0.7626079054975011, 0.8741346044716831, 0.8117877567206546, 0.8532707906725717]
2026-02-04 14:17:24,884|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.891205332998652
2026-02-04 14:17:24,884|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.6916752367656116
2026-02-04 14:17:25,604|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:25,604|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.6630834601725013, 0.639993842364532, 0.6817805383022775, 0.7549856599746548, 0.620513402998637, 0.754000680966973, 0.7000125229587577, 0.7702430274457513]
2026-02-04 14:17:25,604|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.8299245306950785, 0.85626539408867, 0.8906142167011732, 0.9140932435136397, 0.776578827805543, 0.8769719668596072, 0.8144932376022709, 0.8542073432068193]
2026-02-04 14:17:25,605|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.7194131249998463
2026-02-04 14:17:25,605|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6980766418980106
2026-02-04 14:17:26,737|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:17:26,737|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5, 0.5, 0.6237060041407868, 0.6229573801107183, 0.5252158109950023, 0.585291113381001, 0.5725757639004843, 0.631551237889635]
2026-02-04 14:17:26,737|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.8015442668696093, 0.8176262315270937, 0.8875776397515528, 0.8802107650236777, 0.715243071331213, 0.8512087163772557, 0.7784349432292536, 0.810789931795694]
2026-02-04 14:17:26,737|INFO|nn.computeOptunaObjective|Trial 73 timings:|1.1313594999992347
2026-02-04 14:17:26,737|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5701621638022034
2026-02-04 14:17:27,283|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:17:27,283|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6656519533231862, 0.639993842364532, 0.729399585921325, 0.7793970519575802, 0.593537028623353, 0.7388491658154579, 0.6960312656536984, 0.7570466318501938]
2026-02-04 14:17:27,283|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.8342370624048706, 0.8641471674876847, 0.8979986197377501, 0.9122257053291536, 0.7746478873239436, 0.8735671319940983, 0.8146784730338954, 0.8548131921625898]
2026-02-04 14:17:27,283|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.5446547500032466
2026-02-04 14:17:27,283|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6999883156886658
2026-02-04 14:17:28,334|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:17:28,334|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.574771689497717, 0.5636083743842365, 0.6608695652173913, 0.6639431734809578, 0.5090867787369378, 0.6288729996595165, 0.5988322340958424, 0.6584863829494526]
2026-02-04 14:17:28,334|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.8088692288178589, 0.8319119458128079, 0.8949620427881297, 0.8957513506302941, 0.7217174011812811, 0.8636931108841222, 0.7868618508933045, 0.821430650136779]
2026-02-04 14:17:28,334|INFO|nn.computeOptunaObjective|Trial 75 timings:|1.0503910840016033
2026-02-04 14:17:28,334|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.6073088997527565
2026-02-04 14:17:29,111|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:17:29,111|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5084030948756977, 0.5154556650246306, 0.565631469979296, 0.568198492629894, 0.526976374375284, 0.5114061967994552, 0.5675613624979128, 0.6334322798440137]
2026-02-04 14:17:29,111|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7580067224759005, 0.7753540640394089, 0.8521739130434782, 0.8482625225105049, 0.7027487505679237, 0.7993417319260017, 0.7620872641509435, 0.7928472784418304]
2026-02-04 14:17:29,111|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.7755291249995935
2026-02-04 14:17:29,111|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.549633117003273
2026-02-04 14:17:29,814|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:17:29,814|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5092592592592593, 0.5077278325123152, 0.5, 0.5, 0.5161290322580645, 0.5, 0.5185861579562532, 0.5282738331454937]
2026-02-04 14:17:29,814|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.7179889649923896, 0.7382850985221675, 0.8215320910973084, 0.802841325952111, 0.6787823716492503, 0.7489501759164681, 0.7283118008014694, 0.7589144456614336]
2026-02-04 14:17:29,814|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.7021402909995231
2026-02-04 14:17:29,814|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5099970143914232
2026-02-04 14:17:30,902|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:30,902|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.6622272957889397, 0.6795258620689655, 0.7503105590062111, 0.7928366571066497, 0.6545320308950477, 0.7408920667347634, 0.665793538153281, 0.7622743940187628]
2026-02-04 14:17:30,902|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.8335235920852359, 0.8576662561576355, 0.9063492063492063, 0.9120923097445475, 0.7730577010449796, 0.8714107365792759, 0.8231392970445818, 0.8479213295871233]
2026-02-04 14:17:30,902|INFO|nn.computeOptunaObjective|Trial 78 timings:|1.0866392499992799
2026-02-04 14:17:30,902|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.7135490504715776
2026-02-04 14:17:31,424|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:17:31,424|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6766235413495687, 0.6486145320197044, 0.7160455486542443, 0.7656239578469952, 0.6079054975011358, 0.7122914538644876, 0.6976540323927201, 0.7432126397553322]
2026-02-04 14:17:31,424|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.817208904109589, 0.8573121921182266, 0.8952380952380953, 0.9033548989528447, 0.7782825988187189, 0.8801498127340823, 0.8060271956921021, 0.8491462556418031]
2026-02-04 14:17:31,424|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.5209284170014143
2026-02-04 14:17:31,424|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6959964004230235
2026-02-04 14:17:32,129|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:32,129|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6596588026382547, 0.6527709359605911, 0.7787784679089027, 0.7987727606216235, 0.6401635620172649, 0.7427647259107932, 0.7013430873267658, 0.7641236884296078]
2026-02-04 14:17:32,129|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.8228056823947235, 0.8405634236453203, 0.8890614216701173, 0.9008203828453278, 0.7768059972739664, 0.849846782431052, 0.8129409125062614, 0.845302157245583]
2026-02-04 14:17:32,129|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.7044811670020863
2026-02-04 14:17:32,129|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.7172970038517255
2026-02-04 14:17:32,773|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:32,773|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5019762845849802]
2026-02-04 14:17:32,773|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7271213850837138, 0.7428417487684729, 0.8328502415458936, 0.8164476755819383, 0.6863925488414356, 0.7592781750085121, 0.7280769953247621, 0.7533533342857597]
2026-02-04 14:17:32,773|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.6421591250000347
2026-02-04 14:17:32,773|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5002470355731226
2026-02-04 14:17:34,415|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:17:34,416|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6572488584474886, 0.6726908866995074, 0.7160455486542443, 0.7778296538384579, 0.6096660608814175, 0.7199523323118828, 0.6688929704458173, 0.7366779370446213]
2026-02-04 14:17:34,416|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.8220922120750889, 0.860329433497537, 0.9011732229123534, 0.9189621823517641, 0.7857791912766925, 0.8808307797071842, 0.8177987769243614, 0.8549878036520259]
2026-02-04 14:17:34,416|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.6418803749984363
2026-02-04 14:17:34,416|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6948755310404297
2026-02-04 14:17:35,154|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:35,154|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.519765403239272, 0.5184241577641263]
2026-02-04 14:17:35,154|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7081906392694064, 0.7259082512315271, 0.81608005521049, 0.8047755619289002, 0.684234438891413, 0.7528089887640449, 0.7381527592252463, 0.7615442005174851]
2026-02-04 14:17:35,154|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.7368887919983536
2026-02-04 14:17:35,154|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5047736951254248
2026-02-04 14:17:35,953|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:35,953|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5032832251271224]
2026-02-04 14:17:35,953|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7532502536783359, 0.7676570197044335, 0.8505175983436853, 0.8440605615954111, 0.682530667878237, 0.7917376007263649, 0.739926845049257, 0.7692535623389474]
2026-02-04 14:17:35,953|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.7976607089985919
2026-02-04 14:17:35,953|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5004104031408902
2026-02-04 14:17:36,471|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:17:36,472|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.6697742262810755, 0.6691194581280788, 0.7369565217391305, 0.7487160674981659, 0.613187187641981, 0.7446373850868233, 0.6952955418266822, 0.7576524808059644]
2026-02-04 14:17:36,472|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.8272609081684423, 0.8550338669950739, 0.8991718426501035, 0.9050223437604215, 0.7698773284870514, 0.8690273521734196, 0.8137496869260311, 0.8493261583884946]
2026-02-04 14:17:36,472|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.5174003749998519
2026-02-04 14:17:36,472|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.7044173586259876
2026-02-04 14:17:36,983|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:17:36,983|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5019762845849802]
2026-02-04 14:17:36,983|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.5458999238964992, 0.5821890394088669, 0.64824016563147, 0.6172213699726539, 0.6132439800090868, 0.5636136647372603, 0.6361532601435966, 0.6308448550460075]
2026-02-04 14:17:36,983|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.5098671249979816
2026-02-04 14:17:36,983|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5002470355731226
2026-02-04 14:17:37,936|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:17:37,936|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5, 0.5, 0.5119047619047619, 0.6198225838724738, 0.5395842798727851, 0.5417092271024855, 0.5947048756052763, 0.599293088030647]
2026-02-04 14:17:37,936|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.776937468290208, 0.7973060344827586, 0.8683229813664596, 0.8609351030480892, 0.6968423443889141, 0.8196572466235389, 0.7600783728502255, 0.7962495568572048]
2026-02-04 14:17:37,936|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.9521769999992102
2026-02-04 14:17:37,936|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5508773520485537
2026-02-04 14:17:39,135|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:17:39,136|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.651255707762557, 0.6854679802955665, 0.7355072463768115, 0.7869005535916761, 0.6240345297592004, 0.712461695607763, 0.6674163048923025, 0.751149525638787]
2026-02-04 14:17:39,136|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.8395484525621513, 0.8619458128078819, 0.9031746031746032, 0.9159607816981259, 0.7793048614266243, 0.8758370219044376, 0.8227088203372851, 0.8533210576165002]
2026-02-04 14:17:39,136|INFO|nn.computeOptunaObjective|Trial 88 timings:|1.1983927090004727
2026-02-04 14:17:39,136|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.701774192990583
2026-02-04 14:17:40,309|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:40,309|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6639396245560629, 0.6477216748768473, 0.741304347826087, 0.7975388514640165, 0.6257950931394821, 0.7388491658154579, 0.6982436550342295, 0.7590546639787079]
2026-02-04 14:17:40,309|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.8354895991882294, 0.8589593596059114, 0.8948240165631469, 0.9169612485826718, 0.7645388459791005, 0.8795823402564975, 0.8124373852062114, 0.8542496732648645]
2026-02-04 14:17:40,309|INFO|nn.computeOptunaObjective|Trial 89 timings:|1.171936040998844
2026-02-04 14:17:40,309|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.7090558845863614
2026-02-04 14:17:40,310|INFO|mtg.runMTGExperiment|Best trial number:|7
2026-02-04 14:17:40,310|INFO|mtg.runMTGExperiment|Best trial objective:|0.7238599222191955
2026-02-04 14:17:40,310|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:40,341|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|5812
2026-02-04 14:17:40,341|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|8|5812
2026-02-04 14:17:40,353|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|657
2026-02-04 14:17:40,353|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|8|657
2026-02-04 14:17:40,353|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150, 'best_trial_num': 7}
2026-02-04 14:17:41,859|INFO|nn.testFinalModel|Final model test balacc:|[0.705026455026455, 0.7177222326630333, 0.9723756906077348, 0.671602787456446, 0.7293388429752066, 0.7596774193548387, 0.7512257658225001, 0.7832902670111972]
2026-02-04 14:17:41,859|INFO|nn.testFinalModel|Final model test rocauc:|[0.9052028218694884, 0.8707009960533735, 0.9627071823204421, 0.7726480836236933, 0.8099173553719008, 0.8483870967741935, 0.8293036750483558, 0.8625215331610679]
2026-02-04 14:17:41,868|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|88.96584758399695
2026-02-04 14:17:41,868|INFO|mtg.runMTGExperiment|DONE
