2026-02-04 14:22:06,488|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:23:08,215|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.670392567224759, 0.7903381642512077, 0.6761699227623807, 0.7246801427617298]
2026-02-04 14:23:08,215|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.47339149999970687
2026-02-04 14:23:08,215|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5190721611203433
2026-02-04 14:23:09,119|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:09,119|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.7143581938102486, 0.7145962732919254, 0.6169922762380736, 0.6587180664551678]
2026-02-04 14:23:09,119|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7952815829528159, 0.8721877156659765, 0.7281917310313494, 0.8061524252796795]
2026-02-04 14:23:09,119|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.903414166001312
2026-02-04 14:23:09,119|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.6761662024488538
2026-02-04 14:23:09,477|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:09,477|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6505580923389143, 0.6446169772256729, 0.5451499318491595, 0.6624071213892135]
2026-02-04 14:23:09,477|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7958999238964992, 0.8705314009661835, 0.7317128577919129, 0.7865383411253966]
2026-02-04 14:23:09,477|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.35655016700184206
2026-02-04 14:23:09,477|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.62568303070074
2026-02-04 14:23:10,042|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:10,042|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6529680365296804, 0.7564182194616977, 0.600863243980009, 0.6783373685089331]
2026-02-04 14:23:10,042|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.7872114408929478, 0.8683574879227053, 0.7344388914129941, 0.7855443312740024]
2026-02-04 14:23:10,042|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.5643034580025414
2026-02-04 14:23:10,042|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.67214671712008
2026-02-04 14:23:10,580|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:10,580|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5, 0.5, 0.5, 0.5092930789781266]
2026-02-04 14:23:10,580|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7175450279046168, 0.8305728088336783, 0.6855974557019536, 0.7453221531140424]
2026-02-04 14:23:10,580|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.5369748330012953
2026-02-04 14:23:10,580|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5023232697445317
2026-02-04 14:23:11,939|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:11,939|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6656519533231862, 0.7265010351966874, 0.6257950931394821, 0.6601895141092002]
2026-02-04 14:23:11,939|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.792602105530188, 0.8841959972394755, 0.7490913221263061, 0.8045192227416931]
2026-02-04 14:23:11,939|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.357365457999549
2026-02-04 14:23:11,939|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.669534398942139
2026-02-04 14:23:12,494|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:12,494|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5, 0.5, 0.5, 0.5272896142928702]
2026-02-04 14:23:12,494|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7113616184677829, 0.813112491373361, 0.6886642435256701, 0.742248810318918]
2026-02-04 14:23:12,494|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.5539966249998542
2026-02-04 14:23:12,494|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5068224035732176
2026-02-04 14:23:13,212|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:13,212|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:23:13,212|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7236967275494672, 0.8339544513457555, 0.6824170831440254, 0.7360238562364334]
2026-02-04 14:23:13,212|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.7167289579992939
2026-02-04 14:23:13,212|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:23:13,598|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:13,598|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.6874365804160325, 0.7564182194616977, 0.6240345297592004, 0.6697800133578227]
2026-02-04 14:23:13,598|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.788923769660071, 0.8792270531400966, 0.7390958655156747, 0.7903578435465017]
2026-02-04 14:23:13,598|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.38574674999836134
2026-02-04 14:23:13,599|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.6844173357486883
2026-02-04 14:23:13,965|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:13,965|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5, 0.5, 0.5, 0.504424778761062]
2026-02-04 14:23:13,965|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.541619101978691, 0.6331262939958592, 0.6219900045433894, 0.6442253506428451]
2026-02-04 14:23:13,965|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.3658278330003668
2026-02-04 14:23:13,965|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5011061946902655
2026-02-04 14:23:14,637|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:14,637|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5672247590055809, 0.6356107660455487, 0.5, 0.5752316747370179]
2026-02-04 14:23:14,637|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7552162607813292, 0.8534851621808144, 0.6994547932757837, 0.7596139797962932]
2026-02-04 14:23:14,637|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.6701573749996896
2026-02-04 14:23:14,637|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5695167999470369
2026-02-04 14:23:15,656|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:15,656|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.6966958396752918, 0.6997929606625258, 0.6061449341208541, 0.6691903907163133]
2026-02-04 14:23:15,656|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.8001490360223237, 0.883367839889579, 0.7314288959563834, 0.8002353272666556]
2026-02-04 14:23:15,656|INFO|nn.computeOptunaObjective|Trial 88 timings:|1.018564250000054
2026-02-04 14:23:15,656|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.6679560312937463
2026-02-04 14:23:16,594|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:16,594|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6572488584474886, 0.7279503105590062, 0.6096660608814175, 0.664911713140758]
2026-02-04 14:23:16,594|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.803478564180619, 0.8739130434782608, 0.7314856883234893, 0.7950800425780598]
2026-02-04 14:23:16,594|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.935999459001323
2026-02-04 14:23:16,594|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6649442357571675
2026-02-04 14:23:16,595|INFO|mtg.runMTGExperiment|Best trial number:|2
2026-02-04 14:23:16,595|INFO|mtg.runMTGExperiment|Best trial objective:|0.6877223473054148
2026-02-04 14:23:16,595|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:16,622|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|5405
2026-02-04 14:23:16,622|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|4|5405
2026-02-04 14:23:16,632|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|599
2026-02-04 14:23:16,633|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|4|599
2026-02-04 14:23:16,633|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 2}
2026-02-04 14:23:17,703|INFO|nn.testFinalModel|Final model test balacc:|[0.705026455026455, 0.8446132596685083, 0.6856921487603306, 0.7544644865278216]
2026-02-04 14:23:17,703|INFO|nn.testFinalModel|Final model test rocauc:|[0.902336860670194, 0.9640883977900553, 0.818698347107438, 0.8310804732130809]
2026-02-04 14:23:17,712|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|71.22395595799753
2026-02-04 14:23:17,712|INFO|mtg.runMTGExperiment|DONE
