2026-02-04 14:17:43,529|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:18:52,045|INFO|nn.computeOptunaObjective|Trial 63 objective:|0.5
2026-02-04 14:18:53,182|INFO|nn.computeOptunaObjective|Trial 64 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:53,182|INFO|nn.computeOptunaObjective|Trial 64 balacc:|[0.7258483694752524, 0.6859756097560976, 0.750531914893617, 0.6120570854646953, 0.7042427701674276, 0.7300207039337474, 0.6993980009086779, 0.735269869761229]
2026-02-04 14:18:53,182|INFO|nn.computeOptunaObjective|Trial 64 rocauc:|[0.813756000662142, 0.7456445993031359, 0.8164893617021277, 0.8135496227781281, 0.8164954337899543, 0.8391649413388544, 0.7550545206724215, 0.833731632993822]
2026-02-04 14:18:53,182|INFO|nn.computeOptunaObjective|Trial 64 timings:|1.1363383330026409
2026-02-04 14:18:53,182|INFO|nn.computeOptunaObjective|Trial 64 objective:|0.705418040545093
2026-02-04 14:18:53,790|INFO|nn.computeOptunaObjective|Trial 65 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:53,790|INFO|nn.computeOptunaObjective|Trial 65 balacc:|[0.5017857142857143, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.504424778761062]
2026-02-04 14:18:53,790|INFO|nn.computeOptunaObjective|Trial 65 rocauc:|[0.6796846548584672, 0.6367595818815331, 0.723404255319149, 0.7018195407936842, 0.6005041856925419, 0.6964803312629401, 0.6610631531122216, 0.6884627024544999]
2026-02-04 14:18:53,790|INFO|nn.computeOptunaObjective|Trial 65 timings:|0.6071020000017597
2026-02-04 14:18:53,790|INFO|nn.computeOptunaObjective|Trial 65 objective:|0.500776311630847
2026-02-04 14:18:54,965|INFO|nn.computeOptunaObjective|Trial 66 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:54,965|INFO|nn.computeOptunaObjective|Trial 66 balacc:|[0.6564993378579705, 0.6062717770034843, 0.7680851063829788, 0.5074626865671642, 0.6503995433789954, 0.6968944099378882, 0.5738868696047251, 0.6768659208549006]
2026-02-04 14:18:54,965|INFO|nn.computeOptunaObjective|Trial 66 rocauc:|[0.774370965072008, 0.8162020905923345, 0.8563829787234042, 0.7510569219629553, 0.785403982749873, 0.8492063492063492, 0.7678328032712403, 0.7986960469193521]
2026-02-04 14:18:54,965|INFO|nn.computeOptunaObjective|Trial 66 timings:|1.173470041998371
2026-02-04 14:18:54,965|INFO|nn.computeOptunaObjective|Trial 66 objective:|0.6420457064485134
2026-02-04 14:18:55,794|INFO|nn.computeOptunaObjective|Trial 67 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:18:55,794|INFO|nn.computeOptunaObjective|Trial 67 balacc:|[0.7309675550405562, 0.7221254355400697, 0.7686170212765957, 0.6435311704388854, 0.6804287163876205, 0.7210144927536232, 0.6853134938664244, 0.7081367924528301]
2026-02-04 14:18:55,794|INFO|nn.computeOptunaObjective|Trial 67 rocauc:|[0.8146581691772885, 0.7992160278745644, 0.8680851063829788, 0.7707472029523743, 0.8004027143581938, 0.8402346445824708, 0.7669241253975466, 0.8203085865753882]
2026-02-04 14:18:55,794|INFO|nn.computeOptunaObjective|Trial 67 timings:|0.8286226670024917
2026-02-04 14:18:55,794|INFO|nn.computeOptunaObjective|Trial 67 objective:|0.7075168347195757
2026-02-04 14:18:56,627|INFO|nn.computeOptunaObjective|Trial 68 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:56,627|INFO|nn.computeOptunaObjective|Trial 68 balacc:|[0.6857370468465486, 0.6807491289198606, 0.8218085106382979, 0.6587601896620185, 0.6781773211567732, 0.6803312629399586, 0.6043843707405725, 0.6733229671063616]
2026-02-04 14:18:56,627|INFO|nn.computeOptunaObjective|Trial 68 rocauc:|[0.789095348452243, 0.797473867595819, 0.9085106382978723, 0.8079088127437928, 0.8118816590563166, 0.8605244996549344, 0.7796456156292594, 0.8219730965102688]
2026-02-04 14:18:56,627|INFO|nn.computeOptunaObjective|Trial 68 timings:|0.8315480830024171
2026-02-04 14:18:56,627|INFO|nn.computeOptunaObjective|Trial 68 objective:|0.6854088497512989
2026-02-04 14:18:58,421|INFO|nn.computeOptunaObjective|Trial 69 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:58,421|INFO|nn.computeOptunaObjective|Trial 69 balacc:|[0.7317372951498096, 0.6894599303135889, 0.8361702127659575, 0.6646579310022657, 0.7160705225773719, 0.6939958592132505, 0.6671399363925488, 0.7174246535314743]
2026-02-04 14:18:58,421|INFO|nn.computeOptunaObjective|Trial 69 rocauc:|[0.8089140870716769, 0.7764590592334495, 0.8537234042553191, 0.8195174362927148, 0.828259766615931, 0.8539337474120083, 0.7501703771013176, 0.8354039697779263]
2026-02-04 14:18:58,421|INFO|nn.computeOptunaObjective|Trial 69 timings:|1.7933805829998164
2026-02-04 14:18:58,421|INFO|nn.computeOptunaObjective|Trial 69 objective:|0.7145820426182834
2026-02-04 14:18:59,174|INFO|nn.computeOptunaObjective|Trial 70 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:59,174|INFO|nn.computeOptunaObjective|Trial 70 balacc:|[0.7058165038900844, 0.6180313588850175, 0.8074468085106383, 0.6587601896620185, 0.7009766615930999, 0.7250517598343685, 0.6096660608814175, 0.6886583736850893]
2026-02-04 14:18:59,174|INFO|nn.computeOptunaObjective|Trial 70 rocauc:|[0.8081133090547923, 0.7861498257839721, 0.8851063829787233, 0.8174386284539742, 0.8326515728056824, 0.8594893029675638, 0.7737392094502499, 0.8310548505593588]
2026-02-04 14:18:59,174|INFO|nn.computeOptunaObjective|Trial 70 timings:|0.7515049590001581
2026-02-04 14:18:59,174|INFO|nn.computeOptunaObjective|Trial 70 objective:|0.6893009646177168
2026-02-04 14:19:00,148|INFO|nn.computeOptunaObjective|Trial 71 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:19:00,148|INFO|nn.computeOptunaObjective|Trial 71 balacc:|[0.7063958781658666, 0.5971254355400697, 0.7824468085106383, 0.6505150304813958, 0.6925735667174023, 0.7250517598343685, 0.6061449341208541, 0.6939701953581566]
2026-02-04 14:19:00,148|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.8054771560999834, 0.7587108013937283, 0.9021276595744682, 0.8123000023357392, 0.8286244292237444, 0.8608005521048998, 0.7793048614266243, 0.8313392260811487]
2026-02-04 14:19:00,148|INFO|nn.computeOptunaObjective|Trial 71 timings:|0.9729742919989803
2026-02-04 14:19:00,148|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.681777951091094
2026-02-04 14:19:00,975|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:00,975|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.7058165038900844, 0.6537456445993032, 0.7968085106382978, 0.6363721299605261, 0.6992643328259767, 0.7145962732919254, 0.6436846887778283, 0.6933805727166472]
2026-02-04 14:19:00,975|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.8063379407382885, 0.7756968641114982, 0.8851063829787233, 0.8179291336743513, 0.8343639015728057, 0.8630779848171153, 0.7752158109950023, 0.8313366171314076]
2026-02-04 14:19:00,975|INFO|nn.computeOptunaObjective|Trial 72 timings:|0.8260269999991579
2026-02-04 14:19:00,975|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.6929585820875737
2026-02-04 14:19:02,157|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:19:02,157|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5412142029465321, 0.5, 0.6430851063829788, 0.5, 0.5168061897513953, 0.6222567287784679, 0.5, 0.5569377191517783]
2026-02-04 14:19:02,157|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7427205760635657, 0.7911585365853658, 0.7978723404255319, 0.7222806157008386, 0.7695490867579909, 0.8315389924085577, 0.7768059972739665, 0.769590603606612]
2026-02-04 14:19:02,157|INFO|nn.computeOptunaObjective|Trial 73 timings:|1.180701749999571
2026-02-04 14:19:02,157|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.547537493376394
2026-02-04 14:19:02,760|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:02,760|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.6949594438006952, 0.6628919860627178, 0.8074468085106383, 0.6218087963936187, 0.6682204464738711, 0.7250517598343685, 0.5809291231258519, 0.6834978710970112]
2026-02-04 14:19:02,760|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.7958698890912101, 0.793336236933798, 0.8946808510638298, 0.8159904701842898, 0.8214263064434297, 0.8701863354037266, 0.7869150386188096, 0.8269509726164636]
2026-02-04 14:19:02,760|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.6022081670016632
2026-02-04 14:19:02,760|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.6806007794123466
2026-02-04 14:19:03,961|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:19:03,961|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.560904651547757, 0.5740418118466899, 0.6324468085106383, 0.5, 0.5, 0.6193581780538302, 0.5234552476147206, 0.5864397228251795]
2026-02-04 14:19:03,961|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7600024830326103, 0.804006968641115, 0.8085106382978724, 0.7338425244668676, 0.7795376712328768, 0.8452035886818495, 0.7776010904134485, 0.778507993822007]
2026-02-04 14:19:03,961|INFO|nn.computeOptunaObjective|Trial 75 timings:|1.200198915998044
2026-02-04 14:19:03,961|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.5620808025498519
2026-02-04 14:19:04,729|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:19:04,729|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.5754759145836782, 0.5087108013937283, 0.6287234042553191, 0.5, 0.507546930492136, 0.5342650103519669, 0.5126079054975011, 0.5799486558690934]
2026-02-04 14:19:04,729|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.727536831650389, 0.7541376306620208, 0.798936170212766, 0.7304323453156751, 0.7175767376966007, 0.7986542443064182, 0.7359154929577465, 0.7615446026047754]
2026-02-04 14:19:04,729|INFO|nn.computeOptunaObjective|Trial 76 timings:|0.7668635409972921
2026-02-04 14:19:04,729|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5434098278054279
2026-02-04 14:19:05,441|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:19:05,441|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5113412514484357, 0.5357142857142857, 0.5, 0.5, 0.5185185185185185, 0.5, 0.5161290322580645, 0.5066371681415929]
2026-02-04 14:19:05,441|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.6998551564310546, 0.6842334494773519, 0.7244680851063829, 0.7132646626024806, 0.6655092592592593, 0.7591442374051071, 0.696955929123126, 0.7213198154950743]
2026-02-04 14:19:05,441|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.7106511250021867
2026-02-04 14:19:05,441|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5110425320101122
2026-02-04 14:19:06,590|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:06,591|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.7208326436020527, 0.6925087108013938, 0.8111702127659575, 0.6489500852544787, 0.681443429731101, 0.7207039337474119, 0.6727055883689232, 0.6932344715311404]
2026-02-04 14:19:06,591|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.8181385532196656, 0.8010670731707317, 0.8553191489361702, 0.7795762969191601, 0.8033834348046677, 0.8553830227743271, 0.771240345297592, 0.8309270120220404]
2026-02-04 14:19:06,591|INFO|nn.computeOptunaObjective|Trial 78 timings:|1.1484102079994045
2026-02-04 14:19:06,591|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.7051936344753074
2026-02-04 14:19:07,162|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:07,163|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6918246151299454, 0.6389372822299652, 0.7111702127659575, 0.6359516969144885, 0.656392694063927, 0.6817805383022775, 0.5665606542480691, 0.668454666889297]
2026-02-04 14:19:07,163|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7854452905148155, 0.7942073170731708, 0.8648936170212767, 0.7982622100763787, 0.8122304667681379, 0.8592822636300896, 0.7746478873239436, 0.8162438428786107]
2026-02-04 14:19:07,163|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.5709185830019123
2026-02-04 14:19:07,163|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.656384045067991
2026-02-04 14:19:07,897|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:07,898|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.7198642608839596, 0.7125435540069687, 0.7148936170212765, 0.6603835283675519, 0.67646499238965, 0.713768115942029, 0.6779872785097683, 0.7355725079312072]
2026-02-04 14:19:07,898|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.8106522098990233, 0.7605618466898956, 0.823404255319149, 0.816270758881648, 0.8157819634703196, 0.8318150448585231, 0.7610177192185371, 0.8225627191517783]
2026-02-04 14:19:07,898|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.7338932909988216
2026-02-04 14:19:07,898|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.7014347318815515
2026-02-04 14:19:08,601|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:19:08,601|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5, 0.5, 0.525, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:19:08,601|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7033355404734316, 0.6979529616724739, 0.7361702127659574, 0.707168383434938, 0.6739440639269407, 0.7696342305037958, 0.703430258973194, 0.727017761729838]
2026-02-04 14:19:08,601|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.7025458329990215
2026-02-04 14:19:08,601|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.503125
2026-02-04 14:19:10,434|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:19:10,434|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.7121978976990564, 0.6777003484320557, 0.8218085106382979, 0.6073038563053278, 0.6629249112125825, 0.7459627329192546, 0.613187187641981, 0.6960364835531808]
2026-02-04 14:19:10,434|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.8047425922860452, 0.7992160278745646, 0.8648936170212765, 0.7913484222082079, 0.8082033231861999, 0.8599033816425121, 0.7669241253975465, 0.8279945525129404]
2026-02-04 14:19:10,434|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.8315078749983513
2026-02-04 14:19:10,434|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6921402410502171
2026-02-04 14:19:11,188|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:19:11,188|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5095555371627214, 0.5, 0.525, 0.5, 0.5, 0.5, 0.5, 0.5070806895975956]
2026-02-04 14:19:11,188|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7064186392981295, 0.6975174216027874, 0.7531914893617021, 0.7147361782636116, 0.6661434550989345, 0.7635610766045549, 0.6983189459336665, 0.7296528009684421]
2026-02-04 14:19:11,188|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.7527140830025019
2026-02-04 14:19:11,188|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5052045283450397
2026-02-04 14:19:12,049|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:19:12,049|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:19:12,049|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.7013656679357722, 0.7140679442508711, 0.7382978723404255, 0.7117697895499031, 0.6855815575849822, 0.778743961352657, 0.7145615629259428, 0.7239548547336784]
2026-02-04 14:19:12,049|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.8595572919984988
2026-02-04 14:19:12,049|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:19:12,675|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:12,675|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.7055785465982454, 0.6624564459930313, 0.7361702127659575, 0.6466026674141032, 0.6680618975139523, 0.75351966873706, 0.6026238073602908, 0.7013483052262481]
2026-02-04 14:19:12,675|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.8023919880814434, 0.7412891986062717, 0.8680851063829788, 0.7796930838763927, 0.8148623795027905, 0.8548654244306418, 0.7707860063607451, 0.8249420813157454]
2026-02-04 14:19:12,675|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.6246385420017759
2026-02-04 14:19:12,675|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.6845451939511111
2026-02-04 14:19:13,208|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:19:13,208|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:19:13,208|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6326022181757988, 0.556184668989547, 0.6819148936170213, 0.6623689066405064, 0.5282058599695586, 0.5897860593512767, 0.6189232167196729, 0.6202021414259475]
2026-02-04 14:19:13,208|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.5322459589988284
2026-02-04 14:19:13,208|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:19:14,192|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:19:14,193|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5017857142857143, 0.5, 0.5143617021276595, 0.544414079835564, 0.5848871131405378, 0.6146997929606626, 0.5378237164925034, 0.5]
2026-02-04 14:19:14,193|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7282941565965899, 0.7737369337979094, 0.7691489361702128, 0.7156704739214724, 0.7326705986808726, 0.7976535541752933, 0.7511358473421172, 0.7511505468358657]
2026-02-04 14:19:14,193|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.9833648749990971
2026-02-04 14:19:14,193|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5372465148553303
2026-02-04 14:19:15,496|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:15,496|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.7333326436020526, 0.6955574912891986, 0.7542553191489361, 0.6297503094854366, 0.6896879756468797, 0.7134575569358178, 0.6853134938664244, 0.7187552178994824]
2026-02-04 14:19:15,496|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.8179606025492467, 0.7992160278745645, 0.8648936170212765, 0.7644640646532594, 0.8068080923389144, 0.8501380262249827, 0.7682871422080872, 0.8278484513274337]
2026-02-04 14:19:15,496|INFO|nn.computeOptunaObjective|Trial 88 timings:|1.3021132499998203
2026-02-04 14:19:15,496|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.7025137509842785
2026-02-04 14:19:16,758|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:19:16,758|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.7105466810130773, 0.64198606271777, 0.8324468085106382, 0.6453997617546072, 0.7035451547437849, 0.7369565217391305, 0.613187187641981, 0.6929370512606445]
2026-02-04 14:19:16,758|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.8068842079125973, 0.800740418118467, 0.8861702127659574, 0.8228575432695677, 0.8372494926433284, 0.8586611456176674, 0.7689686506133576, 0.8310261521122058]
2026-02-04 14:19:16,758|INFO|nn.computeOptunaObjective|Trial 89 timings:|1.2605487500004529
2026-02-04 14:19:16,758|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6971256536727042
2026-02-04 14:19:16,759|INFO|mtg.runMTGExperiment|Best trial number:|14
2026-02-04 14:19:16,759|INFO|mtg.runMTGExperiment|Best trial objective:|0.7191197548136306
2026-02-04 14:19:16,759|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:16,788|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|6315
2026-02-04 14:19:16,788|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|8|6315
2026-02-04 14:19:16,837|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|680
2026-02-04 14:19:16,837|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|8|680
2026-02-04 14:19:16,837|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 14}
2026-02-04 14:19:18,198|INFO|nn.testFinalModel|Final model test balacc:|[0.7383641278187136, 0.7584033613445378, 0.7543859649122806, 0.7167886449323575, 0.7019400352733686, 0.7113259668508287, 0.7399276859504132, 0.7193783455535063]
2026-02-04 14:19:18,198|INFO|nn.testFinalModel|Final model test rocauc:|[0.8426056207649869, 0.8289315726290517, 0.8011695906432749, 0.8435351519183854, 0.8994708994708995, 0.9226519337016575, 0.8130165289256198, 0.8315302955332643]
2026-02-04 14:19:18,209|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|94.67917695900178
2026-02-04 14:19:18,209|INFO|mtg.runMTGExperiment|DONE
