2026-02-04 14:20:50,588|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:21:54,859|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.6821718258566463, 0.6988240418118468, 0.7936170212765957, 0.7320206479340388]
2026-02-04 14:21:54,859|INFO|nn.computeOptunaObjective|Trial 77 timings:|0.4710047910011781
2026-02-04 14:21:54,859|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5234756097560975
2026-02-04 14:21:55,830|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:55,830|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.6757925012415162, 0.6354529616724739, 0.7005319148936171, 0.6422698713007732]
2026-02-04 14:21:55,830|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.7768167521933455, 0.7457534843205575, 0.8223404255319149, 0.788685679583304]
2026-02-04 14:21:55,830|INFO|nn.computeOptunaObjective|Trial 78 timings:|0.9696949169992877
2026-02-04 14:21:55,830|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.6635118122770951
2026-02-04 14:21:56,191|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:56,191|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6411417811620592, 0.5914634146341464, 0.6824468085106383, 0.6202438511667017]
2026-02-04 14:21:56,191|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7507697401092535, 0.7288763066202091, 0.8436170212765958, 0.8000373718263145]
2026-02-04 14:21:56,191|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.35955133300012676
2026-02-04 14:21:56,191|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6338239638683865
2026-02-04 14:21:56,701|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:56,702|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.6714989240192021, 0.6385017421602788, 0.8042553191489361, 0.6705556723425128]
2026-02-04 14:21:56,702|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.7676585002483033, 0.7312717770034843, 0.8882978723404256, 0.8070095531731016]
2026-02-04 14:21:56,702|INFO|nn.computeOptunaObjective|Trial 80 timings:|0.5097967080000672
2026-02-04 14:21:56,702|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.6962029144177324
2026-02-04 14:21:57,270|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:57,270|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5101349114385035, 0.5, 0.6037234042553192, 0.5]
2026-02-04 14:21:57,270|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.7017960602549246, 0.6962108013937283, 0.8127659574468085, 0.7339359540326537]
2026-02-04 14:21:57,270|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.5670944580015203
2026-02-04 14:21:57,270|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.5284645789234557
2026-02-04 14:21:58,727|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:58,727|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6793246151299454, 0.6302264808362369, 0.7468085106382978, 0.6253591198934902]
2026-02-04 14:21:58,727|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.7815220989902333, 0.7576219512195121, 0.8787234042553191, 0.8010183822670683]
2026-02-04 14:21:58,727|INFO|nn.computeOptunaObjective|Trial 82 timings:|1.4561793749999197
2026-02-04 14:21:58,727|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.6704296816244926
2026-02-04 14:21:59,318|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:59,318|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5340713458036749, 0.5117595818815331, 0.6, 0.5]
2026-02-04 14:21:59,318|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.7188296639629199, 0.7212543554006968, 0.8138297872340425, 0.7330250157662392]
2026-02-04 14:21:59,318|INFO|nn.computeOptunaObjective|Trial 83 timings:|0.5894315830009873
2026-02-04 14:21:59,318|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.536457731921302
2026-02-04 14:22:00,018|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:00,018|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5, 0.5, 0.525, 0.5]
2026-02-04 14:22:00,018|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.6960975004138387, 0.676829268292683, 0.7946808510638298, 0.7321607922827178]
2026-02-04 14:22:00,018|INFO|nn.computeOptunaObjective|Trial 84 timings:|0.699045166002179
2026-02-04 14:22:00,018|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.50625
2026-02-04 14:22:00,400|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:00,400|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.6785465982453236, 0.6742160278745645, 0.7111702127659575, 0.6505150304813958]
2026-02-04 14:22:00,400|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.7690883131931798, 0.7417247386759582, 0.9063829787234042, 0.7931235839581436]
2026-02-04 14:22:00,400|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.3810555839991139
2026-02-04 14:22:00,400|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.6786119673418103
2026-02-04 14:22:00,798|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:00,798|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:22:00,798|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6409121006455886, 0.5672909407665505, 0.7308510638297873, 0.668021395370565]
2026-02-04 14:22:00,798|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.39661825000075623
2026-02-04 14:22:00,798|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:22:01,424|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:01,424|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.5806426916073497, 0.5622822299651568, 0.5, 0.5809450400579264]
2026-02-04 14:22:01,424|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.7187717265353418, 0.7282229965156795, 0.8212765957446808, 0.7507766332655968]
2026-02-04 14:22:01,424|INFO|nn.computeOptunaObjective|Trial 87 timings:|0.625243208000029
2026-02-04 14:22:01,424|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5559674904076082
2026-02-04 14:22:02,485|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:02,485|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.6833719582850522, 0.6241289198606272, 0.7861702127659574, 0.6257795529395277]
2026-02-04 14:22:02,485|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.7783314020857474, 0.7421602787456446, 0.8478723404255318, 0.7901805526358816]
2026-02-04 14:22:02,485|INFO|nn.computeOptunaObjective|Trial 88 timings:|1.0593598329978704
2026-02-04 14:22:02,485|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.6798626609627911
2026-02-04 14:22:03,466|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:03,466|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.6636339182254594, 0.6271777003484321, 0.7005319148936171, 0.6387195478009016]
2026-02-04 14:22:03,466|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.7735412183413342, 0.7750435540069687, 0.8829787234042553, 0.8028869735827903]
2026-02-04 14:22:03,466|INFO|nn.computeOptunaObjective|Trial 89 timings:|0.9802772080001887
2026-02-04 14:22:03,466|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.6575157703171025
2026-02-04 14:22:03,468|INFO|mtg.runMTGExperiment|Best trial number:|51
2026-02-04 14:22:03,468|INFO|mtg.runMTGExperiment|Best trial objective:|0.6990298868334043
2026-02-04 14:22:03,468|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:03,497|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|5707
2026-02-04 14:22:03,497|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|4|5707
2026-02-04 14:22:03,508|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|622
2026-02-04 14:22:03,508|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|4|622
2026-02-04 14:22:03,508|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100, 'best_trial_num': 51}
2026-02-04 14:22:04,866|INFO|nn.testFinalModel|Final model test balacc:|[0.7409375347132225, 0.7391956782713085, 0.7280701754385965, 0.7012641383898869]
2026-02-04 14:22:04,866|INFO|nn.testFinalModel|Final model test rocauc:|[0.8217962009849299, 0.8493397358943577, 0.7719298245614036, 0.8459747172322023]
2026-02-04 14:22:04,879|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|74.29050887500125
2026-02-04 14:22:04,879|INFO|mtg.runMTGExperiment|DONE
